Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-07,49.69,49.69,49.2,49.29,49.29,40100
2006-06-08,48.64,48.97,48.24,48.97,48.97,34500
2006-06-09,49.31,49.49,49.27,49.45,49.45,4700
2006-06-12,49.59,49.59,48.95,48.98,48.98,70000
2006-06-13,47.87,47.87,47.33,47.33,47.33,31300
2006-06-14,47.75,47.85,47.55,47.85,47.85,63300
2006-06-15,48.18,48.64,48.13,48.63,48.63,23500
2006-06-16,48.29,48.57,48.05,48.57,48.57,62400
2006-06-19,48.16,48.2,47.6,47.85,47.85,46700
2006-06-20,48.03,48.08,47.57,47.7,47.7,44600
2006-06-21,47.78,48.55,47.58,48.44,48.44,35300
2006-06-22,48.54,48.6,48.25,48.57,48.57,94400
2006-06-23,48.33,48.69,48.25,48.47,48.47,21300
2006-06-26,48.35,49.08,48.25,48.9,48.9,184400
2006-06-27,49.26,49.26,48.92,49.05,49.05,21200
2006-06-28,49.07,49.29,48.93,49.12,49.12,9100
2006-06-29,49.47,49.97,49.47,49.97,49.97,83700
2006-06-30,50,50.26,49.89,50.21,50.21,13300
2006-07-03,50.4,50.75,50.3,50.75,50.75,9100
2006-07-05,50.4,51.12,50.25,50.82,50.82,21300
2006-07-06,50.58,51.04,50.4,50.86,50.86,53200
2006-07-07,51,51,50.07,50.11,50.11,65100
2006-07-10,49.9,50.04,49.52,49.85,49.85,31100
2006-07-11,50.44,50.634,50.27,50.4,50.4,48300
2006-07-12,50.64,50.94,50.35,50.94,50.94,26300
2006-07-13,51.31,51.97,51.31,51.95,51.95,28000
2006-07-14,52.58,52.58,52.05,52.17,52.17,167600
2006-07-17,51.77,51.8925,50.86,50.87,50.87,58700
2006-07-18,51.33,51.47,50,50.04,50.04,25900
2006-07-19,49.89,49.99,49.17,49.97,49.97,31600
2006-07-20,50.19,50.24,49.31,49.5,49.5,32700
2006-07-21,49.88,49.925,49.39,49.74,49.74,29700
2006-07-24,49.49,50.32,49.49,50.32,50.32,18600
2006-07-25,50.67,50.67,49.58,49.79,49.79,32600
2006-07-26,49.75,50.3,49.67,50.09,50.09,15500
2006-07-27,50.5,50.65,50.35,50.54,50.54,20700
2006-07-28,50.39,50.39,49.81,50.02,50.02,28800
2006-07-31,50.8,51.26,50.47,51.25,51.25,8600
2006-08-01,51.54,51.671,51.2,51.34,51.34,14200
2006-08-02,52.07,52.39,51.93,52.17,52.17,24000
2006-08-03,51.27,51.4,51,51.3,51.3,14400
2006-08-04,51.31,51.31,50.81,51.1,51.1,7600
2006-08-07,51.29,52,51.28,51.91,51.91,10900
2006-08-08,51.5,51.98,51.44,51.5,51.5,55700
2006-08-09,51.78,52.4,51.5,51.53,51.53,85500
2006-08-10,51.38,51.38,50.25,50.55,50.55,26200
2006-08-11,50.68,50.78,50.08,50.27,50.27,34200
2006-08-14,49.35,49.6,49.01,49.51,49.51,55500
2006-08-15,49.51,49.67,49.32,49.39,49.39,16100
2006-08-16,49.4,49.49,48.75,48.98,48.98,51900
2006-08-17,48.15,48.36,47.82,48.24,48.24,134900
2006-08-18,48.35,48.67,48.14,48.49,48.49,27600
2006-08-21,48.57,48.89,48.57,48.89,48.89,12400
2006-08-22,48.99,49.14,48.77,49.07,49.07,8100
2006-08-23,48.88,48.9,47.99,48.33,48.33,14200
2006-08-24,48.49,48.84,48.45,48.72,48.72,25900
2006-08-25,49.46,49.62,48.9,48.9,48.9,20500
2006-08-28,48.1,48.1,47.55,47.6,47.6,29500
2006-08-29,47.35,47.58,46.94,47.38,47.38,55300
2006-08-30,47.35,47.4,46.74,47.37,47.37,111500
