Date,Open,High,Low,Close,AdjustedClose,Volume
1985-10-02,16.75,17,16.75,16.75,16.75,808200
1985-10-03,17,17.25,17,17,17,329000
1985-10-04,17,17.25,17,17,17,115800
1985-10-07,16.75,17,16.75,16.75,16.75,56200
1985-10-08,16.75,17,16.75,16.75,16.75,72700
1985-10-09,16.5,16.75,16.5,16.5,16.5,76700
1985-10-10,16.25,16.5,16.25,16.25,16.25,109300
1985-10-11,16.25,16.5,16.25,16.25,16.25,18000
1985-10-14,16.5,17,16.5,16.5,16.5,10200
1985-10-15,16.75,17.25,16.5,16.75,16.75,40900
1985-10-16,17,17.25,16.75,17,17,22600
1985-10-17,17.125,17.25,16.75,17.125,17.125,41000
1985-10-18,17,17.125,16.75,17,17,109500
1985-10-21,17,17,16.5,17,17,4200
1985-10-22,16.75,17.25,16.5,16.75,16.75,10500
1985-10-23,17.25,17.25,16.875,17.25,17.25,182600
1985-10-24,16.75,17,16.75,16.75,16.75,33900
1985-10-25,16.75,17,16.75,16.75,16.75,50000
1985-10-28,16.875,17.25,16.75,16.875,16.875,10000
1985-10-29,17.25,17.25,16.75,17.25,17.25,6400
1985-10-30,17,17.25,16.75,17,17,21500
1985-10-31,17,17.25,16.75,17,17,22500
1985-11-01,16.75,17.25,16.75,16.75,16.75,13700
1985-11-04,16.875,17,16.75,16.875,16.875,29500
1985-11-05,17,17,16.75,17,17,39900
1985-11-06,16.75,17,16.75,16.75,16.75,30800
1985-11-07,16.75,17,16.75,16.75,16.75,15800
1985-11-08,17,17,16.75,17,17,2000
1985-11-11,17.5,17.5,16.875,17.5,17.5,18700
1985-11-12,17.25,17.75,17,17.25,17.25,111900
1985-11-13,17.75,17.75,17.25,17.75,17.75,40200
1985-11-14,18,18,17.5,18,18,49500
1985-11-15,18,18,17.5,18,18,4600
1985-11-18,18,18.25,17.75,18,18,36100
1985-11-19,18.75,19.25,18,18.75,18.75,119900
1985-11-20,19,19.25,18.75,19,19,85000
1985-11-21,20,20.25,19,20,20,133300
1985-11-22,19.75,20,19.5,19.75,19.75,26000
1985-11-25,19.5,19.75,19,19.5,19.5,68800
1985-11-26,19,19.5,19,19,19,6100
1985-11-27,19,19.5,19,19,19,24400
1985-11-29,19.5,19.5,19,19.5,19.5,34300
1985-12-02,19.5,19.5,19,19.5,19.5,29600
1985-12-03,19.5,19.5,19,19.5,19.5,9100
1985-12-04,19.5,19.75,19.25,19.5,19.5,51900
1985-12-05,19.75,19.75,19.25,19.75,19.75,25800
1985-12-06,19.625,19.75,19.25,19.625,19.625,18800
1985-12-09,19.625,19.75,19.375,19.625,19.625,8100
1985-12-10,19.5,19.75,19.5,19.5,19.5,5900
1985-12-11,20,20,19.5,20,20,104700
1985-12-12,19.75,20.25,19.5,19.75,19.75,69700
1985-12-13,19.75,20.25,19.75,19.75,19.75,32000
1985-12-16,20.25,20.25,19.75,20.25,20.25,11400
1985-12-17,19.5,20,19.5,19.5,19.5,60100
1985-12-18,19.5,20,19.5,19.5,19.5,88900
1985-12-19,19.75,20,19.625,19.75,19.75,8000
1985-12-20,19.75,19.75,19.5,19.75,19.75,3500
1985-12-23,19.75,19.75,19.5,19.75,19.75,19300
1985-12-24,19.5,19.75,19.5,19.5,19.5,5300
1985-12-26,19.75,19.75,19.5,19.75,19.75,19600
1985-12-27,19.75,19.75,19.5,19.75,19.75,16100
1985-12-30,19.5,19.75,19.5,19.5,19.5,3900
1985-12-31,19.5,19.75,19.25,19.5,19.5,22900
1986-01-02,19.375,19.5,19.25,19.375,19.375,25900
1986-01-03,19.75,20,19.25,19.75,19.75,105300
1986-01-06,20,20.25,19.5,20,20,146800
1986-01-07,20.75,20.75,19.75,20.75,20.75,60400
1986-01-08,20.75,21.25,20.25,20.75,20.75,77900
1986-01-09,21,21.25,20.75,21,21,34100
1986-01-10,21.25,21.25,21,21.25,21.25,53100
1986-01-13,21.25,21.25,21,21.25,21.25,31600
1986-01-14,21.75,22,21,21.75,21.75,130300
1986-01-15,22,22,21.5,22,22,21600
1986-01-16,22.5,22.5,21.5,22.5,22.5,69900
1986-01-17,22.5,22.75,22,22.5,22.5,17900
1986-01-20,22.25,22.5,21.875,22.25,22.25,14800
1986-01-21,21.25,22.25,21.25,21.25,21.25,71500
1986-01-22,21,21.625,21,21,21,52100
1986-01-23,21.25,21.25,21,21.25,21.25,34500
