MAN,12.5,12.5,12.5,12.5,300,1991-05-10
MAN,12.875,12.25,12.875,12.875,96300,1991-05-14
MAN,13,12.75,12.75,12.75,99500,1991-05-15
MAN,12.75,12.25,12.375,12.375,111500,1991-05-16
MAN,12.75,12.625,12.75,12.75,16500,1991-05-17
MAN,12.875,12.75,12.875,12.875,8600,1991-05-20
MAN,12.875,12.75,12.875,12.875,24300,1991-05-21
MAN,12.875,12.625,12.875,12.875,184300,1991-05-22
MAN,13.5,13,13.5,13.5,367800,1991-05-23
MAN,13.5,13.25,13.375,13.375,243800,1991-05-24
MAN,13.375,13.125,13.375,13.375,109600,1991-05-28
MAN,13.5,13.25,13.375,13.375,383900,1991-05-29
MAN,14,13.375,13.75,13.75,265500,1991-05-30
MAN,14.25,14,14.25,14.25,354400,1991-05-31
MAN,14.875,14.25,14.875,14.875,316800,1991-06-03
MAN,14.875,14.75,14.875,14.875,55900,1991-06-04
MAN,14.875,14.5,14.5,14.5,54900,1991-06-05
MAN,14.875,14.25,14.875,14.875,244500,1991-06-06
MAN,14.875,14.75,14.875,14.875,114400,1991-06-07
MAN,14.875,14.75,14.75,14.75,41900,1991-06-10
MAN,15,14.5,15,15,162100,1991-06-11
MAN,15,14.625,15,15,74400,1991-06-12
MAN,15.125,14.875,15,15,60300,1991-06-13
MAN,15,14.75,15,15,38100,1991-06-14
MAN,15,14.875,14.875,14.875,46500,1991-06-17
MAN,15,14.75,14.875,14.875,46300,1991-06-18
MAN,14.875,14.75,14.875,14.875,59000,1991-06-19
MAN,14.875,14.75,14.875,14.875,22200,1991-06-20
MAN,14.875,14.5,14.5,14.5,47500,1991-06-21
MAN,14.5,14.25,14.375,14.375,48700,1991-06-24
MAN,14.625,14.25,14.375,14.375,28100,1991-06-25
MAN,14.625,14.375,14.5,14.5,21200,1991-06-26
MAN,14.375,14.25,14.375,14.375,24100,1991-06-27
MAN,14.25,13.75,14,14,56700,1991-06-28
MAN,14,13.5,13.625,13.625,147300,1991-07-01
MAN,13.625,13.375,13.5,13.5,35500,1991-07-02
MAN,13.875,13.125,13.75,13.75,175600,1991-07-03
MAN,13.875,13.625,13.75,13.75,20100,1991-07-05
MAN,13.75,13.5,13.75,13.75,12300,1991-07-08
MAN,14,13.625,13.875,13.875,100900,1991-07-09
MAN,13.875,13.75,13.875,13.875,18600,1991-07-10
MAN,14.125,13.625,13.875,13.875,41700,1991-07-11
MAN,14,13.75,13.75,13.75,11800,1991-07-12
MAN,14.125,13.625,14.125,14.125,128600,1991-07-15
MAN,14,14,14,14,10400,1991-07-16
MAN,14.25,14,14.125,14.125,77500,1991-07-17
MAN,14.375,14.125,14.375,14.375,115200,1991-07-18
MAN,14.375,14.125,14.375,14.375,70700,1991-07-19
MAN,14.25,14.125,14.25,14.25,31400,1991-07-22
MAN,14.125,13.75,13.75,13.75,78300,1991-07-23
MAN,14,13.75,14,14,13100,1991-07-24
MAN,13.875,13.5,13.5,13.5,52400,1991-07-25
MAN,13.5,13.25,13.5,13.5,87400,1991-07-26
MAN,13.5,13.25,13.375,13.375,64500,1991-07-29
MAN,13.375,13,13.125,13.125,50100,1991-07-30
MAN,13.375,13.125,13.375,13.375,84200,1991-07-31
MAN,13.25,13,13.25,13.25,45500,1991-08-01
MAN,13.125,13,13.125,13.125,11100,1991-08-02
MAN,13.375,13.125,13.25,13.25,26100,1991-08-05
MAN,13.25,13.125,13.25,13.25,35500,1991-08-06
MAN,13.25,13.125,13.125,13.125,28100,1991-08-07
MAN,13.375,13,13,13,106400,1991-08-08
MAN,13.125,12.75,13,13,64000,1991-08-09
MAN,13.125,12.5,12.5,12.5,70200,1991-08-12
MAN,12.75,12.5,12.625,12.625,241100,1991-08-13
MAN,13.875,12.875,13.375,13.375,258800,1991-08-14
MAN,13.375,13.25,13.25,13.25,52800,1991-08-15
MAN,13.25,13,13.125,13.125,51900,1991-08-16
MAN,13.125,12.75,12.75,12.75,41000,1991-08-19
MAN,12.75,12.125,12.5,12.5,172400,1991-08-20
MAN,12.75,12.5,12.75,12.75,266800,1991-08-21
MAN,12.875,12.625,12.875,12.875,114000,1991-08-22
MAN,13,12.625,12.75,12.75,235500,1991-08-23
MAN,12.875,12.625,12.625,12.625,150800,1991-08-26
MAN,12.625,12.5,12.5,12.5,84900,1991-08-27
MAN,12.75,12.375,12.5,12.5,166800,1991-08-28
MAN,12.75,12.625,12.625,12.625,109100,1991-08-29
MAN,12.75,12.625,12.75,12.75,83500,1991-08-30
MAN,12.875,12.625,12.625,12.625,51100,1991-09-03
MAN,12.75,12.5,12.5,12.5,86600,1991-09-04
MAN,12.75,12.5,12.625,12.625,251800,1991-09-05
MAN,12.625,12.5,12.625,12.625,80000,1991-09-06
MAN,12.75,12.5,12.625,12.625,51900,1991-09-09
MAN,12.75,12.25,12.375,12.375,83900,1991-09-10
MAN,12.375,12.125,12.25,12.25,42100,1991-09-11
MAN,12.375,12.25,12.25,12.25,16800,1991-09-12
MAN,12.375,12.25,12.25,12.25,189000,1991-09-13
MAN,12.375,12.25,12.375,12.375,169700,1991-09-16
MAN,12.5,12.25,12.5,12.5,61100,1991-09-17
MAN,12.5,12.375,12.5,12.5,29000,1991-09-18
MAN,12.625,12.375,12.5,12.5,91100,1991-09-19
MAN,12.75,12.5,12.625,12.625,67400,1991-09-20
MAN,13,12.625,12.875,12.875,175000,1991-09-23
MAN,12.875,12.75,12.875,12.875,18300,1991-09-24
MAN,12.75,12.375,12.5,12.5,191000,1991-09-25
MAN,12.5,12,12.375,12.375,438200,1991-09-26
MAN,12.375,12.125,12.25,12.25,129900,1991-09-27
MAN,12.5,12.125,12.25,12.25,172600,1991-09-30
MAN,12.25,12.125,12.25,12.25,14000,1991-10-01
MAN,12.25,11.75,11.875,11.875,318700,1991-10-02
MAN,11.875,11.125,11.875,11.875,313300,1991-10-03
MAN,12.25,11.75,11.875,11.875,394600,1991-10-04
MAN,12,11.875,11.875,11.875,129100,1991-10-07
MAN,12,11.625,11.875,11.875,312000,1991-10-08
MAN,12,11.75,11.875,11.875,42300,1991-10-09
MAN,12.25,12,12.25,12.25,59300,1991-10-10
MAN,12.5,12.25,12.5,12.5,290000,1991-10-11
MAN,13.625,12.5,13.5,13.5,404600,1991-10-14
MAN,14.125,13.75,13.875,13.875,320800,1991-10-15
MAN,13.875,13.25,13.625,13.625,120100,1991-10-16
MAN,13.625,13.25,13.375,13.375,177200,1991-10-17
MAN,13.75,13.375,13.75,13.75,159000,1991-10-18
MAN,13.75,13.5,13.5,13.5,423600,1991-10-21
MAN,13.875,13.5,13.875,13.875,205600,1991-10-22
MAN,14,13.625,13.875,13.875,100000,1991-10-23
MAN,14,13.625,13.875,13.875,43700,1991-10-24
MAN,14,13,14,14,149100,1991-10-25
MAN,14,13.75,14,14,34300,1991-10-28
MAN,14.25,13.875,14.25,14.25,269500,1991-10-29
MAN,14.125,13.875,14,14,73500,1991-10-30
MAN,14.375,14,14.375,14.375,354200,1991-10-31
MAN,14.375,14.125,14.125,14.125,131800,1991-11-01
MAN,14.375,13.875,14.125,14.125,68900,1991-11-04
MAN,14.125,13.875,14,14,42200,1991-11-05
