,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,123.54,124.11,123.26,122.95,123.26,273700
1,2021-06-11,123.28,123.86,122.99,121.95,122.99,261300
2,2021-06-14,123.46,124.57,123.1,122.49,123.1,264200
3,2021-06-15,122.94,123.95,122.92,121.91,122.92,302000
4,2021-06-16,123.0,123.67,122.01,120.79,122.01,317300
5,2021-06-17,121.5,121.5,117.05,116.16,117.05,519900
6,2021-06-18,115.46,115.67,113.57,113.39,113.57,732000
7,2021-06-21,114.53,117.39,117.34,113.96,117.34,212519
8,2021-06-22,117.36,117.715,117.5,115.86,117.5,238036
9,2021-06-23,117.9,118.38,118.07,116.99,118.07,365900
10,2021-06-24,119.0,120.77,120.33,118.03,120.33,390100
11,2021-06-25,120.59,122.81,122.66,120.03,122.66,807900
12,2021-06-28,122.67,122.67,119.44,119.21,119.44,374800
13,2021-06-29,119.9,120.32,119.03,118.79,119.03,228700
14,2021-06-30,118.34,119.02,118.91,117.6,118.91,312900
15,2021-07-01,120.07,120.07,119.19,118.96,119.19,233300
16,2021-07-02,119.16,119.16,118.18,117.52,118.18,227000
17,2021-07-06,118.17,118.34,115.67,114.16,115.67,351200
18,2021-07-07,115.5,117.44,116.56,114.33,116.56,540000
19,2021-07-08,114.25,115.61,114.09,112.84,114.09,304100
20,2021-07-09,116.16,117.22,116.07,114.92,116.07,312800
21,2021-07-12,115.56,116.86,116.63,114.43,116.63,304800
22,2021-07-13,117.46,118.28,116.09,116.05,116.09,386100
23,2021-07-14,116.52,117.67,117.03,116.23,117.03,343800
24,2021-07-15,115.66,116.81,115.55,114.92,115.55,345700
25,2021-07-16,116.44,116.93,113.59,113.41,113.59,293600
26,2021-07-19,111.0,111.76,111.34,108.92,111.34,645300
27,2021-07-20,112.01,112.12,107.88,105.01,107.88,911000
28,2021-07-21,109.65,111.46,109.82,108.61,109.82,577900
29,2021-07-22,109.64,109.66,108.76,107.91,108.76,366000
30,2021-07-23,110.53,112.53,112.51,110.19,112.51,660200
31,2021-07-26,112.51,113.64,113.36,112.03,113.36,416700
32,2021-07-27,112.77,114.0,113.98,112.27,113.98,349300
33,2021-07-28,114.5,116.16,115.57,113.19,115.57,357200
34,2021-07-29,116.54,118.71,118.38,116.22,118.38,456000
35,2021-07-30,117.61,119.46,118.58,117.59,118.58,493900
36,2021-08-02,119.54,120.55,117.38,117.12,117.38,422300
37,2021-08-03,117.33,117.98,117.49,116.36,117.49,296700
38,2021-08-04,116.36,117.37,115.29,114.75,115.29,377100
39,2021-08-05,116.01,117.0,116.33,115.69,116.33,273100
40,2021-08-06,117.87,118.73,117.93,117.24,117.93,254400
41,2021-08-09,119.06,119.06,118.0,117.49,118.0,324500
42,2021-08-10,117.65,120.13,119.65,117.6,119.65,193100
43,2021-08-11,119.62,121.75,121.72,119.2,121.72,252000
44,2021-08-12,122.59,122.68,122.65,120.98,122.65,212600
45,2021-08-13,123.03,123.61,122.89,121.86,122.89,246200
46,2021-08-16,122.58,123.2,122.9,121.62,122.9,276600
47,2021-08-17,122.28,122.74,122.66,120.65,122.66,294400
48,2021-08-18,122.0,123.22,119.9,119.88,119.9,262900
49,2021-08-19,118.37,119.32,118.4,117.07,118.4,419800
50,2021-08-20,118.69,119.49,119.39,117.8,119.39,234600
51,2021-08-23,120.53,121.94,120.22,119.64,120.22,280900
52,2021-08-24,122.0,122.73,121.08,120.4,121.08,373400
53,2021-08-25,122.07,123.01,121.68,120.9,121.68,296100
54,2021-08-26,122.88,122.88,120.7,120.46,120.7,257600
55,2021-08-27,120.55,122.28,121.35,120.48,121.35,427300
56,2021-08-30,121.76,121.9,121.25,120.21,121.25,256500
57,2021-08-31,121.27,123.84,121.42,120.9,121.42,483000
58,2021-09-01,121.92,122.35,121.52,119.16,121.52,322200
59,2021-09-02,121.73,123.69,123.69,121.52,123.69,198100
60,2021-09-03,123.27,123.74,122.21,122.1,122.21,246500
61,2021-09-07,121.43,121.84,119.25,119.04,119.25,300723
