Date,Open,High,Low,Close,AdjustedClose,Volume
2001-02-07,20.75,20.8,19.9,20.4,20.4,1925400
2001-02-08,20.99,21.9,20.75,21.58,21.58,3975600
2001-02-09,21.3,22.79,21.3,22.6,22.6,2958100
2001-02-12,22.9,23.29,22.55,23.2,23.2,4578900
2001-02-13,22.6,22.6,21.7,21.8,21.8,4625900
2001-02-14,20.75,21.07,19.3,20.3,20.3,9089500
2001-02-15,20.3,20.8,19.9,20.02,20.02,4243800
2001-02-16,19.25,22,19,20.1,20.1,2552400
2001-02-20,20.05,20.2,19.65,19.65,19.65,2203900
2001-02-21,19.59,19.59,18.8,19,19,3405100
2001-02-22,18.65,19.15,18.25,18.8,18.8,1897900
2001-02-23,18.7,18.99,17.9,18.25,18.25,2494400
2001-02-26,18,18.62,18,18.21,18.21,2283000
2001-02-27,18.1,18.2,17.9,18.2,18.2,2615200
2001-02-28,18.15,18.25,17.7,17.9,17.9,1883800
2001-03-01,17.75,17.75,17.15,17.5,17.5,2655300
2001-03-02,16.5,17.3,16.5,17.16,17.16,2669700
2001-03-05,17.16,17.7,17.16,17.42,17.42,1603500
2001-03-06,17.53,18.03,17.51,17.51,17.51,2468800
2001-03-07,17.83,18.03,17.7,17.7,17.7,2277700
2001-03-08,17.95,17.99,17.7,17.92,17.92,2094000
2001-03-09,17.75,18.6,17.55,17.55,17.55,3226100
2001-03-12,17.3,17.55,17,17,17,1538700
2001-03-13,16.98,17.15,16.76,16.76,16.76,2470100
2001-03-14,16.1,16.4,15.93,15.95,15.95,6472000
2001-03-15,16.11,16.55,15.81,15.83,15.83,1279800
2001-03-16,15.9,16.48,15.72,16.3,16.3,2665200
2001-03-19,16.05,17.15,16.05,17.07,17.07,1775100
2001-03-20,17.6,17.8,16,16.28,16.28,2003300
2001-03-21,16.26,16.4,15.82,16.1,16.1,1123900
2001-03-22,15.77,15.8,14.71,15.02,15.02,3234400
2001-03-23,15.02,15.5,14.6,14.95,14.95,1819600
2001-03-26,15.01,15.15,14.7,14.76,14.76,939000
2001-03-27,14.75,14.97,14.7,14.88,14.88,2081300
2001-03-28,14.79,14.79,14.58,14.63,14.63,1077700
2001-03-29,14.6,14.6,13.95,14.1,14.1,1242000
2001-03-30,13.99,14.8,13.93,14.65,14.65,947700
2001-04-02,14.4,15.1,14.4,14.7,14.7,2265200
2001-04-03,14.6,14.65,14.3,14.38,14.38,1367400
2001-04-04,14.37,14.65,14.2,14.2,14.2,2116300
2001-04-05,14.6,15.21,14.48,15.09,15.09,1535200
2001-04-06,14.85,15.42,14.74,15.29,15.29,1235100
2001-04-09,15.4,15.65,15.29,15.46,15.46,2009700
2001-04-10,15.48,16.29,15.48,16.17,16.17,1789300
2001-04-11,16.5,16.64,16.36,16.42,16.42,1573300
2001-04-12,16,16.4,16,16.38,16.38,230000
2001-04-16,16.3,16.58,16.26,16.42,16.42,1323400
2001-04-17,16.2,16.75,16.2,16.51,16.51,1304600
2001-04-18,17.2,17.5,16.76,16.85,16.85,3492300
2001-04-19,16.6,17,16.54,16.85,16.85,2250300
2001-04-20,16.6,16.7,15.68,15.85,15.85,3074100
2001-04-23,15.8,16.25,15.47,16.25,16.25,1635200
2001-04-24,16.05,17,16.05,16.45,16.45,1970200
2001-04-25,16.55,16.8,16.52,16.7,16.7,1271600
2001-04-26,18.1,18.1,17.3,17.56,17.56,4247500
2001-04-27,18.05,18.05,17.81,17.95,17.95,2132000
2001-04-30,17.95,18.5,17.95,18.4,18.4,2138300
