,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,29.31,29.47,29.39,29.23,29.39,4220400
1,2021-06-11,29.68,29.68,29.5,29.31,29.5,7210300
2,2021-06-14,29.55,29.63,29.52,29.47,29.52,2410900
3,2021-06-15,29.42,29.44,29.26,29.11,29.26,2404200
4,2021-06-16,29.33,29.67,29.16,28.94,29.16,6157000
5,2021-06-17,29.15,29.29,28.92,28.83,28.92,5217900
6,2021-06-18,28.8,28.96,28.81,28.76,28.81,5861600
7,2021-06-21,28.78,28.92,28.88,28.67,28.88,3494100
8,2021-06-22,28.8,29.12,29.02,28.78,29.02,3461600
9,2021-06-23,29.24,29.33,29.08,29.07,29.08,2977600
10,2021-06-24,29.05,29.23,29.13,29.02,29.13,2190700
11,2021-06-25,29.2,29.34,29.34,29.2,29.34,2025300
12,2021-06-28,29.33,29.39,29.27,29.17,29.27,2137500
13,2021-06-29,28.89,28.91,28.86,28.75,28.86,2938000
14,2021-06-30,28.89,29.13,28.98,28.89,28.98,3680500
15,2021-07-01,29.39,29.39,29.11,28.93,29.11,3629500
16,2021-07-02,29.2,29.32,29.32,29.135,29.32,1980961
17,2021-07-06,29.31,29.35,28.92,28.78,28.92,3891800
18,2021-07-07,28.99,29.05,28.89,28.69,28.89,2932800
19,2021-07-08,28.4,28.67,28.53,28.37,28.53,3613300
20,2021-07-09,28.81,28.84,28.83,28.74,28.83,1772400
21,2021-07-12,28.72,28.95,28.91,28.7,28.91,2498800
22,2021-07-13,28.84,29.1,28.87,28.83,28.87,3698200
23,2021-07-14,29.02,29.06,28.83,28.71,28.83,3260700
24,2021-07-15,28.56,28.69,28.55,28.49,28.55,3180900
25,2021-07-16,28.53,28.57,28.32,28.21,28.32,3059000
26,2021-07-19,27.7,27.74,27.54,27.45,27.54,4369700
27,2021-07-20,27.58,27.86,27.83,27.49,27.83,3265800
28,2021-07-21,27.87,28.16,28.1,27.87,28.1,3186800
29,2021-07-22,28.31,28.35,28.33,28.18,28.33,2943300
30,2021-07-23,28.27,28.31,28.18,28.09,28.18,3350100
31,2021-07-26,28.17,28.51,28.5,28.16,28.5,3769700
32,2021-07-27,28.35,28.36,28.35,28.2,28.35,3132100
33,2021-07-28,28.5,28.71,28.69,28.36,28.69,3214600
34,2021-07-29,28.87,29.05,29.02,28.84,29.02,3275400
35,2021-07-30,28.75,28.83,28.77,28.68,28.77,2739200
36,2021-08-02,29.01,29.05,28.75,28.73,28.75,3154800
37,2021-08-03,28.79,29.02,28.99,28.68,28.99,3147600
38,2021-08-04,29.01,29.14,28.91,28.87,28.91,3360100
39,2021-08-05,29.06,29.19,29.12,29.0,29.12,2712300
40,2021-08-06,29.09,29.09,28.9,28.79,28.9,2244600
41,2021-08-09,28.98,29.04,28.88,28.86,28.88,2315700
42,2021-08-10,28.9,29.02,29.02,28.9,29.02,1827000
43,2021-08-11,29.2,29.33,29.3,29.06,29.3,5471000
44,2021-08-12,29.33,29.33,29.29,29.19,29.29,3169400
45,2021-08-13,29.21,29.31,29.27,29.17,29.27,1280200
46,2021-08-16,29.31,29.41,29.41,29.24,29.41,2294500
47,2021-08-17,29.42,29.59,29.42,29.31,29.42,4766800
48,2021-08-18,29.37,29.43,29.19,29.15,29.19,4200900
49,2021-08-19,28.57,28.75,28.59,28.53,28.59,5003000
50,2021-08-20,28.32,28.45,28.4,28.28,28.4,3319700
51,2021-08-23,28.7,28.95,28.85,28.7,28.85,2814900
52,2021-08-24,28.95,29.21,29.18,28.91,29.18,2688300
53,2021-08-25,28.97,29.06,28.95,28.89,28.95,3064400
54,2021-08-26,28.65,28.69,28.55,28.49,28.55,2865200
55,2021-08-27,28.66,29.13,29.12,28.61,29.12,1966400
56,2021-08-30,29.21,29.34,29.24,29.17,29.24,2743300
57,2021-08-31,29.29,29.39,29.28,29.23,29.28,3504900
58,2021-09-01,29.55,29.91,29.77,29.54,29.77,3656300
59,2021-09-02,30.0,30.06,29.92,29.85,29.92,2713900
60,2021-09-03,29.96,30.22,30.18,29.95,30.18,1887400
61,2021-09-07,30.04,30.055,29.92,29.91,29.92,3054550
