Date,Open,High,Low,Close,AdjustedClose,Volume
2015-06-30,25.06,25.11,24.98,25.03,25.03,123511
2015-07-01,24.85,24.85,24.83,24.85,24.85,14385
2015-07-02,24.94,24.94,24.9399,24.9399,24.9399,200
2015-07-06,24.67,24.67,24.67,24.67,24.67,1000
2015-07-07,24.82,24.82,24.82,24.82,24.82,200
2015-07-08,24.7,24.7,24.7,24.7,24.7,1200
2015-07-09,24.49,24.57,24.49,24.5088,24.5088,1548
2015-07-10,24.6,24.72,24.5999,24.71,24.71,79906
2015-07-13,25.1,25.1,24.87,25.01,25.01,3457
2015-07-17,25.12,25.12,24.559,24.57,24.57,575
2015-07-20,24.5,24.5,24.0872,24.0872,24.0872,2000
2015-07-21,24,24,24,24,24,520
2015-07-23,24,24,23.269,23.36,23.36,106468
2015-07-24,23.3,23.4,23.3,23.34,23.34,19667
2015-07-27,23.33,23.38,23.33,23.38,23.38,14034
2015-07-28,23.38,23.38,23.38,23.38,23.38,640
2015-07-30,23.92,23.92,23.92,23.92,23.92,813
2015-07-31,23.98,23.98,23.91,23.91,23.91,3390
2015-08-06,22.73,22.73,22.12,22.265,22.265,12800
2015-08-07,22.69,22.69,22.46,22.46,22.46,2640
2015-08-11,22.791,22.8899,22.791,22.8899,22.8899,400
2015-08-17,23.6,23.74,23.6,23.74,23.74,860
2015-08-18,23.65,23.65,23.38,23.43,23.43,5272
2015-08-19,23.0899,23.0899,23.0899,23.0899,23.0899,396
2015-08-20,22.88,22.88,22.8499,22.8499,22.8499,751
2015-08-21,22.13,22.36,22.13,22.25,22.25,500
2015-08-24,21.67,21.92,21.67,21.92,21.92,1250
2015-08-25,21.79,21.79,21.15,21.15,21.15,2347
2015-08-26,21.175,21.23,21.13,21.23,21.23,500
2015-08-27,22.88,22.88,22.35,22.35,22.35,200
2015-08-28,22.47,22.69,22.47,22.6599,22.6599,3351
2015-08-31,22.36,22.7552,22.3595,22.7552,22.7552,1290
2015-09-01,22.29,22.29,22.2634,22.2634,22.2634,400
