,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,15.37,15.4,15.07,15.07,14.7602,5614439
1,2021-06-11,15.11,15.26,15.06,14.9617,14.7504,5857314
2,2021-06-14,15.01,15.105,14.85,14.83,14.5447,6148489
3,2021-06-15,14.84,14.945,14.85,14.8,14.5447,9170630
4,2021-06-16,14.86,14.86,14.63,14.59,14.3292,4978060
5,2021-06-17,14.6,14.7,14.22,14.145,13.9276,7645174
6,2021-06-18,14.14,14.14,14.01,13.93,13.722,19758383
7,2021-06-21,14.12,14.175,14.12,14.04,13.8297,10269425
8,2021-06-22,14.12,14.17,14.03,13.95,13.7416,8379591
9,2021-06-23,14.08,14.08,13.79,13.78,13.5065,8334770
10,2021-06-24,13.82,13.97,13.95,13.62,13.6632,7310185
11,2021-06-25,13.93,14.09,14.05,13.882,13.7611,5368898
12,2021-06-28,14.09,14.1,13.79,13.78,13.5065,5448014
13,2021-06-29,13.87,13.94,13.63,13.6,13.3498,6664865
14,2021-06-30,13.62,13.74,13.59,13.53,13.3106,9312979
15,2021-07-01,13.65,13.85,13.74,13.63,13.4575,5463037
16,2021-07-02,13.79,13.82,13.7,13.59,13.4183,3782429
17,2021-07-06,13.66,13.69,13.4,13.38,13.1245,7238249
18,2021-07-07,13.41,13.5295,13.48,13.32,13.2029,5900371
19,2021-07-08,13.29,13.405,13.19,13.15,12.9188,7731062
20,2021-07-09,13.28,13.58,13.51,13.27,13.2322,8022493
21,2021-07-12,13.46,13.52,13.45,13.355,13.1735,6213520
22,2021-07-13,13.49,14.41,13.3,13.26,13.0266,16685337
23,2021-07-14,13.36,13.57,13.21,13.2,12.9384,7397025
24,2021-07-15,13.11,13.3,13.22,13.09,12.9482,6290559
25,2021-07-16,13.18,13.26,12.74,12.73,12.4781,7807120
26,2021-07-19,12.58,12.7,12.63,12.28,12.3703,9000880
27,2021-07-20,12.73,13.02,12.85,12.64,12.5858,7352641
28,2021-07-21,12.97,13.045,12.85,12.835,12.5858,5603582
29,2021-07-22,12.85,12.86,12.63,12.565,12.3703,7352415
30,2021-07-23,12.65,12.675,12.63,12.47,12.3703,6726915
31,2021-07-26,12.7,12.95,12.92,12.6,12.6544,8235879
32,2021-07-27,12.75,12.91,12.78,12.625,12.5173,10467009
33,2021-07-28,12.77,12.82,12.65,12.51,12.3899,11159635
34,2021-07-29,12.7,12.7,12.57,12.38,12.3116,13244513
35,2021-07-30,12.57,12.675,12.47,12.44,12.2136,19464875
36,2021-08-02,12.52,12.635,12.54,12.41,12.2822,9696841
37,2021-08-03,12.6,12.78,12.75,12.43,12.4879,7958156
38,2021-08-04,12.64,12.65,11.62,11.09,11.3811,35013742
39,2021-08-05,11.72,11.89,11.78,11.62,11.5378,13319825
40,2021-08-06,11.8,11.86,11.75,11.68,11.5084,9351961
41,2021-08-09,11.67,11.96,11.83,11.64,11.5868,13208379
42,2021-08-10,11.785,12.09,11.97,11.7,11.7239,11038021
43,2021-08-11,11.96,12.66,12.4,11.95,12.1451,16031692
44,2021-08-12,12.4,12.44,12.13,12.095,11.8806,13270143
45,2021-08-13,12.1,12.28,12.09,11.94,11.8414,11431886
46,2021-08-16,12.07,12.35,12.06,11.955,11.8121,16637147
47,2021-08-17,12.01,12.14,12.07,11.86,11.8219,12099978
48,2021-08-18,12.0,12.035,11.61,11.6,11.3713,9484134
49,2021-08-19,11.55,11.6,11.34,11.28,11.1069,10222960
50,2021-08-20,11.4,11.905,11.83,11.4,11.5868,10429486
51,2021-08-23,11.85,12.0799,11.94,11.84,11.6945,11175000
52,2021-08-24,11.96,12.35,12.18,11.93,11.9296,11173290
53,2021-08-25,12.27,12.425,12.26,12.13,12.0079,15517994
54,2021-08-26,12.27,12.43,12.16,12.105,11.91,12470757
55,2021-08-27,11.91,12.09,11.97,11.9,11.97,10761922
56,2021-08-30,11.92,12.12,11.96,11.81,11.96,11744560
57,2021-08-31,11.92,12.33,12.3,11.9,12.3,17143350
58,2021-09-01,12.25,12.4,12.13,12.05,12.13,22588811
59,2021-09-02,12.01,12.35,12.35,11.98,12.35,11333005
60,2021-09-03,12.27,12.33,12.13,12.06,12.13,5862597
61,2021-09-07,12.1,12.165,11.97,11.89,11.97,8155864
