Date,Open,High,Low,Close,AdjustedClose,Volume
2007-02-01,69.4,69.4,69.4,69.4,69.4,600
2007-02-08,65.1,65.1,65.1,65.1,65.1,100
2007-02-09,65.45,65.73,65.24,65.24,65.24,2900
2007-02-12,65.31,65.51,65.25,65.398,65.398,500
2007-02-13,64.98,65.18,64.98,65.18,65.18,700
2007-02-14,63.88,63.88,63.73,63.76,63.76,300
2007-02-15,64.54,64.54,64.45,64.45,64.45,200
2007-02-16,64.67,64.67,64.67,64.67,64.67,100
2007-02-20,64.69,64.69,64.27,64.27,64.27,500
2007-02-21,65.04,65.04,65.04,65.04,65.04,100
2007-02-23,63.73,63.73,63.73,63.73,63.73,100
2007-02-26,59.35,60.76,59.25,60.76,60.76,4400
2007-02-27,61.45,64.04,61.35,64.04,64.04,6200
2007-02-28,64.1,64.1,64.1,64.1,64.1,700
2007-03-01,64.99,65.23,64.99,65.23,65.23,200
2007-03-02,64.19,65,64.03,65,65,1000
2007-03-05,66.04,67.17,65.9,67.17,67.17,1900
2007-03-06,66.61,66.61,65.64,65.64,65.64,1500
2007-03-07,65.19,65.19,65.19,65.19,65.19,100
2007-03-08,64.91,64.91,64.91,64.91,64.91,5000
2007-03-09,64.4,65,64.4,65,65,400
2007-03-13,64.38,65.16,64.38,65.16,65.16,300
2007-03-15,63.35,63.42,63.35,63.42,63.42,600
2007-03-16,64,64,64,64,64,500
2007-03-19,63.25,63.25,63.25,63.25,63.25,500
2007-03-20,63.14,63.14,61.4,61.4,61.4,2100
2007-03-21,61.52,61.6,59.78,59.78,59.78,5500
2007-03-22,59.83,59.83,59.83,59.83,59.83,200
2007-03-23,59.14,59.14,59.14,59.14,59.14,200
2007-03-26,59.55,59.61,58.84,58.85,58.85,400
2007-03-27,59.44,59.44,58.98,58.98,58.98,600
2007-03-28,58.96,58.96,58.65,58.9399,58.9399,1000
2007-03-29,58.7,59.44,58.54,58.54,58.54,600
2007-03-30,59.12,60.193,59.12,59.37,59.37,4500
2007-04-02,58.55,58.79,57.19,57.19,57.19,7300
2007-04-03,57.23,57.23,56.99,57.05,57.05,4900
2007-04-04,57.17,57.69,57.17,57.6,57.6,1800
2007-04-05,57.63,57.63,57.12,57.1401,57.1401,1300
2007-04-09,56.57,56.57,56.3353,56.35,56.35,4300
2007-04-10,56.5,56.5,55.91,55.91,55.91,1500
2007-04-11,55.79,56.42,55.79,56.42,56.42,5600
2007-04-12,56.95,57.13,56.95,57.09,57.09,4400
2007-04-16,56.57,56.72,56.15,56.15,56.15,8500
2007-04-17,55.95,55.95,55.53,55.53,55.53,1200
2007-04-18,55.57,55.83,55.15,55.15,55.15,1400
2007-04-19,56.02,56.1,55.769,55.785,55.785,34100
2007-04-20,54.75,55.41,54.75,55,55,6800
2007-04-23,54.4,54.4001,54,54.36,54.36,4100
2007-04-24,53.67,53.77,53.64,53.7,53.7,1600
