Date,Open,High,Low,Close,AdjustedClose,Volume
2019-10-31,15.7,15.7,15.65,15.65,15.65,706
2019-11-01,15.87,15.94,15.806,15.94,15.94,5500
2019-11-04,16,16.03,15.92,15.92,15.92,6600
2019-11-05,15.89,15.89,15.89,15.89,15.89,300
2019-11-06,16.01,16.03,15.946,16.03,16.03,5200
2019-11-07,16.01,16.01,16.01,16.01,16.01,700
2019-11-08,16.19,16.347,16.19,16.347,16.347,900
2019-11-11,17.79,17.79,16.15,16.42,16.42,5000
2019-11-12,16.4,16.57,16.4,16.57,16.57,1400
2019-11-13,16.58,16.649,16.579,16.61,16.61,1000
2019-11-14,16.749,16.749,16.659,16.68,16.68,3100
2019-11-15,16.75,16.77,16.717,16.75,16.75,1800
2019-11-18,16.85,16.957,16.7,16.915,16.915,6600
2019-11-19,17.05,17.175,17.04,17.135,17.135,6700
2019-11-20,17.1,17.227,17.01,17.01,17.01,1800
2019-11-21,17.1,17.129,16.992,17.045,17.045,5200
2019-11-22,17.106,17.106,17.04,17.05,17.05,2500
2019-11-25,17.1,17.327,17.1,17.3,17.3,2500
2019-11-26,17.23,17.23,17.132,17.17,17.17,1500
2019-11-27,17.18,17.245,17.15,17.245,17.245,2900
2019-11-29,17.2,17.28,17.18,17.249,17.249,900
2019-12-02,17.31,17.31,16.9,16.965,16.965,3200
2019-12-03,16.83,16.91,16.75,16.91,16.91,2400
2019-12-04,16.93,16.93,16.88,16.885,16.885,5900
2019-12-05,16.89,16.89,16.827,16.827,16.827,2000
2019-12-06,16.8,16.8,16.8,16.8,16.8,400
2019-12-09,16.7,16.7,16.66,16.66,16.66,2900
2019-12-10,16.697,16.743,16.615,16.615,16.615,1600
2019-12-11,16.57,16.59,16.44,16.495,16.495,3000
2019-12-12,16.5,16.5,16.49,16.49,16.49,2900
2019-12-13,16.595,16.67,16.595,16.67,16.67,300
2019-12-16,16.8,16.8,16.75,16.785,16.785,900
2019-12-17,16.75,16.75,16.714,16.72,16.72,1900
2019-12-18,16.716,16.735,16.715,16.715,16.715,800
2019-12-19,16.83,16.84,16.83,16.84,16.84,700
2019-12-20,16.791,16.791,16.71,16.71,16.71,400
2019-12-23,16.86,16.86,16.8,16.823,16.823,1000
2019-12-24,16.887,16.887,16.813,16.87,16.87,1700
2019-12-26,16.96,16.984,16.938,16.94,16.94,13700
2019-12-27,16.81,16.86,16.79,16.845,16.845,1800
2019-12-30,16.9,16.9,16.56,16.62,16.62,6300
2019-12-31,16.67,16.68,16.605,16.635,16.635,2300
2020-01-02,16.732,16.94,16.732,16.882,16.882,6000
2020-01-03,16.779,16.97,16.779,16.95,16.95,1200
2020-01-06,17.07,17.35,16.965,17.315,17.315,12300
2020-01-07,17.35,17.449,17.323,17.41,17.41,21300
2020-01-08,17.43,17.645,17.416,17.58,17.58,36300
2020-01-09,17.73,17.73,17.6,17.63,17.63,21500
2020-01-10,17.795,17.81,17.65,17.69,17.69,23000
2020-01-13,17.81,18.01,17.77,17.966,17.966,11000
2020-01-14,18.01,18.05,17.741,17.945,17.945,23500
2020-01-15,17.96,18.223,17.96,18.081,18.081,8300
2020-01-16,18.22,18.3,18.119,18.26,18.26,19100
2020-01-17,18.46,18.46,18.032,18.135,18.135,17600
2020-01-21,18.24,18.25,18.08,18.08,18.08,10500
2020-01-22,18.21,18.32,18.1,18.12,18.12,7100
2020-01-23,18.14,18.23,18.075,18.115,18.115,5000
2020-01-24,18.27,18.35,18.064,18.11,18.11,12000
2020-01-27,17.87,17.89,17.609,17.72,17.72,8000
2020-01-28,17.73,17.85,17.73,17.797,17.797,7500
2020-01-29,17.86,17.89,17.77,17.81,17.81,9100
2020-01-30,17.69,17.8,17.6,17.8,17.8,7700
2020-01-31,17.89,17.89,17.54,17.6,17.6,6400
2020-02-03,17.8,17.8,17.56,17.748,17.748,4400
2020-02-04,17.91,18.136,17.89,18.126,18.126,3900
2020-02-05,18.44,18.44,18.02,18.063,18.063,8000
2020-02-06,18.109,18.23,18.109,18.18,18.18,5000
2020-02-07,18.34,18.34,18.13,18.21,18.21,6400
2020-02-10,18.04,18.45,18.04,18.36,18.36,8900
2020-02-11,18.36,18.44,18.23,18.25,18.25,6300
2020-02-12,18.3,18.3,17.867,18.039,18.039,7600
2020-02-13,18.01,18.17,18.01,18.05,18.05,11900
2020-02-14,18.19,18.19,18.033,18.13,18.13,2900
2020-02-18,18.18,18.189,18.053,18.155,18.155,6400
2020-02-19,18.33,18.35,18.251,18.27,18.27,72400
2020-02-20,18.25,18.331,17.9,18.17,18.17,13000
2020-02-21,18.04,18.04,17.55,17.624,17.624,35800
2020-02-24,17.27,17.27,16.978,17.11,17.11,19000
2020-02-25,17.24,17.24,16.41,16.51,16.51,19600
2020-02-26,16.68,16.78,16.397,16.413,16.413,6100
2020-02-27,16.25,16.35,15.75,16.002,16.002,10700
2020-02-28,15.52,15.9,15.421,15.8,15.8,43400
2020-03-02,16.19,16.442,15.9,16.335,16.335,16100
2020-03-03,16.426,16.493,15.72,15.87,15.87,7400
2020-03-04,16.085,16.29,16,16.275,16.275,5900
2020-03-05,16.03,16.29,15.91,15.955,15.955,16100
2020-03-06,15.75,15.85,15.307,15.444,15.444,12400
2020-03-09,14.77,14.89,14.092,14.225,14.225,11800
2020-03-10,14.648,14.68,14.14,14.626,14.626,8500
2020-03-11,14.38,14.438,13.8,14.015,14.015,9200
2020-03-12,12.97,13.457,12.67,12.802,12.802,20200
2020-03-13,13.06,13.462,12.573,13.242,13.242,10200
2020-03-16,11.02,12.76,11.02,12.535,12.535,22200
2020-03-17,12.13,12.87,12.13,12.776,12.776,3700
2020-03-18,12.48,12.809,11.861,11.986,11.986,7700
2020-03-19,12.345,12.805,12.345,12.805,12.805,2800
2020-03-20,13.05,13.597,12.964,12.964,12.964,1600
2020-03-23,12.96,13.28,12.682,13.205,13.205,4900
2020-03-24,14.11,14.3,13.958,14.293,14.293,18400
2020-03-25,14.4,14.873,14.4,14.484,14.484,3700
2020-03-26,14.48,15.028,14.48,15.028,15.028,7200
2020-03-27,14.65,15.015,14.628,14.91,14.91,2800
2020-03-30,14.981,15.06,14.963,14.968,14.968,2600
2020-03-31,15.09,15.152,14.835,14.835,14.835,3500
2020-04-01,14.779,14.779,14.445,14.445,14.445,2100
2020-04-02,14.41,14.53,14.245,14.354,14.354,1100
2020-04-03,14.326,14.406,14.087,14.168,14.168,7400
2020-04-06,14.777,14.956,14.685,14.956,14.956,2000
2020-04-07,15.11,15.11,14.743,14.812,14.812,5200
2020-04-08,14.83,15.34,14.83,15.274,15.274,3300
