Date,Open,High,Low,Close,AdjustedClose,Volume
2003-07-18,15,15.15,15,15.04,15.04,87400
2003-07-21,15,15.06,15,15.06,15.06,28800
2003-07-22,15.04,15.06,15,15.06,15.06,57100
2003-07-23,15.06,15.06,15,15,15,25000
2003-07-24,15.05,15.05,15.01,15.02,15.02,12800
2003-07-25,15.05,15.05,15,15.02,15.02,26800
2003-07-28,15.04,15.04,15,15,15,115100
2003-07-29,15,15.01,15,15,15,10400
2003-07-30,15,15.01,15,15.01,15.01,41700
2003-07-31,15,15.01,15,15,15,79100
2003-08-01,15,15.01,15,15,15,83700
2003-08-04,15.01,15.01,15,15,15,56900
2003-08-05,15,15.01,15,15,15,80900
2003-08-06,15,15.01,15,15,15,16500
2003-08-07,15,15.01,15,15,15,24700
2003-08-08,15.01,15.01,15,15,15,109700
2003-08-11,15,15.01,15,15.01,15.01,36700
2003-08-12,15,15.01,15,15,15,18900
2003-08-13,15,15.01,15,15,15,12000
2003-08-14,15,15,15,15,15,57300
2003-08-15,15,15,15,15,15,12000
2003-08-18,15,15.01,15,15,15,49200
2003-08-19,15,15.01,15,15,15,113800
2003-08-20,15,15.01,15,15.01,15.01,245700
2003-08-21,15,15,15,15,15,63700
2003-08-22,15,15.01,15,15.01,15.01,34000
2003-08-25,15,15.01,15,15,15,122500
2003-08-26,15,15,15,15,15,71800
2003-08-27,14.75,14.76,14.5,14.5,14.5,269800
2003-08-28,14.5,14.6,14.5,14.55,14.55,28000
2003-08-29,14.55,14.65,14.52,14.6,14.6,13800
2003-09-02,14.55,14.91,14.55,14.75,14.75,77000
2003-09-03,14.75,14.8,14.63,14.63,14.63,17300
2003-09-04,14.6,14.85,14.6,14.85,14.85,32500
2003-09-05,14.77,14.85,14.77,14.78,14.78,29200
2003-09-08,14.76,14.8,14.75,14.76,14.76,31600
2003-09-09,14.7,14.78,14.65,14.65,14.65,19400
2003-09-10,14.66,14.85,14.6,14.64,14.64,28100
2003-09-11,14.75,14.89,14.7,14.79,14.79,15700
2003-09-12,14.89,14.9,14.73,14.78,14.78,21200
2003-09-15,14.68,14.86,14.68,14.86,14.86,15500
2003-09-16,14.67,14.86,14.66,14.66,14.66,27000
2003-09-17,14.65,14.8,14.54,14.54,14.54,26600
2003-09-18,14.52,14.71,14.5,14.67,14.67,23300
2003-09-19,14.6,14.87,14.6,14.75,14.75,39400
2003-09-22,14.65,14.79,14.52,14.79,14.79,48000
2003-09-23,14.75,14.77,14.65,14.66,14.66,24000
2003-09-24,14.66,14.66,14.51,14.53,14.53,43500
2003-09-25,14.55,14.65,14.5,14.63,14.63,23000
2003-09-26,14.52,14.75,14.52,14.7,14.7,20900
2003-09-29,14.75,14.83,14.7,14.81,14.81,20400
2003-09-30,14.84,14.84,14.63,14.84,14.84,21800
2003-10-01,14.85,14.86,14.8,14.83,14.83,11100
2003-10-02,14.89,14.92,14.76,14.92,14.92,36300
2003-10-03,14.93,14.93,14.8,14.8,14.8,42700
2003-10-06,14.87,14.92,14.83,14.83,14.83,17200
2003-10-07,14.92,14.99,14.86,14.99,14.99,66000
2003-10-08,14.99,14.99,14.91,14.99,14.99,48300
2003-10-09,14.99,14.99,14.91,14.97,14.97,71800
2003-10-10,14.99,15,14.95,14.98,14.98,49700
2003-10-13,14.99,15,14.85,14.86,14.86,18700
2003-10-14,14.98,14.98,14.92,14.98,14.98,27000
2003-10-15,14.99,14.99,14.91,14.99,14.99,29100
2003-10-16,14.85,14.96,14.85,14.96,14.96,20800
2003-10-17,14.9,14.96,14.87,14.93,14.93,22500
2003-10-20,14.98,14.98,14.87,14.97,14.97,30200
2003-10-21,14.95,14.99,14.87,14.88,14.88,38200
2003-10-22,14.9,14.98,14.86,14.9,14.9,15600
2003-10-23,14.97,14.97,14.8,14.81,14.81,35300
2003-10-24,14.88,14.95,14.82,14.83,14.83,12500
2003-10-27,14.93,14.96,14.81,14.84,14.84,46200
2003-10-28,14.88,14.98,14.84,14.91,14.91,40400
2003-10-29,14.98,15,14.89,14.89,14.89,37900
2003-10-30,14.95,14.99,14.88,14.94,14.94,39600
2003-10-31,14.99,15,14.9,14.96,14.96,47900
2003-11-03,15,15,14.9,14.99,14.99,30800
2003-11-04,15,15.05,14.93,14.97,14.97,33747
2003-11-05,15,15.05,14.9,14.96,14.96,21400
2003-11-06,15,15,14.9,14.98,14.98,22100
2003-11-07,15.04,15.05,14.92,14.95,14.95,44100
2003-11-10,15,15.04,14.95,14.99,14.99,16000
2003-11-11,15.03,15.03,14.95,14.99,14.99,55700
2003-11-12,15.02,15.03,14.99,15,15,44700
2003-11-13,15,15,14.91,14.93,14.93,26800
2003-11-14,14.89,14.9,14.79,14.9,14.9,43200
2003-11-17,14.91,14.94,14.81,14.91,14.91,21000
2003-11-18,14.91,14.91,14.81,14.9,14.9,30400
2003-11-19,14.92,14.92,14.85,14.87,14.87,29700
2003-11-20,14.9,14.92,14.81,14.88,14.88,24100
