EME,8,8,8,8,4000,1995-07-24
EME,8.25,8.25,8.25,8.25,4400,1995-07-27
EME,7.875,7.5,7.875,7.625,87200,1995-08-01
EME,7.875,7.625,7.625,7.75,256800,1995-08-02
EME,7.625,7.625,7.625,7.625,6000,1995-08-09
EME,7.75,7.625,7.625,7.75,120000,1995-08-10
EME,7.625,7.625,7.625,7.625,800,1995-08-11
EME,7.625,7.5,7.625,7.5,36000,1995-08-14
EME,7.75,7.5,7.625,7.5,32000,1995-08-15
EME,7.5,7.45,7.5,7.45,94800,1995-08-16
EME,7.75,7.5,7.75,7.5,30000,1995-08-17
EME,7.625,7.5,7.625,7.625,52000,1995-08-18
EME,7.6876,7.5626,7.6876,7.5626,144000,1995-08-23
EME,7.6876,7.6876,7.6876,7.6876,4000,1995-08-24
EME,7.6876,7.6876,7.6876,7.6876,14000,1995-08-25
EME,7.6876,7.45,7.5626,7.6876,270800,1995-08-28
EME,7.6876,7.6876,7.6876,7.6876,53600,1995-08-29
EME,7.6876,7.625,7.6876,7.625,136800,1995-08-30
EME,7.6876,7.6876,7.6876,7.6876,6000,1995-08-31
EME,7.75,7.625,7.75,7.625,32000,1995-09-01
EME,7.625,7.625,7.625,7.625,40400,1995-09-05
EME,7.75,7.625,7.625,7.75,23200,1995-09-06
EME,7.75,7.625,7.75,7.625,52000,1995-09-07
EME,7.75,7.75,7.75,7.75,8000,1995-09-08
EME,7.75,7.75,7.75,7.75,52000,1995-09-11
EME,7.75,7.625,7.75,7.6876,266800,1995-09-12
EME,7.75,7.5626,7.75,7.5626,336000,1995-09-13
EME,8.75,7.625,7.625,8.75,498000,1995-09-14
EME,8.25,8,8,8.1876,300000,1995-09-15
EME,8.625,8.375,8.375,8.625,41600,1995-09-19
EME,8.25,8.25,8.25,8.25,36400,1995-09-20
EME,8.625,8.375,8.375,8.625,181200,1995-09-21
EME,8.5626,8.5,8.5,8.5626,92000,1995-09-22
EME,9.125,8.625,9,8.75,50000,1995-09-26
EME,8.5,8.5,8.5,8.5,4400,1995-09-27
EME,8.375,8.375,8.375,8.375,5600,1995-09-28
EME,9.5,8.375,8.375,9.25,300000,1995-09-29
EME,9.125,9.125,9.125,9.125,340800,1995-10-02
EME,9.5,9,9,9.5,7600,1995-10-03
EME,9.125,9.125,9.125,9.125,36000,1995-10-05
EME,9.5,9.5,9.5,9.5,1600,1995-10-06
