,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.89,13.95,13.87,13.87,13.6469,31097
1,2021-06-11,13.92,13.93,13.75,13.74,13.5288,40646
2,2021-06-14,13.75,13.805,13.74,13.695,13.519,89334
3,2021-06-15,13.69,13.76,13.76,13.65,13.613,65818
4,2021-06-16,13.79,13.88,13.85,13.73,13.702,101857
5,2021-06-17,13.84,13.84,13.71,13.71,13.5635,66809
6,2021-06-18,13.71,13.83,13.7,13.65,13.5536,54873
7,2021-06-21,13.75,13.8,13.73,13.73,13.5833,33510
8,2021-06-22,13.73,13.79,13.77,13.73,13.6229,23164
9,2021-06-23,13.74,13.83,13.76,12.81,13.613,49725
10,2021-06-24,13.82,13.86,13.83,13.8,13.6822,48726
11,2021-06-25,13.8,13.87,13.79,13.7859,13.6426,76976
12,2021-06-28,13.82,13.89,13.89,13.79,13.7416,42966
13,2021-06-29,13.9,14.04,14.02,13.8923,13.8702,67203
14,2021-06-30,14.04,14.05,14.05,13.91,13.8999,85275
15,2021-07-01,14.11,14.1104,13.93,13.93,13.7811,28136
16,2021-07-02,13.93,13.93,13.91,13.88,13.7614,46560
17,2021-07-06,13.92,14.01,13.99,13.9,13.8405,123023
18,2021-07-07,14.0,14.035,13.99,13.97,13.8405,51207
19,2021-07-08,13.88,13.98,13.95,13.88,13.8009,48839
20,2021-07-09,13.94,13.99,13.91,13.89,13.7614,134819
21,2021-07-12,13.94,14.05,13.9,13.89,13.7515,78120
22,2021-07-13,13.85,13.9705,13.96,13.85,13.8108,97322
23,2021-07-14,13.94,14.01,13.94,13.92,13.791,56628
24,2021-07-15,13.87,13.87,13.79,13.78,13.7164,58150
25,2021-07-16,13.83,13.83,13.74,13.74,13.6667,144386
26,2021-07-19,13.72,13.72,13.56,13.49,13.4877,56474
27,2021-07-20,13.61,13.71,13.7,13.61,13.6269,31644
28,2021-07-21,13.77,13.84,13.71,13.67,13.6369,62619
29,2021-07-22,13.78,13.81,13.73,13.72,13.6568,112336
30,2021-07-23,13.8,13.81,13.77,13.75,13.6965,93307
31,2021-07-26,13.77,13.81,13.8,13.685,13.7264,86437
32,2021-07-27,13.8,13.92,13.9,13.79,13.8259,81066
33,2021-07-28,13.91,13.94,13.91,13.81,13.8358,53982
34,2021-07-29,13.94,13.96,13.94,13.85,13.8656,42672
35,2021-07-30,13.98,13.98,13.93,13.92,13.8557,46164
36,2021-08-02,13.89,13.98,13.89,13.86,13.8159,77593
37,2021-08-03,13.92,14.09,14.07,13.92,13.9949,112709
38,2021-08-04,14.09,14.1,14.1,13.955,14.0248,61613
39,2021-08-05,14.14,14.14,14.09,14.0644,14.0148,60607
40,2021-08-06,14.15,14.19,14.19,14.115,14.1143,43657
41,2021-08-09,14.19,14.19,14.15,14.15,14.0745,46722
42,2021-08-10,14.17,14.21,14.16,14.125,14.0845,33632
43,2021-08-11,14.18,14.2,13.99,13.98,13.9154,157386
44,2021-08-12,13.99,14.05,14.02,13.9,13.9452,65784
45,2021-08-13,14.01,14.06,14.06,14.01,13.985,24495
46,2021-08-16,13.98,14.04,14.04,13.88,14.04,57657
47,2021-08-17,13.96,14.02,14.0,13.96,14.0,76580
48,2021-08-18,13.99,14.03,13.95,13.95,13.95,39798
49,2021-08-19,13.91,14.02,13.92,13.91,13.92,37516
50,2021-08-20,13.96,14.04,13.94,13.9,13.94,31774
51,2021-08-23,13.97,14.03,14.01,13.94,14.01,41102
52,2021-08-24,14.04,14.15,14.08,14.04,14.08,48511
53,2021-08-25,14.12,14.12,14.1,14.04,14.1,48939
54,2021-08-26,14.1,14.12,14.08,14.05,14.08,34538
55,2021-08-27,14.06,14.18,14.14,14.06,14.14,72600
56,2021-08-30,14.1,14.18,14.12,14.05,14.12,24400
57,2021-08-31,14.16,14.19,14.11,14.11,14.11,39900
58,2021-09-01,14.11,14.21,14.1,14.06,14.1,62900
59,2021-09-02,14.08,14.09,14.06,14.04,14.06,63900
60,2021-09-03,14.09,14.1,14.03,14.01,14.03,34000
61,2021-09-07,14.02,14.05,14.02,13.97,14.02,37321
