Date,Open,High,Low,Close,AdjustedClose,Volume
1994-03-03,23.875,23.875,22.25,23.875,23.875,143150
1994-03-04,24,24,22.875,24,24,17950
1994-03-07,25.375,25.375,23.5,25.375,25.375,68100
1994-03-08,24.75,25.25,24,24.75,24.75,9250
1994-03-09,24,24,24,24,24,125
1994-03-10,24.5,24.5,24,24.5,24.5,14375
1994-03-11,24.5,24.5,24,24.5,24.5,1375
1994-03-14,24.5,24.5,24.5,24.5,24.5,25
1994-03-15,24,24,24,24,24,75
1994-03-16,24.125,24.125,24,24.125,24.125,3625
1994-03-17,24,24,24,24,24,200
1994-03-18,24.5,24.5,24.5,24.5,24.5,100
1994-03-21,24,24.5,24,24,24,950
1994-03-22,24,24.5,24,24,24,2400
1994-03-23,25.5,25.5,24,25.5,25.5,3450
1994-03-24,24,24.5,24,24,24,2275
1994-03-25,24,25,24,24,24,400
1994-03-29,24,24,24,24,24,225
1994-03-30,24,24.5,24,24,24,1000
1994-03-31,24,25.5,24,24,24,200
1994-04-04,24.25,24.25,24,24.25,24.25,750
1994-04-05,24,24,24,24,24,250
1994-04-06,24,25.5,24,24,24,300
1994-04-07,24,24,24,24,24,175
1994-04-08,24,24,24,24,24,1600
1994-04-11,25.25,25.25,24,25.25,25.25,600
1994-04-12,25.25,25.25,24,25.25,25.25,600
1994-04-13,25.25,25.25,24,25.25,25.25,1375
1994-04-14,25.25,25.5,24,25.25,25.25,1475
1994-04-15,24,25.25,24,24,24,900
1994-04-18,25.25,25.25,24,25.25,25.25,4875
1994-04-19,25.25,25.5,25.25,25.25,25.25,4900
1994-04-20,24.5,25.5,24,24.5,24.5,12475
1994-04-21,25.25,25.5,24,25.25,25.25,7050
1994-04-22,25.5,25.5,24,25.5,25.5,2800
1994-04-25,25.5,25.5,24,25.5,25.5,2500
1994-04-26,25,25,24.5,25,25,1050
1994-04-28,24,25,24,24,24,1225
1994-04-29,25,25,25,25,25,825
1994-05-02,25.5,25.5,24,25.5,25.5,3750
1994-05-03,24.5,25.25,24.5,24.5,24.5,675
1994-05-04,24.5,25.5,24.5,24.5,24.5,875
1994-05-05,26,26,24.5,26,26,775
1994-05-06,24.75,24.75,24.5,24.75,24.75,400
1994-05-09,24.5,26,24.5,24.5,24.5,725
1994-05-10,24.5,24.5,24.5,24.5,24.5,875
1994-05-11,25.5,26.75,24.5,25.5,25.5,1850
1994-05-12,26.5,27,25.5,26.5,26.5,800
1994-05-13,25.5,25.75,25.5,25.5,25.5,625
1994-05-16,25.5,25.5,25.5,25.5,25.5,350
1994-05-17,25.5,26.5,25.5,25.5,25.5,1425
1994-05-18,25.5,26.5,25.5,25.5,25.5,300
1994-05-20,25.5,25.5,25.5,25.5,25.5,425
1994-05-23,25.5,25.5,25.5,25.5,25.5,75
1994-05-24,25.5,25.5,25.5,25.5,25.5,625
1994-05-25,25.5,26.5,25.5,25.5,25.5,1125
1994-05-26,25.5,25.75,25.5,25.5,25.5,3350
1994-05-27,25.5,25.5,25.5,25.5,25.5,400
1994-05-31,25.5,26.5,25.5,25.5,25.5,2250
1994-06-01,25.5,26.5,25.5,25.5,25.5,175
1994-06-02,26.5,26.5,25.5,26.5,26.5,725
1994-06-03,26.5,26.5,25.5,26.5,26.5,150
1994-06-07,25.5,25.5,25.5,25.5,25.5,100
1994-06-08,25.5,25.5,25.5,25.5,25.5,50
1994-06-10,25.5,25.5,25.5,25.5,25.5,50
1994-06-13,26.5,26.5,25.5,26.5,26.5,1325
1994-06-14,25.5,25.5,25.5,25.5,25.5,350
1994-06-15,26.5,26.5,25.5,26.5,26.5,550
1994-06-16,25.5,25.75,25.5,25.5,25.5,800
1994-06-17,25.5,26.5,25.5,25.5,25.5,900
1994-06-20,26.5,26.5,25.5,26.5,26.5,400
1994-06-21,25.5,25.5,25.5,25.5,25.5,550
1994-06-22,27,27,26.25,27,27,4675
1994-06-23,27,27,26,27,27,2400
1994-06-24,27,27,26.5,27,27,750
