,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,66.57,67.33,67.11,65.9,67.11,208000
1,2021-06-11,67.48,67.99,67.8,66.86,67.8,214900
2,2021-06-14,68.0,68.0,66.75,66.25,66.75,449200
3,2021-06-15,66.58,67.44,65.71,65.49,65.71,460900
4,2021-06-16,65.3,65.58,64.29,63.93,64.29,487900
5,2021-06-17,63.78,64.65,63.13,62.63,63.13,601600
6,2021-06-18,62.16,62.48,61.56,61.0,61.56,832200
7,2021-06-21,62.01,64.05,63.95,62.01,63.95,340900
8,2021-06-22,64.09,64.63,64.47,63.62,64.47,389900
9,2021-06-23,64.33,64.58,64.12,63.9,64.12,199800
10,2021-06-24,64.39,64.56,63.91,63.72,63.91,182800
11,2021-06-25,63.86,65.6,65.56,63.49,65.56,637700
12,2021-06-28,65.58,65.58,64.05,63.64,64.05,245700
13,2021-06-29,64.34,64.8,63.48,63.1,63.48,256700
14,2021-06-30,63.2,63.69,62.75,62.15,62.75,523700
15,2021-07-01,62.99,64.16,63.54,62.69,63.54,429000
16,2021-07-02,63.43,63.69,63.44,62.66,63.44,338200
17,2021-07-06,63.59,63.72,62.58,61.86,62.58,733200
18,2021-07-07,62.51,63.68,63.37,62.51,63.37,385600
19,2021-07-08,62.33,62.9,62.36,61.67,62.36,327100
20,2021-07-09,62.94,63.43,63.23,62.36,63.23,296900
21,2021-07-12,62.77,63.65,63.25,62.66,63.25,197000
22,2021-07-13,63.09,64.09,61.41,61.33,61.41,311500
23,2021-07-14,61.86,62.0,60.64,60.5,60.64,262300
24,2021-07-15,60.11,60.82,60.39,59.5,60.39,368300
25,2021-07-16,60.63,61.02,59.19,59.07,59.19,310400
26,2021-07-19,58.14,59.6,58.33,57.49,58.33,457000
27,2021-07-20,59.16,62.07,61.34,59.16,61.34,526000
28,2021-07-21,61.65,62.73,61.99,59.91,61.99,405100
29,2021-07-22,61.75,62.17,61.13,60.01,61.13,391200
30,2021-07-23,61.43,61.91,61.58,60.92,61.58,235400
31,2021-07-26,61.43,62.2,61.53,60.42,61.53,205900
32,2021-07-27,61.76,61.88,61.46,60.82,61.46,226800
33,2021-07-28,61.55,62.35,61.77,60.63,61.77,212000
34,2021-07-29,62.36,62.51,61.67,61.53,61.67,401600
35,2021-07-30,61.34,62.56,61.72,60.74,61.72,308800
36,2021-08-02,61.89,63.14,61.74,60.81,61.74,441000
37,2021-08-03,62.88,63.86,63.62,61.13,63.62,572500
38,2021-08-04,63.11,63.66,62.5,61.94,62.5,392000
39,2021-08-05,62.69,62.87,62.24,61.53,62.24,300600
40,2021-08-06,62.43,62.92,62.52,61.9,62.52,219000
41,2021-08-09,62.21,62.95,62.9,61.77,62.9,292500
42,2021-08-10,62.9,63.69,63.09,62.6,63.09,351800
43,2021-08-11,63.41,64.54,64.12,62.06,64.12,474600
44,2021-08-12,63.27,63.61,63.2,62.82,63.2,289900
45,2021-08-13,63.38,63.78,61.9,61.69,61.9,472300
46,2021-08-16,61.79,63.02,62.76,60.94,62.76,392500
47,2021-08-17,62.02,62.71,62.56,61.65,62.56,519300
48,2021-08-18,62.24,62.65,59.65,59.53,59.65,546100
49,2021-08-19,59.08,60.71,60.62,59.08,60.62,410200
50,2021-08-20,60.68,63.38,63.22,60.28,63.22,520200
51,2021-08-23,63.29,64.28,63.44,62.48,63.44,381700
52,2021-08-24,63.4,64.36,64.17,62.1,64.17,189700
53,2021-08-25,64.19,65.61,64.34,64.01,64.34,309800
54,2021-08-26,64.49,64.53,64.26,63.73,64.26,237200
55,2021-08-27,64.53,66.13,66.08,64.36,66.08,325500
56,2021-08-30,66.24,66.97,66.3,65.67,66.3,307900
57,2021-08-31,66.35,66.93,66.12,65.8,66.12,299100
58,2021-09-01,66.3,66.99,66.63,65.22,66.63,280100
59,2021-09-02,66.87,68.3,68.26,66.66,68.26,315500
60,2021-09-03,67.89,68.65,68.16,67.89,68.16,285500
61,2021-09-07,68.01,68.09,66.66,66.6,66.66,248352
