DSM,0.0334,0.0334,0.0334,0.0334,30200,1989-11-22
DSM,0.0338,0.0334,0.0338,0.0338,2600,1989-11-24
DSM,0.0338,0.0334,0.0334,0.0334,11700,1989-11-27
DSM,0.0338,0.0334,0.0334,0.0334,11800,1989-11-28
DSM,0.0338,0.0334,0.0338,0.0338,4200,1989-11-29
DSM,0.0338,0.0338,0.0338,0.0338,100,1989-11-30
DSM,0.0338,0.0334,0.0338,0.0338,9600,1989-12-01
DSM,0.0338,0.0334,0.0338,0.0338,14700,1989-12-04
DSM,0.0338,0.0334,0.0338,0.0338,3100,1989-12-05
DSM,0.0338,0.0334,0.0338,0.0338,9200,1989-12-06
DSM,0.0338,0.0334,0.0338,0.0338,23900,1989-12-07
DSM,0.0338,0.0334,0.0338,0.0338,5400,1989-12-08
DSM,0.0338,0.0334,0.0334,0.0334,423700,1989-12-11
DSM,0.0338,0.0334,0.0334,0.0334,76900,1989-12-12
DSM,0.0338,0.0334,0.0338,0.0338,75500,1989-12-13
DSM,0.0338,0.0334,0.0334,0.0334,76700,1989-12-14
DSM,0.0338,0.0334,0.0334,0.0334,56500,1989-12-15
DSM,0.0338,0.0334,0.0334,0.0334,98000,1989-12-18
DSM,0.0338,0.0334,0.0334,0.0334,76500,1989-12-19
DSM,0.0338,0.0334,0.0334,0.0334,56200,1989-12-20
DSM,0.0338,0.0334,0.0334,0.0334,46500,1989-12-21
DSM,0.0338,0.0334,0.0334,0.0334,26400,1989-12-22
DSM,0.0338,0.0334,0.0334,0.0334,47400,1989-12-26
DSM,0.0338,0.0334,0.0338,0.0338,43900,1989-12-27
DSM,0.0338,0.0334,0.0334,0.0334,24600,1989-12-28
DSM,0.0338,0.0334,0.0334,0.0334,24700,1989-12-29
DSM,0.0338,0.0334,0.0334,0.0334,32400,1990-01-02
DSM,0.0338,0.0334,0.0334,0.0334,38300,1990-01-03
DSM,0.0338,0.0334,0.0334,0.0334,15600,1990-01-04
DSM,0.0338,0.0334,0.0334,0.0334,6900,1990-01-05
DSM,0.0338,0.0334,0.0334,0.0334,16900,1990-01-08
DSM,0.0338,0.0334,0.0334,0.0334,48100,1990-01-09
DSM,0.0338,0.0334,0.0334,0.0334,69300,1990-01-10
DSM,0.0338,0.0334,0.0338,0.0338,29300,1990-01-11
DSM,0.0338,0.0334,0.0334,0.0334,23200,1990-01-12
DSM,0.0338,0.0334,0.0334,0.0334,25100,1990-01-15
DSM,0.0338,0.0334,0.0338,0.0338,25400,1990-01-16
DSM,0.0338,0.0334,0.0338,0.0338,50400,1990-01-17
DSM,0.0338,0.0334,0.0334,0.0334,58700,1990-01-18
DSM,0.0338,0.0334,0.0334,0.0334,47900,1990-01-19
DSM,0.0338,0.0334,0.0338,0.0338,27000,1990-01-22
DSM,0.0338,0.0334,0.0334,0.0334,37200,1990-01-23
DSM,0.0338,0.0334,0.0338,0.0338,35500,1990-01-24
DSM,0.0338,0.0334,0.0334,0.0334,32700,1990-01-25
DSM,0.0338,0.0334,0.0334,0.0334,22500,1990-01-26
DSM,0.0338,0.0334,0.0338,0.0338,25000,1990-01-29
DSM,0.0338,0.0334,0.0334,0.0334,78300,1990-01-30
DSM,0.0338,0.0334,0.0334,0.0334,55900,1990-01-31
DSM,0.0338,0.0334,0.0334,0.0334,45400,1990-02-01
DSM,0.0334,0.0329,0.0334,0.0334,68500,1990-02-02
DSM,0.0334,0.0329,0.0329,0.0329,76800,1990-02-05
DSM,0.0334,0.0329,0.0329,0.0329,14000,1990-02-06
DSM,0.0334,0.0329,0.0334,0.0334,66900,1990-02-07
DSM,0.0334,0.0329,0.0334,0.0334,54400,1990-02-08
DSM,0.0334,0.0329,0.0329,0.0329,27700,1990-02-09
DSM,0.0334,0.0329,0.0329,0.0329,39200,1990-02-12
DSM,0.0334,0.0329,0.0329,0.0329,37900,1990-02-13
DSM,0.0334,0.0329,0.0329,0.0329,44200,1990-02-14
DSM,0.0334,0.0329,0.0329,0.0329,49400,1990-02-15
DSM,0.0334,0.0329,0.0334,0.0334,28800,1990-02-16
DSM,0.0334,0.0329,0.0334,0.0334,29600,1990-02-20
DSM,0.0334,0.0329,0.0334,0.0334,41700,1990-02-21
DSM,0.0334,0.0329,0.0334,0.0334,33100,1990-02-22
DSM,0.0334,0.0329,0.0329,0.0329,72500,1990-02-23
DSM,0.0334,0.0329,0.0334,0.0334,46700,1990-02-26
DSM,0.0334,0.0329,0.0329,0.0329,70200,1990-02-27
DSM,0.0334,0.0329,0.0329,0.0329,41200,1990-02-28
DSM,0.0334,0.0329,0.0329,0.0329,75600,1990-03-01
DSM,0.0334,0.0329,0.0329,0.0329,40300,1990-03-02
DSM,0.0334,0.0329,0.0334,0.0334,64600,1990-03-05
DSM,0.0334,0.0329,0.0329,0.0329,31000,1990-03-06
DSM,0.0334,0.0325,0.0329,0.0329,56200,1990-03-07
DSM,0.0329,0.0325,0.0325,0.0325,39000,1990-03-08
DSM,0.0334,0.0325,0.0329,0.0329,109700,1990-03-09
DSM,0.0334,0.0329,0.0334,0.0334,24000,1990-03-12
DSM,0.0334,0.0329,0.0329,0.0329,10300,1990-03-13
DSM,0.0334,0.0329,0.0334,0.0334,15800,1990-03-14
DSM,0.0334,0.0329,0.0329,0.0329,52200,1990-03-15
DSM,0.0334,0.0329,0.0329,0.0329,81500,1990-03-16
DSM,0.0334,0.0329,0.0329,0.0329,24600,1990-03-19
DSM,0.0334,0.0329,0.0329,0.0329,34000,1990-03-20
DSM,0.0329,0.0329,0.0329,0.0329,47800,1990-03-21
DSM,0.0334,0.0329,0.0334,0.0334,44000,1990-03-22
DSM,0.0334,0.0329,0.0334,0.0334,112400,1990-03-23
DSM,0.0334,0.0329,0.0329,0.0329,96800,1990-03-26
DSM,0.0334,0.0329,0.0329,0.0329,92100,1990-03-27
DSM,0.0334,0.0329,0.0329,0.0329,86500,1990-03-28
DSM,0.0334,0.0329,0.0329,0.0329,141500,1990-03-29
DSM,0.0334,0.0329,0.0329,0.0329,50000,1990-03-30
DSM,0.0334,0.0329,0.0329,0.0329,12400,1990-04-02
DSM,0.0338,0.0329,0.0334,0.0334,86600,1990-04-03
DSM,0.0338,0.0334,0.0334,0.0334,51400,1990-04-04
DSM,0.0338,0.0334,0.0338,0.0338,47200,1990-04-05
DSM,0.0338,0.0334,0.0334,0.0334,39600,1990-04-06
DSM,0.0338,0.0329,0.0329,0.0329,53900,1990-04-09
DSM,0.0334,0.0325,0.0325,0.0325,58300,1990-04-10
DSM,0.0329,0.0309,0.0309,0.0309,56200,1990-04-11
DSM,0.0317,0.0304,0.0317,0.0317,97100,1990-04-12
DSM,0.0317,0.0309,0.0313,0.0313,21800,1990-04-16
DSM,0.0317,0.0309,0.0313,0.0313,38000,1990-04-17
DSM,0.0317,0.0309,0.0313,0.0313,47600,1990-04-18
DSM,0.0317,0.0309,0.0313,0.0313,28300,1990-04-19
DSM,0.0317,0.0309,0.0313,0.0313,44700,1990-04-20
DSM,0.0317,0.0304,0.0309,0.0309,23000,1990-04-23
DSM,0.0317,0.0309,0.0313,0.0313,23800,1990-04-24
DSM,0.0317,0.03,0.03,0.03,102700,1990-04-25
DSM,0.0309,0.0296,0.0304,0.0304,118600,1990-04-26
DSM,0.0309,0.03,0.0304,0.0304,108200,1990-04-27
DSM,0.0309,0.03,0.0309,0.0309,46400,1990-04-30
DSM,0.0317,0.0304,0.0313,0.0313,39000,1990-05-01
DSM,0.0321,0.0313,0.0321,0.0321,42500,1990-05-02
DSM,0.0321,0.0313,0.0321,0.0321,26900,1990-05-03
DSM,0.0325,0.0317,0.0325,0.0325,43600,1990-05-04
DSM,0.0325,0.0309,0.0313,0.0313,65800,1990-05-07
DSM,0.0317,0.0309,0.0309,0.0309,51100,1990-05-08
DSM,0.0313,0.0309,0.0313,0.0313,44700,1990-05-09
DSM,0.0313,0.0309,0.0309,0.0309,63600,1990-05-10
DSM,0.0317,0.0309,0.0313,0.0313,50000,1990-05-11
DSM,0.0317,0.0313,0.0313,0.0313,39700,1990-05-14
DSM,0.0317,0.0309,0.0313,0.0313,57100,1990-05-15
DSM,0.0313,0.0304,0.0304,0.0304,104400,1990-05-16
DSM,0.0309,0.03,0.0304,0.0304,89700,1990-05-17
DSM,0.0309,0.03,0.0304,0.0304,55400,1990-05-18
DSM,0.0317,0.03,0.0317,0.0317,82300,1990-05-21
DSM,0.0321,0.0313,0.0317,0.0317,63200,1990-05-22
DSM,0.0325,0.0317,0.0317,0.0317,61500,1990-05-23
DSM,0.0325,0.0317,0.0317,0.0317,22400,1990-05-24
DSM,0.0321,0.0317,0.0317,0.0317,47000,1990-05-25
DSM,0.0321,0.0313,0.0321,0.0321,34500,1990-05-29
DSM,0.0321,0.0309,0.0313,0.0313,46400,1990-05-30
DSM,0.0317,0.0309,0.0313,0.0313,56900,1990-05-31
DSM,0.0313,0.0304,0.0313,0.0313,57400,1990-06-01
DSM,0.0313,0.0309,0.0313,0.0313,54000,1990-06-04
DSM,0.0317,0.0309,0.0317,0.0317,69700,1990-06-05
DSM,0.0317,0.0309,0.0313,0.0313,48600,1990-06-06
DSM,0.0313,0.0309,0.0313,0.0313,57000,1990-06-07
DSM,0.0313,0.0304,0.0309,0.0309,58200,1990-06-08
DSM,0.0313,0.0309,0.0309,0.0309,83900,1990-06-11
DSM,0.0313,0.0309,0.0309,0.0309,48700,1990-06-12
DSM,0.0313,0.0309,0.0309,0.0309,83800,1990-06-13
DSM,0.0313,0.0309,0.0313,0.0313,91500,1990-06-14
DSM,0.0313,0.0309,0.0313,0.0313,35000,1990-06-15
DSM,0.0313,0.0309,0.0309,0.0309,97600,1990-06-18
DSM,0.0317,0.0309,0.0309,0.0309,70500,1990-06-19
DSM,0.0313,0.0309,0.0309,0.0309,71500,1990-06-20
DSM,0.0317,0.0309,0.0309,0.0309,80200,1990-06-21
DSM,0.0317,0.0309,0.0313,0.0313,63500,1990-06-22
DSM,0.0317,0.0309,0.0313,0.0313,63300,1990-06-25
DSM,0.0317,0.0313,0.0313,0.0313,51600,1990-06-26
DSM,0.0317,0.0313,0.0317,0.0317,56300,1990-06-27
DSM,0.0317,0.0313,0.0317,0.0317,84700,1990-06-28
DSM,0.0317,0.0313,0.0313,0.0313,16700,1990-06-29
DSM,0.0321,0.0313,0.0321,0.0321,44000,1990-07-02
DSM,0.0321,0.0313,0.0317,0.0317,27500,1990-07-03
DSM,0.0317,0.0313,0.0317,0.0317,30700,1990-07-05
DSM,0.0317,0.0313,0.0317,0.0317,15600,1990-07-06
DSM,0.0317,0.0313,0.0317,0.0317,44900,1990-07-09
DSM,0.0317,0.0313,0.0313,0.0313,43000,1990-07-10
DSM,0.0317,0.0313,0.0317,0.0317,60800,1990-07-11
DSM,0.0317,0.0313,0.0313,0.0313,62000,1990-07-12
DSM,0.0317,0.0313,0.0313,0.0313,34200,1990-07-13
DSM,0.0317,0.0313,0.0317,0.0317,136500,1990-07-16
DSM,0.0321,0.0313,0.0321,0.0321,105700,1990-07-17
DSM,0.0317,0.0313,0.0317,0.0317,70300,1990-07-18
DSM,0.0317,0.0313,0.0317,0.0317,52900,1990-07-19
DSM,0.0317,0.0313,0.0317,0.0317,78700,1990-07-20
DSM,0.0317,0.0313,0.0317,0.0317,44300,1990-07-23
DSM,0.0321,0.0313,0.0317,0.0317,69600,1990-07-24
DSM,0.0321,0.0317,0.0321,0.0321,44700,1990-07-25
DSM,0.0321,0.0317,0.0317,0.0317,37400,1990-07-26
DSM,0.0321,0.0317,0.0317,0.0317,77300,1990-07-27
DSM,0.0321,0.0317,0.0321,0.0321,47800,1990-07-30
DSM,0.0321,0.0317,0.0317,0.0317,34200,1990-07-31
DSM,0.0321,0.0317,0.0321,0.0321,38700,1990-08-01
DSM,0.0321,0.0317,0.0317,0.0317,55500,1990-08-02
DSM,0.0321,0.0317,0.0321,0.0321,55600,1990-08-03
DSM,0.0321,0.0313,0.0317,0.0317,70900,1990-08-06
DSM,0.0317,0.0313,0.0317,0.0317,69500,1990-08-07
DSM,0.0317,0.0313,0.0317,0.0317,26300,1990-08-08
DSM,0.0317,0.0309,0.0313,0.0313,100500,1990-08-09
DSM,0.0313,0.0309,0.0309,0.0309,31900,1990-08-10
DSM,0.0313,0.0309,0.0313,0.0313,34900,1990-08-13
DSM,0.0313,0.0309,0.0313,0.0313,84100,1990-08-14
DSM,0.0317,0.0313,0.0317,0.0317,77600,1990-08-15
DSM,0.0317,0.0313,0.0313,0.0313,34700,1990-08-16
DSM,0.0317,0.0313,0.0313,0.0313,43800,1990-08-17
DSM,0.0317,0.0309,0.0313,0.0313,63700,1990-08-20
DSM,0.0317,0.03,0.0309,0.0309,67100,1990-08-21
DSM,0.0313,0.0309,0.0309,0.0309,97700,1990-08-22
DSM,0.0313,0.0309,0.0309,0.0309,56600,1990-08-23
DSM,0.0313,0.0309,0.0313,0.0313,91000,1990-08-24
DSM,0.0313,0.0309,0.0309,0.0309,27900,1990-08-27
DSM,0.0313,0.0309,0.0309,0.0309,41300,1990-08-28
DSM,0.0313,0.0304,0.0304,0.0304,98800,1990-08-29
DSM,0.0309,0.0304,0.0304,0.0304,48700,1990-08-30
DSM,0.0309,0.0304,0.0309,0.0309,24100,1990-08-31
DSM,0.0309,0.0304,0.0309,0.0309,39900,1990-09-04
DSM,0.0309,0.0304,0.0309,0.0309,26600,1990-09-05
DSM,0.0309,0.03,0.03,0.03,76100,1990-09-06
DSM,0.0309,0.03,0.0309,0.0309,43800,1990-09-07
DSM,0.0309,0.03,0.0309,0.0309,59700,1990-09-10
