AVAL,13.76,13.49,13.5,13.58,24245820,2014-09-23
AVAL,13.72,13.56,13.62,13.65,2734332,2014-09-24
AVAL,13.85,13.65,13.74,13.71,4225653,2014-09-25
AVAL,13.92,13.7,13.85,13.78,4736546,2014-09-26
AVAL,13.73,13.6,13.7,13.64,1303920,2014-09-29
AVAL,13.81,13.52,13.61,13.55,1804915,2014-09-30
AVAL,13.6,13.46,13.55,13.52,1008743,2014-10-01
AVAL,13.64,13.46,13.48,13.53,315308,2014-10-02
AVAL,13.83,13.56,13.83,13.59,287373,2014-10-03
AVAL,13.75,13.55,13.58,13.6,281225,2014-10-06
AVAL,13.69,13.52,13.55,13.61,267898,2014-10-07
AVAL,13.7,13.42,13.7,13.55,237909,2014-10-08
AVAL,13.57,13.36,13.56,13.45,199349,2014-10-09
AVAL,13.44,13.27,13.37,13.38,205871,2014-10-10
AVAL,13.43,13.05,13.43,13.08,104806,2014-10-13
AVAL,13.39,12.98,13.2,13,741842,2014-10-14
AVAL,13.17,12.62,13,12.68,654225,2014-10-15
AVAL,12.74,12.36,12.65,12.65,1152324,2014-10-16
AVAL,12.93,12.54,12.54,12.75,538930,2014-10-17
AVAL,12.85,12.63,12.65,12.74,361775,2014-10-20
AVAL,12.86,12.55,12.55,12.84,470366,2014-10-21
AVAL,12.92,12.7,12.7,12.88,345761,2014-10-22
AVAL,13.14,12.85,12.85,13.02,345632,2014-10-23
AVAL,13.13,12.94,12.99,13.01,356711,2014-10-24
AVAL,13.13,12.85,13,13.11,623031,2014-10-27
AVAL,13.34,13.1,13.15,13.25,123336,2014-10-28
AVAL,13.48,13.23,13.31,13.39,319844,2014-10-29
AVAL,13.45,13.3,13.39,13.43,61502,2014-10-30
AVAL,13.53,13.29,13.5,13.48,370285,2014-10-31
AVAL,13.49,13.23,13.47,13.42,197058,2014-11-03
AVAL,13.59,13.42,13.46,13.55,314135,2014-11-04
AVAL,13.6,13.38,13.6,13.48,692016,2014-11-05
AVAL,13.49,13.2,13.49,13.3,1043396,2014-11-06
AVAL,13.43,13.27,13.36,13.39,70867,2014-11-07
AVAL,13.6,13.31,13.47,13.48,618057,2014-11-10
AVAL,13.53,13.34,13.53,13.47,82540,2014-11-11
AVAL,13.64,13.41,13.49,13.59,269626,2014-11-12
AVAL,13.56,13.25,13.56,13.25,91835,2014-11-13
AVAL,13.5,13.2,13.29,13.38,110211,2014-11-14
AVAL,13.6699,13.24,13.38,13.4,102428,2014-11-17
AVAL,13.49,13.3,13.47,13.33,167078,2014-11-18
AVAL,13.46,13.278,13.3,13.36,215797,2014-11-19
AVAL,13.48,13.11,13.31,13.14,655413,2014-11-20
AVAL,13.44,13.055,13.33,13.15,662929,2014-11-21
AVAL,13.22,12.89,13.22,13.08,214436,2014-11-24
AVAL,13.15,12.78,13.14,12.86,534277,2014-11-25
AVAL,13.08,12.82,12.85,13,663153,2014-11-26
AVAL,13.05,12.38,13.05,12.42,392312,2014-11-28
AVAL,12.71,11.96,12.46,12.14,1881094,2014-12-01
AVAL,12.13,11.68,12.12,11.87,449023,2014-12-02
AVAL,12.09,11.78,11.81,11.94,2938415,2014-12-03
AVAL,12.18,11.75,12.18,11.98,467315,2014-12-04
AVAL,12.015,11.64,12,11.82,1942126,2014-12-05
AVAL,12.19,11.76,11.87,11.82,128365,2014-12-08
AVAL,11.84,11.44,11.84,11.48,444227,2014-12-09
AVAL,11.53,10.79,11.53,10.79,313541,2014-12-10
AVAL,10.86,10.42,10.51,10.46,576971,2014-12-11
AVAL,10.56,9.86,10.47,9.97,661075,2014-12-12
AVAL,10.13,9.2,10.06,9.46,801931,2014-12-15
AVAL,9.86,9.1,9.38,9.63,921260,2014-12-16
AVAL,10.25,9.56,9.61,10.09,1103835,2014-12-17
AVAL,10.76,10.24,10.29,10.53,1177670,2014-12-18
AVAL,10.82,10.44,10.63,10.71,707021,2014-12-19
AVAL,10.97,10.56,10.62,10.88,1407674,2014-12-22
AVAL,10.98,10.75,10.89,10.89,1108594,2014-12-23
AVAL,11.19,10.79,11.19,11.01,671778,2014-12-24
AVAL,10.98,10.79,10.94,10.79,97764,2014-12-26
AVAL,10.82,10.42,10.74,10.55,204967,2014-12-29
AVAL,10.67,10.41,10.44,10.51,104086,2014-12-30
AVAL,10.67,10.3,10.67,10.39,57798,2014-12-31
AVAL,10.5,10.04,10.5,10.3,235288,2015-01-02
AVAL,10.32,9.85,10.29,9.92,203508,2015-01-05
AVAL,10.05,9.82,9.97,9.91,1631359,2015-01-06
AVAL,10.05,9.81,9.92,9.97,843926,2015-01-07
AVAL,10.16,9.93,9.99,10.05,132692,2015-01-08
AVAL,10.32,9.98,10.07,10.28,676550,2015-01-09
AVAL,10.6,10.2,10.32,10.35,680673,2015-01-12
AVAL,10.45,10.16,10.36,10.4,421257,2015-01-13
AVAL,10.44,10.18,10.33,10.44,454486,2015-01-14
AVAL,10.65,10.42,10.6,10.45,2293581,2015-01-15
AVAL,10.57,10.32,10.32,10.48,141330,2015-01-16
AVAL,10.48,10.11,10.38,10.22,419371,2015-01-20
AVAL,10.37,10.16,10.26,10.27,458800,2015-01-21
AVAL,10.58,10.28,10.37,10.43,404838,2015-01-22
AVAL,10.53,10.38,10.42,10.47,491455,2015-01-23
AVAL,10.58,10.43,10.54,10.52,841108,2015-01-26
AVAL,10.64,10.38,10.38,10.58,803569,2015-01-27
AVAL,10.65,10.42,10.55,10.47,1514680,2015-01-28
AVAL,10.58,10.25,10.56,10.42,1720994,2015-01-29
AVAL,10.46,10.23,10.32,10.33,394569,2015-01-30
AVAL,10.5,10.32,10.32,10.35,1705207,2015-02-02
AVAL,10.75,10.34,10.35,10.69,1145118,2015-02-03
AVAL,10.67,10.5,10.59,10.56,461551,2015-02-04
AVAL,10.68,10.49,10.54,10.59,402712,2015-02-05
AVAL,10.57,10.45,10.55,10.55,144981,2015-02-06
AVAL,10.61,10.44,10.48,10.49,460024,2015-02-09
AVAL,10.6,10.4,10.6,10.46,61746,2015-02-10
AVAL,10.43,10.159,10.39,10.19,137462,2015-02-11
AVAL,10.2699,10.11,10.19,10.17,376044,2015-02-12
AVAL,10.28,10.07,10.22,10.19,205854,2015-02-13
AVAL,10.33,10.17,10.21,10.2,132222,2015-02-17
AVAL,10.29,10.14,10.17,10.27,96103,2015-02-18
AVAL,10.31,10.09,10.27,10.11,78118,2015-02-19
AVAL,10.22,10.06,10.13,10.14,84512,2015-02-20
AVAL,10.1,9.8,10.1,9.91,116638,2015-02-23
AVAL,10,9.829,9.91,9.9,2526961,2015-02-24
AVAL,9.97,9.62,9.97,9.75,342720,2015-02-25
AVAL,9.81,9.66,9.72,9.79,47309,2015-02-26
AVAL,9.84,9.72,9.77,9.74,230339,2015-02-27
AVAL,9.82,9.62,9.73,9.73,149539,2015-03-02
AVAL,9.898,9.15,9.67,9.22,409438,2015-03-03
AVAL,9.57,8.9797,9.19,9.5,93526,2015-03-04
AVAL,9.61,9.34,9.47,9.36,167078,2015-03-05
AVAL,9.49,8.9,9.3,8.91,269204,2015-03-06
AVAL,9.08,8.86,8.96,8.86,81838,2015-03-09
AVAL,8.86,8.73,8.83,8.79,97917,2015-03-10
AVAL,8.76,8.63,8.73,8.7,588728,2015-03-11
AVAL,8.94,8.6,8.72,8.88,485642,2015-03-12
AVAL,8.81,8.45,8.81,8.5,659048,2015-03-13
AVAL,8.83,8.52,8.52,8.7,692491,2015-03-16
AVAL,8.74,8.55,8.71,8.65,765377,2015-03-17
AVAL,8.81,8.52,8.6,8.76,687262,2015-03-18
AVAL,8.83,8.56,8.76,8.6,287361,2015-03-19
AVAL,8.879,8.63,8.67,8.84,5655006,2015-03-20
AVAL,8.96,8.8,8.92,8.81,74310,2015-03-23
AVAL,9.1,8.79,8.79,9.07,980207,2015-03-24
AVAL,9.176,8.94,9.01,9.03,261856,2015-03-25
AVAL,9.22,8.87,8.95,9.12,541468,2015-03-26
AVAL,9.09,9,9.09,9.05,202360,2015-03-27
AVAL,9.1,8.99,9.05,9.04,377448,2015-03-30
AVAL,9.05,8.81,8.9,8.97,286444,2015-03-31
AVAL,9.28,8.99,8.99,9.27,461759,2015-04-01
AVAL,9.42,9.2,9.24,9.32,101996,2015-04-02
AVAL,9.505,9.29,9.29,9.42,269739,2015-04-06
AVAL,9.45,9.3,9.33,9.31,206849,2015-04-07
AVAL,9.49,9.2,9.24,9.36,431137,2015-04-08
AVAL,9.56,9.36,9.39,9.36,127720,2015-04-09
AVAL,9.49,9.28,9.39,9.39,224719,2015-04-10
AVAL,9.43,9.22,9.43,9.3,183237,2015-04-13
AVAL,9.38,9.21,9.31,9.32,285736,2015-04-14
AVAL,9.5,9.23,9.47,9.45,206562,2015-04-15
AVAL,9.61,9.31,9.45,9.5,254613,2015-04-16
AVAL,9.68,9.25,9.47,9.36,417703,2015-04-17
AVAL,9.38,9.14,9.35,9.16,145327,2015-04-20
AVAL,9.24,9.06,9.12,9.19,165295,2015-04-21
AVAL,9.56,9.23,9.43,9.49,878878,2015-04-22
AVAL,9.6,9.35,9.48,9.55,179218,2015-04-23
AVAL,9.79,9.46,9.57,9.69,250385,2015-04-24
AVAL,9.94,9.63,9.71,9.92,621072,2015-04-27
AVAL,10.12,9.61,9.88,10.05,482231,2015-04-28
AVAL,10.19,9.92,9.92,10.15,194306,2015-04-29
AVAL,10.16,9.88,10.11,10.12,152087,2015-04-30
AVAL,10.15,9.9,10.14,10.02,54323,2015-05-01
AVAL,10.12,9.93,10.01,10,114328,2015-05-04
AVAL,10.27,10.01,10.01,10.24,714760,2015-05-05
AVAL,10.595,10.28,10.28,10.47,308987,2015-05-06
AVAL,10.59,10.24,10.59,10.33,316435,2015-05-07
AVAL,10.44,10.29,10.44,10.36,78611,2015-05-08
AVAL,10.35,10.26,10.26,10.3,438635,2015-05-11
AVAL,10.4,10.11,10.24,10.31,209392,2015-05-12
AVAL,10.35,10.27,10.35,10.3,275337,2015-05-13
AVAL,10.38,10.26,10.275,10.36,316059,2015-05-14
AVAL,10.38,10.25,10.38,10.32,430036,2015-05-15
AVAL,10.39,10.28,10.39,10.34,212774,2015-05-18
AVAL,10.34,10.27,10.28,10.3,1737575,2015-05-19
AVAL,10.37,10.28,10.35,10.33,763052,2015-05-20
AVAL,10.4,10.29,10.4,10.32,250031,2015-05-21
AVAL,10.34,10.22,10.22,10.3,833226,2015-05-22
AVAL,10.36,10.07,10.36,10.12,2101150,2015-05-26
AVAL,10.14,9.85,10.14,9.93,240166,2015-05-27
AVAL,9.99,9.79,9.93,9.87,243382,2015-05-28
AVAL,10.16,9.8,9.89,10.06,678495,2015-05-29
AVAL,10.14,9.89,10.14,9.91,304138,2015-06-01
AVAL,10,9.82,9.92,9.94,317458,2015-06-02
AVAL,9.97,9.85,9.93,9.89,125479,2015-06-03
AVAL,9.88,9.63,9.88,9.64,233157,2015-06-04
AVAL,9.6025,9.48,9.6,9.5,132344,2015-06-05
AVAL,9.58,9.46,9.5,9.51,0,2015-06-08
AVAL,9.73,9.52,9.52,9.72,0,2015-06-09
AVAL,9.83,9.72,9.78,9.82,206159,2015-06-10
AVAL,9.85,9.605,9.85,9.73,284350,2015-06-11
AVAL,9.77,9.65,9.67,9.76,379570,2015-06-12
AVAL,10.01,9.79,9.86,9.88,149592,2015-06-15
AVAL,10.022,9.73,9.88,9.77,259575,2015-06-16
AVAL,9.82,9.68,9.77,9.78,345026,2015-06-17
AVAL,9.98,9.82,9.87,9.86,634479,2015-06-18
AVAL,9.88,9.69,9.82,9.72,707935,2015-06-19
AVAL,9.95,9.73,9.8,9.87,761170,2015-06-22
AVAL,9.91,9.81,9.83,9.86,629649,2015-06-23
AVAL,9.93,9.82,9.85,9.89,670467,2015-06-24
AVAL,9.92,9.81,9.89,9.85,246189,2015-06-25
AVAL,9.81,9.69,9.81,9.78,332880,2015-06-26
AVAL,9.81,9.66,9.69,9.74,238736,2015-06-29
AVAL,9.82,9.74,9.76,9.79,767570,2015-06-30
AVAL,9.925,9.7,9.78,9.75,1308716,2015-07-01
AVAL,9.79,9.61,9.77,9.61,355295,2015-07-02
AVAL,9.56,9.28,9.56,9.29,211485,2015-07-06
AVAL,9.33,9.13,9.27,9.31,553893,2015-07-07
AVAL,9.34,9.11,9.27,9.33,273031,2015-07-08
AVAL,9.43,9.28,9.38,9.39,111577,2015-07-09
AVAL,9.5,9.34,9.43,9.46,223487,2015-07-10
AVAL,9.56,9.42,9.48,9.55,227435,2015-07-13
AVAL,9.6,9.51,9.56,9.55,608990,2015-07-14
AVAL,9.56,9.4,9.55,9.44,299123,2015-07-15
AVAL,9.49,9.31,9.47,9.34,266734,2015-07-16
AVAL,9.34,9.07,9.34,9.1,308846,2015-07-17
AVAL,9.12,8.82,9.12,8.82,132625,2015-07-20
AVAL,9.07,8.88,8.88,8.96,379817,2015-07-21
AVAL,8.94,8.84,8.91,8.85,150531,2015-07-22
AVAL,8.9,8.64,8.86,8.68,379101,2015-07-23
AVAL,8.69,8.55,8.66,8.6,568885,2015-07-24
AVAL,8.75,8.51,8.53,8.55,282710,2015-07-27
AVAL,8.615,8.45,8.6,8.54,271083,2015-07-28
AVAL,8.65,8.49,8.56,8.65,204434,2015-07-29
AVAL,8.67,8.54,8.58,8.6,196526,2015-07-30
AVAL,8.69,8.56,8.62,8.65,209734,2015-07-31
AVAL,8.62,8.35,8.62,8.42,140392,2015-08-03
AVAL,8.55,8.355,8.42,8.38,153183,2015-08-04
AVAL,8.58,8.22,8.42,8.27,259066,2015-08-05
AVAL,8.45,8.25,8.29,8.32,258174,2015-08-06
AVAL,8.36,8.11,8.28,8.17,68665,2015-08-07
AVAL,8.42,8.15,8.18,8.4,191663,2015-08-10
AVAL,8.42,8.15,8.37,8.2,720687,2015-08-11
AVAL,8.28,8.15,8.19,8.26,188640,2015-08-12
AVAL,8.26,7.98,8.25,8.1,204796,2015-08-13
AVAL,8.23,7.77,8.06,7.83,611641,2015-08-14
AVAL,7.93,7.7301,7.85,7.78,74372,2015-08-17
AVAL,7.94,7.6512,7.76,7.91,182352,2015-08-18
AVAL,7.9,7.57,7.9,7.64,112696,2015-08-19
AVAL,7.62,7.43,7.53,7.52,139233,2015-08-20
AVAL,7.51,7.16,7.51,7.16,205968,2015-08-21
AVAL,6.93,6.49,6.88,6.49,341693,2015-08-24
AVAL,6.8599,6.48,6.79,6.48,228166,2015-08-25
AVAL,6.68,6.47,6.56,6.65,181889,2015-08-26
AVAL,7.37,6.65,6.69,7.37,621050,2015-08-27
AVAL,7.56,7.22,7.33,7.42,411075,2015-08-28
AVAL,7.74,7.305,7.34,7.7,218183,2015-08-31
AVAL,7.59,7.35,7.54,7.41,249615,2015-09-01
AVAL,7.49,7.26,7.47,7.35,121959,2015-09-02
AVAL,7.6,7.36,7.36,7.55,70135,2015-09-03
AVAL,7.58,7.45,7.47,7.57,159790,2015-09-04
AVAL,7.63,7.52,7.59,7.6,71826,2015-09-08
AVAL,7.68,7.48,7.63,7.52,101169,2015-09-09
AVAL,7.95,7.52,7.52,7.95,257944,2015-09-10
AVAL,8,7.87,7.88,7.9,89067,2015-09-11
AVAL,7.99,7.83,7.9,7.96,88047,2015-09-14
AVAL,8.07,7.95,7.99,8.05,60590,2015-09-15
AVAL,8.23,8.05,8.11,8.11,244539,2015-09-16
AVAL,8.12,7.95,8.11,8.04,328055,2015-09-17
AVAL,7.984,7.62,7.95,7.62,293893,2015-09-18
AVAL,7.78,7.59,7.68,7.6,118440,2015-09-21
AVAL,7.47,7.28,7.46,7.41,497748,2015-09-22
AVAL,7.46,7.11,7.34,7.42,357124,2015-09-23
AVAL,7.54,7.18,7.33,7.52,405190,2015-09-24
AVAL,7.665,7.42,7.59,7.54,291206,2015-09-25
AVAL,7.68,7.45,7.46,7.55,182439,2015-09-28
AVAL,7.65,7.39,7.56,7.62,113666,2015-09-29
AVAL,7.71,7.53,7.64,7.66,65565,2015-09-30
AVAL,7.76,7.54,7.76,7.6,84133,2015-10-01
AVAL,7.78,7.44,7.65,7.75,161900,2015-10-02
AVAL,8.08,7.91,7.96,8.02,125314,2015-10-05
AVAL,8.15,8,8.04,8.14,457389,2015-10-06
AVAL,8.35,8.12,8.14,8.24,235289,2015-10-07
AVAL,8.3,8.23,8.26,8.25,339895,2015-10-08
AVAL,8.478,8.25,8.25,8.4,226063,2015-10-09
AVAL,8.47,8.25,8.38,8.38,59057,2015-10-12
AVAL,8.39,8.16,8.32,8.18,272242,2015-10-13
AVAL,8.34,8.14,8.18,8.33,127569,2015-10-14
AVAL,8.3,8.18,8.3,8.28,108090,2015-10-15
AVAL,8.31,8.19,8.31,8.28,117391,2015-10-16
AVAL,8.24,8.02,8.24,8.05,95180,2015-10-19
AVAL,8.15,7.99,8.04,8.13,236354,2015-10-20
AVAL,8.19,7.98,8.11,8.11,175794,2015-10-21
AVAL,8.26,8.11,8.15,8.18,170914,2015-10-22
AVAL,8.3,8.12,8.12,8.3,197425,2015-10-23
AVAL,8.32,8.18,8.26,8.32,146419,2015-10-26
AVAL,8.28,8.1101,8.24,8.23,270507,2015-10-27
AVAL,8.35,8.24,8.29,8.31,130893,2015-10-28
AVAL,8.26,8.0399,8.21,8.05,233584,2015-10-29
AVAL,8.21,7.94,8.07,8.01,145372,2015-10-30
AVAL,8.23,8,8,8.12,172455,2015-11-02
AVAL,8.35,8.13,8.13,8.32,223799,2015-11-03
AVAL,8.38,8.115,8.33,8.17,93482,2015-11-04
AVAL,8.24,8.1,8.14,8.18,91557,2015-11-05
AVAL,8.29,8.03,8.21,8.09,129890,2015-11-06
AVAL,8.11,7.92,8.09,8.02,135896,2015-11-09
AVAL,8.08,7.9,8,7.91,70166,2015-11-10
AVAL,8.01,7.81,7.95,7.85,60442,2015-11-11
AVAL,7.78,7.59,7.78,7.6,57190,2015-11-12
AVAL,7.59,7.31,7.59,7.44,104616,2015-11-13
AVAL,7.58,7.415,7.42,7.55,33258,2015-11-16
AVAL,7.58,7.26,7.53,7.27,82664,2015-11-17
AVAL,7.37,7.14,7.32,7.19,62010,2015-11-18
AVAL,7.31,7.12,7.19,7.2,219233,2015-11-19
AVAL,7.31,7.14,7.21,7.2,149652,2015-11-20
AVAL,7.25,7.07,7.18,7.17,98667,2015-11-23
AVAL,7.39,7.2,7.2,7.32,124576,2015-11-24
AVAL,7.26,7.06,7.25,7.12,554592,2015-11-25
AVAL,7.15,7.0144,7.11,7.08,140436,2015-11-27
AVAL,7.09,6.82,7.09,6.97,228055,2015-11-30
AVAL,7.14,6.78,6.96,7.05,130532,2015-12-01
AVAL,7.06,6.79,6.85,6.92,171774,2015-12-02
AVAL,7.01,6.82,6.97,6.88,138091,2015-12-03
AVAL,6.85,6.52,6.85,6.53,191023,2015-12-04
AVAL,6.5,6.29,6.5,6.31,262529,2015-12-07
AVAL,6.32,6.01,6.28,6.1,34788,2015-12-08
AVAL,6.4,6.14,6.14,6.24,123563,2015-12-09
AVAL,6.39,6.23,6.25,6.26,158257,2015-12-10
AVAL,6.25,6.07,6.23,6.07,137552,2015-12-11
AVAL,6.16,6.06,6.08,6.09,50746,2015-12-14
AVAL,6.41,6.14,6.14,6.34,137324,2015-12-15
AVAL,6.61,6.275,6.35,6.59,210190,2015-12-16
AVAL,6.68,6.5,6.67,6.64,122071,2015-12-17
AVAL,6.73,6.47,6.59,6.51,473760,2015-12-18
AVAL,6.8,6.52,6.53,6.55,163378,2015-12-21
AVAL,6.59,6.369,6.59,6.41,91072,2015-12-22
AVAL,6.77,6.41,6.5,6.77,181505,2015-12-23
AVAL,6.97,6.735,6.77,6.94,78034,2015-12-24
AVAL,6.9,6.75,6.9,6.9,40756,2015-12-28
AVAL,7.09,6.65,6.92,6.94,304654,2015-12-29
AVAL,6.96,6.6,6.9,6.69,110004,2015-12-30
AVAL,6.88,6.51,6.69,6.52,62475,2015-12-31
AVAL,6.53,6.39,6.53,6.49,154353,2016-01-04
AVAL,6.64,6.4301,6.48,6.61,105181,2016-01-05
AVAL,6.43,6.21,6.41,6.3,95059,2016-01-06
AVAL,6.2904,6.1201,6.14,6.15,87777,2016-01-07
AVAL,6.364,6.08,6.21,6.1,67013,2016-01-08
AVAL,6.24,5.59,6.15,5.64,146997,2016-01-11
AVAL,6.28,5.73,5.73,6.22,147607,2016-01-12
AVAL,6.34,6.09,6.27,6.15,114850,2016-01-13
AVAL,6.46,6.14,6.2,6.41,85670,2016-01-14
AVAL,6.25,6.05,6.24,6.13,170684,2016-01-15
AVAL,6.25,6,6.22,6.06,173498,2016-01-19
AVAL,6.07,5.83,5.95,5.97,188240,2016-01-20
AVAL,6.18,5.93,5.96,6.17,293379,2016-01-21
AVAL,6.5,6.245,6.36,6.37,76596,2016-01-22
AVAL,6.31,6.11,6.29,6.15,69178,2016-01-25
AVAL,6.44,6.17,6.22,6.37,100733,2016-01-26
AVAL,6.39,6.2,6.31,6.36,43355,2016-01-27
AVAL,6.61,6.36,6.36,6.46,81958,2016-01-28
AVAL,6.57,6.36,6.47,6.56,63056,2016-01-29
AVAL,6.49,6.25,6.47,6.48,70888,2016-02-01
AVAL,6.33,6.09,6.33,6.13,77778,2016-02-02
AVAL,6.42,6.07,6.19,6.41,74687,2016-02-03
AVAL,6.48,6.3,6.43,6.46,77913,2016-02-04
AVAL,6.46,6.35,6.42,6.43,57318,2016-02-05
AVAL,6.35,6.21,6.35,6.25,91161,2016-02-08
AVAL,6.27,6.14,6.2,6.23,125898,2016-02-09
AVAL,6.3,6.14,6.22,6.17,31319,2016-02-10
AVAL,6.16,5.98,6.05,6.08,84406,2016-02-11
AVAL,6.36,6.157,6.17,6.36,65254,2016-02-12
AVAL,6.47,6.15,6.47,6.29,51046,2016-02-16
AVAL,6.51,6.26,6.33,6.51,73842,2016-02-17
AVAL,6.69,6.28,6.51,6.6,172828,2016-02-18
AVAL,6.6,6.44,6.54,6.47,239254,2016-02-19
AVAL,6.72,6.52,6.52,6.66,124578,2016-02-22
AVAL,6.67,6.5,6.64,6.55,47666,2016-02-23
AVAL,6.6,6.43,6.44,6.59,233656,2016-02-24
AVAL,6.74,6.57,6.57,6.69,89014,2016-02-25
AVAL,6.81,6.61,6.8,6.62,75444,2016-02-26
AVAL,6.795,6.66,6.66,6.75,53382,2016-02-29
AVAL,6.97,6.76,6.78,6.95,98671,2016-03-01
AVAL,7.23,6.92,6.92,7.23,82387,2016-03-02
AVAL,7.34,7.09,7.21,7.27,257374,2016-03-03
AVAL,7.4,7.25,7.25,7.33,50083,2016-03-04
AVAL,7.55,7.3,7.3,7.54,68029,2016-03-07
AVAL,7.55,7.2262,7.55,7.26,58697,2016-03-08
AVAL,7.41,7.26,7.32,7.36,53198,2016-03-09
AVAL,7.34,7.155,7.34,7.34,113185,2016-03-10
AVAL,7.45,7.33,7.36,7.44,24363,2016-03-11
AVAL,7.46,7.3,7.38,7.36,104147,2016-03-14
AVAL,7.305,7.21,7.25,7.25,277972,2016-03-15
AVAL,7.42,7.11,7.27,7.39,141779,2016-03-16
AVAL,7.61,7.42,7.42,7.54,25600,2016-03-17
AVAL,7.59,7.14,7.57,7.33,163523,2016-03-18
AVAL,7.44,7.13,7.32,7.32,127790,2016-03-21
AVAL,7.65,7.33,7.35,7.53,281459,2016-03-22
AVAL,7.6,7.32,7.49,7.36,80006,2016-03-23
AVAL,7.39,7.05,7.28,7.21,113069,2016-03-24
AVAL,7.46,7.24,7.24,7.43,422305,2016-03-28
AVAL,7.45,7.18,7.22,7.42,135325,2016-03-29
AVAL,7.6,7.48,7.48,7.57,208422,2016-03-30
AVAL,7.76,7.57,7.57,7.73,46377,2016-03-31
AVAL,7.68,7.5693,7.58,7.63,78439,2016-04-01
AVAL,7.66,7.45,7.66,7.49,45583,2016-04-04
AVAL,7.55,7.38,7.51,7.48,117932,2016-04-05
AVAL,7.59,7.46,7.55,7.49,19651,2016-04-06
