Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,24.8935,25.3265,24.8935,24.8935,24.8935,27600
1984-11-06,25.0018,25.4347,25.0018,25.0018,25.0018,2700
1984-11-07,24.3524,25.11,23.9194,24.3524,24.3524,17550
1984-11-08,24.5688,24.8935,24.4606,24.5688,24.5688,9300
1984-11-09,24.8935,25.11,24.3524,24.8935,24.8935,14100
1984-11-12,25.11,25.11,24.5688,25.11,25.11,13500
1984-11-13,24.6771,25.11,24.6771,24.6771,24.6771,3600
1984-11-14,24.3524,24.6771,24.3524,24.3524,24.3524,7050
1984-11-15,23.5947,24.3524,23.5947,23.5947,23.5947,6450
1984-11-16,23.3783,23.5947,23.3783,23.3783,23.3783,16650
1984-11-19,23.0536,23.5947,23.0536,23.0536,23.0536,7050
1984-11-20,23.5947,23.5947,23.0536,23.5947,23.5947,5100
1984-11-21,23.5947,23.5947,23.27,23.5947,23.5947,98400
1984-11-23,23.8112,23.8112,23.3783,23.8112,23.8112,3900
1984-11-26,23.8112,24.5688,23.8112,23.8112,23.8112,26400
1984-11-27,24.1359,24.1359,23.703,24.1359,24.1359,2550
1984-11-28,23.5947,23.9194,23.5947,23.5947,23.5947,9750
1984-11-29,23.3783,23.9194,23.3783,23.3783,23.3783,2850
1984-11-30,23.27,23.3783,23.27,23.27,23.27,2550
1984-12-03,23.5947,23.5947,23.27,23.5947,23.5947,2550
1984-12-04,23.1618,23.27,23.1618,23.1618,23.1618,3300
1984-12-05,23.1618,23.5947,23.1618,23.1618,23.1618,2100
1984-12-06,23.3783,23.3783,23.1618,23.3783,23.3783,4200
1984-12-07,23.5947,23.8112,23.5947,23.5947,23.5947,15450
1984-12-10,23.4865,23.5947,23.0536,23.4865,23.4865,48900
1984-12-11,23.3783,23.4865,23.27,23.3783,23.3783,26400
1984-12-12,22.4042,23.0536,22.4042,22.4042,22.4042,4350
1984-12-13,21.863,22.0795,21.4301,21.863,21.863,43500
1984-12-14,22.5124,22.5124,21.863,22.5124,22.5124,12450
1984-12-17,22.2959,22.8371,22.0795,22.2959,22.2959,10950
1984-12-18,22.9453,23.1618,22.7289,22.9453,22.9453,7650
1984-12-19,23.4865,23.703,23.1618,23.4865,23.4865,9300
1984-12-20,23.3783,23.5947,23.3783,23.3783,23.3783,7050
1984-12-21,22.9453,23.27,22.7289,22.9453,22.9453,5400
1984-12-24,22.6206,23.1618,22.6206,22.6206,22.6206,1800
1984-12-26,22.1877,22.8371,22.1877,22.1877,22.1877,1500
1984-12-27,22.7289,22.7289,22.0795,22.7289,22.7289,3600
1984-12-28,23.3783,24.0277,22.9453,23.3783,23.3783,19950
1984-12-31,24.2441,24.2441,23.1618,24.2441,24.2441,20700
1985-01-02,23.3783,24.2441,23.3783,23.3783,23.3783,6900
1985-01-03,23.3783,23.3783,23.0536,23.3783,23.3783,4950
1985-01-04,22.4042,23.3783,22.4042,22.4042,22.4042,17550
