Date,Open,High,Low,Close,AdjustedClose,Volume
1988-10-24,10,10,10,10,10,93100
1988-10-25,10,10,10,10,10,19000
1988-10-26,10,10,10,10,10,79900
1988-10-27,10,10,10,10,10,24000
1988-10-28,10,10,10,10,10,16800
1988-10-31,10,10,10,10,10,60400
1988-11-01,10,10,10,10,10,4500
1988-11-02,10,10,10,10,10,11800
1988-11-03,10,10,10,10,10,2000
1988-11-04,10,10,10,10,10,8600
1988-11-07,10,10,10,10,10,6900
1988-11-08,10,10,10,10,10,7000
1988-11-09,10,10,10,10,10,9700
1988-11-10,10.125,10.125,10,10.125,10.125,13000
1988-11-11,10,10.125,10,10,10,10000
1988-11-14,10,10,10,10,10,15600
1988-11-15,10,10.125,10,10,10,5700
1988-11-16,10,10,10,10,10,18900
1988-11-17,10,10,10,10,10,7200
1988-11-18,10.125,10.125,10,10.125,10.125,11600
1988-11-21,10,10.125,10,10,10,12800
1988-11-22,10.125,10.125,10,10.125,10.125,5900
1988-11-23,10,10,10,10,10,5400
1988-11-25,10,10,10,10,10,6300
1988-11-28,10,10,10,10,10,2700
1988-11-29,10,10,10,10,10,9400
1988-11-30,10,10,10,10,10,56400
1988-12-01,10,10,10,10,10,27000
1988-12-02,10,10.125,10,10,10,36400
1988-12-05,10,10,10,10,10,16900
1988-12-06,10,10,10,10,10,12700
1988-12-07,10,10,10,10,10,19000
1988-12-08,10,10,10,10,10,22900
1988-12-09,10,10.125,10,10,10,15900
1988-12-12,10.125,10.125,10,10.125,10.125,21000
1988-12-13,10,10,10,10,10,23200
1988-12-14,10,10,10,10,10,45700
1988-12-15,10,10,10,10,10,46200
1988-12-16,10,10.125,10,10,10,65100
1988-12-19,10,10.125,10,10,10,35400
1988-12-20,10,10.125,10,10,10,37400
1988-12-21,10,10.125,10,10,10,39900
1988-12-22,10,10.125,10,10,10,31700
1988-12-23,10.125,10.125,10,10.125,10.125,64400
1988-12-27,10,10,10,10,10,12200
1988-12-28,9.875,9.875,9.875,9.875,9.875,6700
1988-12-29,9.875,9.875,9.875,9.875,9.875,11200
1988-12-30,9.875,9.875,9.875,9.875,9.875,20800
1989-01-03,9.875,9.875,9.875,9.875,9.875,9300
1989-01-04,9.875,9.875,9.875,9.875,9.875,16100
1989-01-05,9.875,9.875,9.875,9.875,9.875,26900
1989-01-06,9.875,10,9.875,9.875,9.875,13300
1989-01-09,9.875,9.875,9.875,9.875,9.875,17600
1989-01-10,9.875,9.875,9.875,9.875,9.875,16600
1989-01-11,9.875,9.875,9.875,9.875,9.875,36400
1989-01-12,9.75,9.875,9.75,9.75,9.75,14700
1989-01-13,9.75,9.75,9.75,9.75,9.75,2400
1989-01-16,9.75,9.875,9.75,9.75,9.75,2600
1989-01-17,9.75,9.875,9.75,9.75,9.75,32000
1989-01-18,9.625,9.625,9.625,9.625,9.625,3400
1989-01-19,9.5,9.625,9.5,9.5,9.5,32800
1989-01-20,9.375,9.5,9.375,9.375,9.375,30200
1989-01-23,9.25,9.375,9.25,9.25,9.25,11600
