LNC,36.75,36.5,36.5,36.5,10400,1980-03-17
LNC,36.5,36.376,36.376,36.376,7300,1980-03-18
LNC,37,36.376,37,37,6400,1980-03-19
LNC,37.626,37,37.126,37.126,12000,1980-03-20
LNC,37.376,36.5,36.626,36.626,21900,1980-03-21
LNC,36.876,36.5,36.5,36.5,6400,1980-03-24
LNC,36.376,36.25,36.25,36.25,18100,1980-03-25
LNC,36.25,35.376,35.626,35.626,5100,1980-03-26
LNC,35,33,33.25,33.25,11200,1980-03-27
LNC,34,33.5,33.5,33.5,10000,1980-03-28
LNC,33.75,32.75,33.75,33.75,12100,1980-03-31
LNC,34.25,33.25,34.25,34.25,15000,1980-04-01
LNC,35,34.126,34.876,34.876,10500,1980-04-02
LNC,34.5,34,34.376,34.376,5200,1980-04-03
LNC,34.75,34,34,34,8100,1980-04-07
LNC,34.75,34,34.75,34.75,6900,1980-04-08
LNC,34.876,34.376,34.876,34.876,4500,1980-04-09
LNC,35.75,35.25,35.626,35.626,7300,1980-04-10
LNC,36.25,35.626,36.25,36.25,7000,1980-04-11
LNC,36.25,35.5,35.5,35.5,7300,1980-04-14
LNC,35.5,34.5,34.75,34.75,6400,1980-04-15
LNC,34.75,34.25,34.25,34.25,10100,1980-04-16
LNC,34.75,33.75,34.75,34.75,7300,1980-04-17
LNC,35.5,34.626,35,35,7600,1980-04-18
LNC,35.5,35,35,35,2200,1980-04-21
LNC,36.126,35,36.126,36.126,6600,1980-04-22
LNC,36.5,36,36.25,36.25,1400,1980-04-23
LNC,37,36,36.876,36.876,21700,1980-04-24
LNC,36.876,36.626,36.876,36.876,1200,1980-04-25
LNC,36.626,36,36.25,36.25,3800,1980-04-28
LNC,36.75,36,36.376,36.376,4400,1980-04-29
LNC,36.626,36.126,36.376,36.376,7400,1980-04-30
LNC,36.626,35.626,35.626,35.626,4800,1980-05-01
LNC,36.25,35.626,36,36,20800,1980-05-02
LNC,36,35.75,36,36,19900,1980-05-05
LNC,37,36.126,37,37,19800,1980-05-06
LNC,38.626,37.376,38.25,38.25,43400,1980-05-07
LNC,38.376,37.25,37.626,37.626,28100,1980-05-08
LNC,37.626,36.376,36.376,36.376,8600,1980-05-09
LNC,36.75,36.25,36.5,36.5,3200,1980-05-12
LNC,36.876,36.25,36.25,36.25,8700,1980-05-13
LNC,37.126,36.126,37,37,12100,1980-05-14
LNC,37,36.876,37,37,6600,1980-05-15
LNC,37,36.5,36.876,36.876,7700,1980-05-16
LNC,36.876,36.626,36.626,36.626,5200,1980-05-19
LNC,37,36.876,36.876,36.876,16400,1980-05-20
LNC,37.25,36.75,36.876,36.876,11800,1980-05-21
LNC,37.25,36.876,37.126,37.126,8200,1980-05-22
LNC,38.5,37.5,38.376,38.376,11500,1980-05-23
LNC,39,38.25,38.5,38.5,19100,1980-05-27
LNC,38.75,38.5,38.626,38.626,18000,1980-05-28
LNC,38.876,38.5,38.5,38.5,55900,1980-05-29
LNC,38.876,38.5,38.75,38.75,14700,1980-05-30
LNC,38.876,38.5,38.5,38.5,6700,1980-06-02
LNC,38.876,38.376,38.876,38.876,3000,1980-06-03
LNC,39.376,38.75,39.25,39.25,21800,1980-06-04
LNC,39.876,39.376,39.5,39.5,11800,1980-06-05
LNC,40,39.25,40,40,10100,1980-06-06
LNC,40.25,39.5,39.75,39.75,6100,1980-06-09
LNC,40.626,40.25,40.25,40.25,14200,1980-06-10
LNC,40.75,40.25,40.626,40.626,6100,1980-06-11
LNC,42,40.626,41,41,14100,1980-06-12
LNC,42.126,40.876,42.126,42.126,7200,1980-06-13
LNC,42.25,42,42.25,42.25,14200,1980-06-16
LNC,42.75,42.25,42.626,42.626,12100,1980-06-17
LNC,42.376,42.126,42.376,42.376,5000,1980-06-18
LNC,42.376,42.126,42.126,42.126,6100,1980-06-19
LNC,42.126,41.75,41.75,41.75,22800,1980-06-20
LNC,41.75,41.5,41.5,41.5,5000,1980-06-23
LNC,42.25,41.5,41.876,41.876,3400,1980-06-24
LNC,42.25,41.75,42.25,42.25,4400,1980-06-25
LNC,42.376,41.5,41.626,41.626,5000,1980-06-26
LNC,41.626,41.376,41.626,41.626,2600,1980-06-27
LNC,41.75,41.25,41.25,41.25,10900,1980-06-30
LNC,42,41.25,41.75,41.75,19700,1980-07-01
LNC,42.5,41.5,42.25,42.25,5200,1980-07-02
LNC,42,41.75,41.75,41.75,6600,1980-07-03
LNC,42,41.75,41.75,41.75,5200,1980-07-07
LNC,42.5,42.126,42.5,42.5,7700,1980-07-08
LNC,42.75,42.25,42.5,42.5,27900,1980-07-09
LNC,42.25,41.75,41.75,41.75,6200,1980-07-10
LNC,42,41.376,42,42,22600,1980-07-11
LNC,42.5,41.876,42.5,42.5,3200,1980-07-14
LNC,43.5,42.626,43,43,12600,1980-07-15
LNC,43.5,42.5,43.5,43.5,11500,1980-07-16
LNC,43.5,43,43,43,1300,1980-07-17
LNC,43.5,43,43.376,43.376,11200,1980-07-18
LNC,43.376,43,43.126,43.126,9700,1980-07-21
LNC,43.75,43,43,43,14600,1980-07-22
