,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,20.68,20.81,20.75,20.61,20.75,63305
1,2021-06-11,20.62,20.62,20.52,20.4042,20.52,66683
2,2021-06-14,20.43,20.54,20.48,20.43,20.48,82077
3,2021-06-15,20.5,20.59,20.52,20.47,20.52,96857
4,2021-06-16,20.51,20.57,20.48,20.39,20.48,111663
5,2021-06-17,20.5,20.62,20.3,20.27,20.3,148695
6,2021-06-18,20.04,20.07,20.01,19.87,20.01,145840
7,2021-06-21,19.89,20.15,20.07,19.8,20.07,106400
8,2021-06-22,20.05,20.25,20.16,19.95,20.16,111736
9,2021-06-23,19.86,20.1,19.73,19.66,19.73,127286
10,2021-06-24,19.68,19.7685,19.68,19.64,19.68,83341
11,2021-06-25,19.71,19.79,19.75,19.67,19.75,71091
12,2021-06-28,19.69,19.69,19.45,19.43,19.45,78804
13,2021-06-29,19.55,19.63,19.56,19.53,19.56,76282
14,2021-06-30,19.4,19.42,19.32,19.25,19.32,106723
15,2021-07-01,19.33,19.35,19.28,19.19,19.28,65166
16,2021-07-02,19.27,19.27,19.26,19.15,19.26,84406
17,2021-07-06,19.15,19.22,18.98,18.8,18.98,126230
18,2021-07-07,19.09,19.27,19.15,19.06,19.15,135026
19,2021-07-08,18.82,18.94,18.88,18.73,18.88,121313
20,2021-07-09,19.02,19.32,19.32,18.99,19.32,79243
21,2021-07-12,19.14,19.26,19.23,19.0455,19.23,78280
22,2021-07-13,19.04,19.06,18.98,18.95,18.98,95575
23,2021-07-14,19.1,19.11,18.97,18.93,18.97,95496
24,2021-07-15,18.66,18.68,18.57,18.48,18.57,135752
25,2021-07-16,18.62,18.62,18.25,18.24,18.25,78229
26,2021-07-19,18.01,18.12,17.8,17.73,17.8,154311
27,2021-07-20,17.87,18.29,18.21,17.87,18.21,260029
28,2021-07-21,18.31,18.43,18.42,18.24,18.42,71675
29,2021-07-22,18.42,18.439,18.18,18.15,18.18,179824
30,2021-07-23,18.31,18.33,18.17,18.14,18.17,83866
31,2021-07-26,18.22,18.26,18.16,18.12,18.16,94900
32,2021-07-27,18.14,18.19,18.09,18.01,18.09,165800
33,2021-07-28,18.04,18.17,18.12,17.96,18.12,84900
34,2021-07-29,18.2,18.26,18.2,18.15,18.2,78300
35,2021-07-30,18.13,18.17,17.92,17.88,17.92,106000
36,2021-08-02,18.26,18.45,18.21,18.17,18.21,114500
37,2021-08-03,18.3,18.33,18.3,18.06,18.3,160800
38,2021-08-04,18.26,18.34,18.25,18.22,18.25,64600
39,2021-08-05,18.31,18.5,18.5,18.31,18.5,70000
40,2021-08-06,18.62,18.62,18.59,18.51,18.59,33600
41,2021-08-09,18.66,18.73,18.64,18.6,18.64,64800
42,2021-08-10,18.78,18.87,18.83,18.74,18.83,123200
43,2021-08-11,19.04,19.07,19.04,18.93,19.04,58000
44,2021-08-12,18.94,19.0,18.91,18.81,18.91,74600
45,2021-08-13,19.13,19.2,19.2,19.1,19.2,105100
46,2021-08-16,18.96,18.96,18.94,18.81,18.94,56179
47,2021-08-17,18.54,18.54,18.38,18.22,18.38,107176
48,2021-08-18,18.56,18.7,18.47,18.47,18.47,62500
49,2021-08-19,18.38,18.53,18.41,18.34,18.41,165500
50,2021-08-20,18.31,18.5,18.5,18.3,18.5,78200
51,2021-08-23,18.5,18.69,18.67,18.5,18.67,72900
52,2021-08-24,18.78,18.95,18.9,18.73,18.9,103700
53,2021-08-25,18.94,19.05,19.03,18.89,19.03,57000
54,2021-08-26,18.96,18.96,18.75,18.67,18.75,86300
55,2021-08-27,18.76,19.06,19.03,18.74,19.03,70400
56,2021-08-30,18.82,18.89,18.73,18.72,18.73,109100
57,2021-08-31,18.8,18.91,18.85,18.76,18.85,93800
58,2021-09-01,19.05,19.27,19.27,19.04,19.27,88700
59,2021-09-02,19.33,19.39,19.39,19.25,19.39,85600
60,2021-09-03,19.35,19.36,19.34,19.21,19.34,77200
61,2021-09-07,19.27,19.3,19.23,19.18,19.23,66889
