Date,Open,High,Low,Close,AdjustedClose,Volume
2010-10-08,21.5,22.08,21.05,21.75,21.75,3743580
2010-10-11,21.75,21.86,21.45,21.75,21.75,346488
2010-10-12,21.76,22.3,21.76,22.25,22.25,271053
2010-10-13,22.37,22.49,22.15,22.4,22.4,237450
2010-10-14,22.4,22.49,22.26,22.35,22.35,158250
2010-10-15,22.45,22.48,22.33,22.36,22.36,87649
2010-10-18,22.36,22.4,22.3,22.4,22.4,37917
2010-10-19,22.35,22.375,22.195,22.21,22.21,39450
2010-10-20,22.28,22.55,22.18,22.23,22.23,37025
2010-10-21,22.3,22.3,22.2,22.24,22.24,28300
2010-10-22,22.24,22.24,22.14,22.2,22.2,14850
2010-10-25,22,22.01,21.7,21.85,21.85,86888
2010-10-26,21.75,21.98,21.73,21.95,21.95,60800
2010-10-27,21.85,21.95,21.85,21.91,21.91,25000
2010-10-28,21.99,21.99,21.92,21.95,21.95,12500
2010-10-29,21.97,22.1,21.9,22.03,22.03,20800
2010-11-01,22.105,22.12,22.08,22.11,22.11,33274
2010-11-02,22.21,22.21,21.99,21.99,21.99,4300
2010-11-03,22,22,21.9,21.94,21.94,20150
2010-11-04,22.15,22.1846,22.09,22.15,22.15,12397
2010-11-05,22.14,22.14,22.08,22.09,22.09,11400
2010-11-08,22.09,22.29,21.93,21.93,21.93,46750
2010-11-09,21.9246,21.9246,21.87,21.87,21.87,4700
2010-11-10,21.45,21.87,21.45,21.75,21.75,19325
2010-11-11,21.75,22.24,21.75,21.9,21.9,27250
2010-11-12,21.9,22.15,21.9,21.9,21.9,36899
2010-11-15,22.05,22.06,21.87,21.97,21.97,14757
2010-11-16,21.96,22.24,21.92,22.1,22.1,15009
2010-11-17,22.25,22.25,22,22.09,22.09,17466
2010-11-18,22.5,22.5,22.02,22.05,22.05,22400
2010-11-19,21.96,22.48,21.96,22.35,22.35,44257
2010-11-22,22.24,22.39,22.1,22.35,22.35,44354
2010-11-23,22.2,22.4,22.2,22.4,22.4,27079
2010-11-24,22.5,22.6,22.5,22.56,22.56,35285
2010-11-26,22.6,22.65,22.55,22.59,22.59,25914
2010-11-29,22.5,22.5,22,22.25,22.25,93572
2010-11-30,22.5,22.555,22.2,22.3,22.3,33472
2010-12-01,22.4,22.5,22,22.3,22.3,40663
2010-12-02,22.5,22.5244,22.13,22.29,22.29,83281
2010-12-03,22.24,22.47,22.24,22.29,22.29,32604
2010-12-06,22.34,22.6482,22.01,22.4,22.4,45942
2010-12-07,22.5,22.57,21.87,22,22,24842
2010-12-08,22.05,22.3,22,22,22,23250
2010-12-09,22.1,22.25,22,22.15,22.15,17400
2010-12-10,22.11,22.33,22.11,22.25,22.25,8326
2010-12-13,22.26,22.26,22.12,22.24,22.24,9863
2010-12-14,22.25,22.25,22.06,22.2,22.2,21818
2010-12-15,22.28,22.34,22.17,22.18,22.18,17343
2010-12-16,22.11,22.68,21.76,22.24,22.24,32994
2010-12-17,22.21,22.31,21.95,21.95,21.95,36409
2010-12-20,22.07,22.2,22.07,22.2,22.2,3040
2010-12-21,22.42,22.49,22.2052,22.24,22.24,5294
2010-12-22,22.23,22.25,22.14,22.24,22.24,20450
2010-12-23,22.37,22.37,22.17,22.2,22.2,22230
2010-12-27,22.2,22.3,22.2,22.3,22.3,15811
2010-12-28,22.4,22.4,22.18,22.25,22.25,86025
2010-12-29,22.28,22.37,22.28,22.28,22.28,39751
2010-12-30,22.28,22.33,22.25,22.25,22.25,19190
2010-12-31,22.25,22.28,22.21,22.24,22.24,12116
2011-01-03,22.53,22.569,22,22.19,22.19,18227
2011-01-04,22.17,22.2499,22.01,22.186,22.186,20930
2011-01-05,22.25,22.25,22.12,22.15,22.15,10750
2011-01-06,22.2,22.2,22.07,22.15,22.15,6450
2011-01-07,22.2,22.28,22.13,22.28,22.28,13928
2011-01-10,22.28,22.29,22.05,22.24,22.24,69977
2011-01-11,22.45,22.45,22.09,22.22,22.22,59817
2011-01-12,22.35,22.35,22.18,22.18,22.18,80649
2011-01-13,22.2,22.51,22.1871,22.32,22.32,27882
2011-01-14,22.28,22.379,22.173,22.25,22.25,34600
2011-01-18,22.31,22.45,22.25,22.25,22.25,9900
2011-01-19,22.36,22.7,22.36,22.6,22.6,9740
2011-01-20,22.5,22.7,22.34,22.41,22.41,8800
2011-01-21,22.7,22.7,22.3,22.3,22.3,24715
2011-01-24,22.34,22.35,22.22,22.25,22.25,44227
2011-01-25,22.27,22.5894,22.27,22.34,22.34,9621
2011-01-26,22.43,22.64,22.13,22.17,22.17,40421
2011-01-27,22.24,22.31,22.09,22.2099,22.2099,58100
2011-01-28,22.5,22.5,22.2,22.2,22.2,29971
2011-01-31,22.24,22.27,22.18,22.21,22.21,29651
2011-02-01,22.3,22.7,22.18,22.2,22.2,106376
2011-02-02,22.25,22.4,22,22,22,108156
2011-02-03,22.08,22.58,22,22.5,22.5,59860
2011-02-04,22.63,22.69,22.285,22.4499,22.4499,10063
2011-02-07,22.53,22.65,22.53,22.6,22.6,28844
2011-02-08,22.58,22.74,22.58,22.65,22.65,91998
2011-02-09,22.6,22.8,22.6,22.8,22.8,41490
2011-02-10,22.75,22.85,22.67,22.76,22.76,63083
2011-02-11,22.86,24.16,22.86,23.93,23.93,295866
2011-02-14,24.73,24.99,24,24.34,24.34,197101
2011-02-15,24.5,24.55,24.19,24.33,24.33,84550
2011-02-16,24.63,24.74,24.09,24.37,24.37,143771
2011-02-17,24.48,24.48,24.15,24.15,24.15,148230
2011-02-18,24.28,24.45,24.05,24.24,24.24,177384
2011-02-22,24.14,25.09,24.09,24.09,24.09,290571
2011-02-23,24.38,24.6,23.46,24,24,204280
2011-02-24,24.19,24.29,23.92,24,24,251928
2011-02-25,22.61,23.05,22.57,23,23,105514
2011-02-28,23.03,23.59,23,23.56,23.56,105596
2011-03-01,23.68,23.69,23.14,23.32,23.32,68221
2011-03-02,23.41,23.49,23.25,23.29,23.29,62563
2011-03-03,23.43,23.47,23.16,23.39,23.39,68519
2011-03-04,23.45,23.45,22.981,23.25,23.25,84944
2011-03-07,23.17,23.58,23.1401,23.49,23.49,79905
2011-03-08,23.58,23.6,23.49,23.5,23.5,34880
2011-03-09,23.54,23.56,23.43,23.46,23.46,13866
2011-03-10,23.4,23.48,23.35,23.43,23.43,35706
2011-03-11,23.45,23.48,23.37,23.42,23.42,37388
2011-03-14,23.42,23.42,23.22,23.33,23.33,28749
2011-03-15,23.2,23.34,22.81,23.22,23.22,86853
2011-03-16,23.32,23.43,22.98,23.15,23.15,80412
2011-03-17,23.12,23.28,22.95,23.04,23.04,60305
2011-03-18,23.19,23.33,23.04,23.27,23.27,59401
2011-03-21,23.4,23.41,22.98,23,23,76726
2011-03-22,23.08,23.15,22.86,22.88,22.88,42224
2011-03-23,22.98,23.0453,22.88,22.95,22.95,38997
2011-03-24,23.01,23.05,22.9,22.93,22.93,18457
2011-03-25,23,23.1,23,23.09,23.09,39260
2011-03-28,23.1,23.17,23.0915,23.14,23.14,34596
2011-03-29,23.15,23.15,23,23,23,31354
2011-03-30,23.13,23.13,23,23.01,23.01,20388
2011-03-31,23.11,23.15,22.98,23.05,23.05,32490
2011-04-01,23.14,23.14,22.9,22.93,22.93,21655
2011-04-04,23.07,23.1,22.75,22.87,22.87,47509
2011-04-05,22.75,22.84,22.46,22.48,22.48,91681
2011-04-06,22.6,22.6,22.46,22.56,22.56,79532
