Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-19,15.75,15.75,15.5,15.75,15.75,200
2011-04-20,15.5,15.5,15.5,15.5,15.5,1140
2011-04-25,16,16,16,16,16,100
2011-05-11,16,16,16,16,16,8633
2011-05-24,16.01,16.01,16.01,16.01,16.01,125
2011-05-31,16.25,16.25,16.25,16.25,16.25,100
2011-06-01,16,16,16,16,16,223
2011-06-03,16.2,16.5,16.2,16.5,16.5,5000
2011-06-10,16.5,16.5,16.5,16.5,16.5,954
2011-06-13,16.26,16.26,16.26,16.26,16.26,175
2011-06-15,16.25,16.25,16,16,16,3499
2011-06-16,16.5,16.5,16.5,16.5,16.5,2500
2011-06-17,16.75,16.75,16.75,16.75,16.75,500
2011-06-21,16.5,16.5,16.5,16.5,16.5,2500
2011-06-22,16.6,16.6,16.6,16.6,16.6,1200
2011-06-23,16.7,16.7,16.65,16.65,16.65,1400
2011-06-28,16.75,16.75,16.75,16.75,16.75,500
2011-06-29,16.75,16.75,16.75,16.75,16.75,628
2011-07-01,16.75,16.75,16.75,16.75,16.75,200
2011-07-12,16.75,16.75,16.75,16.75,16.75,661
2011-07-15,16.75,16.75,16.75,16.75,16.75,744
2011-07-19,16.75,16.75,16.75,16.75,16.75,1259
2011-08-02,16.75,16.75,16.75,16.75,16.75,3419
2011-08-04,16.5,16.5,16.5,16.5,16.5,200
2011-08-10,16.5,16.5,16.4,16.4,16.4,600
2011-08-12,16,16,16,16,16,1600
2011-08-17,16,16,16,16,16,900
2011-08-19,15.5,15.5,15.5,15.5,15.5,600
2011-08-23,15.5,15.5,15.5,15.5,15.5,300
2011-08-24,15.5,15.5,15.5,15.5,15.5,919
2011-08-29,15.05,15.05,15.05,15.05,15.05,200
2011-08-30,15.48,15.48,15.48,15.48,15.48,1001
2011-09-02,15.2,15.2,15.2,15.2,15.2,399
2011-09-09,15.05,15.07,15,15.07,15.07,14400
2011-09-13,14.6,14.6,14.6,14.6,14.6,299
2011-09-15,14.75,14.75,14.75,14.75,14.75,1000
2011-09-16,14.85,14.85,14.85,14.85,14.85,1000
2011-09-27,14.85,14.85,14.85,14.85,14.85,1000
2011-09-29,14.75,14.75,14.75,14.75,14.75,200
2011-10-05,14.78,14.78,14.78,14.78,14.78,400
2011-10-10,14.05,14.05,13.85,14.05,14.05,16668
2011-10-17,14,14.02,13.8,13.95,13.95,21400
