Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-10,20.11,20.11,20.06,20.06,20.06,2000
2007-05-29,20.11,20.11,20.11,20.11,20.11,900
2007-06-05,20.77,20.77,20.77,20.77,20.77,200
2007-06-18,20.89,20.89,20.89,20.89,20.89,3400
2007-06-20,20.7,20.7,20.64,20.64,20.64,800
2007-06-21,20.9,20.9,20.9,20.9,20.9,2500
2007-06-22,20.66,20.67,20.66,20.67,20.67,200
2007-06-25,20.72,20.72,20.66,20.66,20.66,1500
2007-06-26,20.44,20.44,20.3,20.3,20.3,400
2007-06-27,20.61,20.61,20.61,20.61,20.61,200
2007-06-29,20.7,20.7,20.7,20.7,20.7,400
2007-07-05,20.83,20.83,20.83,20.83,20.83,500
2007-07-06,21.11,21.11,21.11,21.11,21.11,100
2007-07-09,21.24,21.24,21.14,21.19,21.19,900
2007-07-10,21.06,21.06,21.06,21.06,21.06,400
2007-07-11,20.98,21.02,20.96,21.02,21.02,3600
2007-07-12,21.16,21.25,21.16,21.25,21.25,4700
2007-07-13,21.46,21.46,21.3999,21.46,21.46,700
2007-07-16,21.46,21.61,21.46,21.52,21.52,3000
2007-07-17,21.5101,21.5101,21.51,21.51,21.51,300
2007-07-18,21.3,21.42,21.3,21.42,21.42,2400
2007-07-19,21.72,21.73,21.72,21.73,21.73,400
2007-07-20,21.69,21.69,21.69,21.69,21.69,100
2007-07-23,21.78,21.87,21.73,21.73,21.73,2600
2007-07-24,21.45,21.6,21.34,21.34,21.34,1700
2007-07-25,21.21,21.34,21.21,21.28,21.28,300
2007-07-26,20.86,20.86,20.75,20.82,20.82,400
2007-07-27,20.78,20.89,20.64,20.64,20.64,2300
2007-07-30,20.65,20.76,20.65,20.76,20.76,900
2007-07-31,21.03,21.06,20.44,20.44,20.44,3400
2007-08-01,20.54,20.65,20.47,20.65,20.65,6600
2007-08-02,20.76,20.91,20.76,20.88,20.88,5200
2007-08-03,20.72,20.73,20.3,20.3,20.3,3200
2007-08-06,20.19,20.19,19.98,19.98,19.98,2600
2007-08-07,20.0101,20.1,19.87,20.1,20.1,4300
2007-08-08,20.45,20.62,20.23,20.23,20.23,6400
2007-08-09,20.27,20.27,20.01,20.01,20.01,1800
2007-08-10,19.64,20.1,19.64,20.1,20.1,1800
2007-08-13,20.61,20.61,20.59,20.59,20.59,11100
2007-08-14,20.4201,20.4201,20.09,20.09,20.09,2100
2007-08-15,20.06,20.06,19.85,19.8501,19.8501,2000
2007-08-16,19.2501,19.38,18.79,19.38,19.38,5500
2007-08-17,19.75,19.81,19.7,19.81,19.81,1900
2007-08-21,19.94,20.09,19.94,20.08,20.08,6000
2007-08-22,20.46,20.46,20.46,20.46,20.46,700
2007-08-23,20.47,20.47,20.27,20.36,20.36,1200
2007-08-24,20.41,20.41,20.41,20.41,20.41,2000
2007-08-27,20.5401,20.5401,20.47,20.47,20.47,1600
2007-08-28,20.2499,20.2499,20.13,20.13,20.13,400
2007-08-29,20.23,20.31,20.19,20.3,20.3,2300
2007-08-30,20.61,20.66,20.51,20.51,20.51,6500
2007-08-31,20.76,20.82,20.76,20.81,20.81,2700
2007-09-04,21.16,21.16,21.16,21.16,21.16,300
2007-09-05,21.07,21.08,20.94,21.06,21.06,3100
2007-09-06,21.12,21.24,21.12,21.24,21.24,1400
2007-09-07,20.93,20.93,20.78,20.8,20.8,5400
2007-09-10,20.65,20.73,20.65,20.73,20.73,3900
2007-09-11,21.05,21.16,21.05,21.16,21.16,900
2007-09-12,21.16,21.16,20.98,20.98,20.98,900
2007-09-13,20.97,20.97,20.95,20.95,20.95,300
2007-09-14,20.84,20.84,20.84,20.84,20.84,900
2007-09-17,20.81,20.81,20.7,20.74,20.74,2000
2007-09-18,20.8,21.28,20.8,21.28,21.28,1200
2007-09-19,21.5,21.5,21.3599,21.41,21.41,1000
2007-09-20,21.45,21.5,21.39,21.43,21.43,2700
2007-09-21,21.46,21.53,21.46,21.53,21.53,600
2007-09-24,21.63,21.63,21.34,21.38,21.38,1500
2007-09-25,21.28,21.59,21.28,21.59,21.59,800
2007-09-26,21.86,21.86,21.68,21.68,21.68,1200
2007-09-27,21.9,21.9,21.89,21.89,21.89,4100
2007-10-01,21.91,22.08,21.91,22.08,22.08,3100
2007-10-03,21.97,21.97,21.93,21.93,21.93,1200
2007-10-04,21.92,21.95,21.92,21.93,21.93,2400
2007-10-05,22.18,22.18,22.18,22.18,22.18,900
2007-10-08,22.45,22.45,22.37,22.43,22.43,1600
2007-10-09,22.54,22.54,22.54,22.54,22.54,100
2007-10-10,22.64,22.65,22.64,22.65,22.65,1800
2007-10-11,22.7,22.79,22.28,22.28,22.28,10100
