Date,Open,High,Low,Close,AdjustedClose,Volume
2003-07-02,21,21.24,20,20,20,8133000
2003-07-03,20.35,20.65,20.15,20.6,20.6,434400
2003-07-07,20.6,21.5,20.6,21.5,21.5,1237950
2003-07-08,22.2,22.6,21.9,21.95,21.95,955350
2003-07-09,21.95,22.5,21.6,22.5,22.5,454200
2003-07-10,22.5,23,22.3,22.5,22.5,488400
2003-07-11,22.35,22.75,21.9,22,22,170100
2003-07-14,22,22.7,22,22.57,22.57,428400
2003-07-15,22.5,23.15,22.4,23,23,199950
2003-07-16,23.1,23.1,22.9,22.97,22.97,281250
2003-07-17,22.95,23.2,22.7,23.2,23.2,204450
2003-07-18,23.25,23.55,23.13,23.55,23.55,179550
2003-07-21,23.6,23.9,23.51,23.89,23.89,88800
2003-07-22,23.9,24.25,23.75,24.25,24.25,168900
2003-07-23,24.5,24.99,24.1,24.7,24.7,204150
2003-07-24,25.3,25.3,23.75,24.1,24.1,159150
2003-07-25,24.35,24.35,23.85,24.05,24.05,68400
2003-07-28,24.1,24.14,23.4,24.14,24.14,140700
2003-07-29,24.14,24.14,23.85,24,24,30000
2003-07-30,24,25.1,23.9,25,25,72000
2003-07-31,25.25,25.25,23.7,23.7,23.7,95100
2003-08-01,23.6,23.7,23.11,23.38,23.38,170100
2003-08-04,23.3,23.3,22.5,23,23,224400
2003-08-05,22.8,23.05,22.6,22.9,22.9,140850
2003-08-06,22.9,22.95,21.75,22.05,22.05,281250
2003-08-07,22.01,22.45,21.95,22.45,22.45,183750
2003-08-08,22.45,23,22.45,22.95,22.95,34950
2003-08-11,22.9,22.9,21.72,22.3,22.3,547800
2003-08-12,22.7,23.2,21.05,21.6,21.6,448950
2003-08-13,21.85,22.04,21.3,21.49,21.49,345900
2003-08-14,21.45,21.5,21.34,21.35,21.35,136050
2003-08-15,21.4,21.7,21.39,21.55,21.55,95250
2003-08-18,21.6,22.7,21.6,22.3,22.3,209550
2003-08-19,22.55,23.25,22,23.15,23.15,219600
2003-08-20,23.25,23.6,23.2,23.6,23.6,44700
2003-08-21,23.75,24.1,23.6,23.8,23.8,161700
2003-08-22,24.15,24.2,23.75,23.95,23.95,165300
2003-08-25,23.95,24.15,23.95,24,24,141150
2003-08-26,23.9,23.9,23.34,23.5,23.5,355350
2003-08-27,23.45,24.05,23.45,23.9,23.9,10200
2003-08-28,24,24,23.75,23.8,23.8,7200
2003-08-29,23.7,23.75,23.15,23.75,23.75,81000
2003-09-02,23.75,23.79,23.3,23.3,23.3,47550
2003-09-03,23.3,23.67,22.1,22.22,22.22,265800
2003-09-04,23.5,23.5,21.95,22.48,22.48,279000
2003-09-05,22.47,22.89,22.2,22.89,22.89,110250
2003-09-08,23,24.35,23,24.05,24.05,140100
2003-09-09,24.1,25.2,24.01,24.43,24.43,172050
2003-09-10,24.45,24.55,24.17,24.47,24.47,152250
2003-09-11,24.48,24.55,24.15,24.15,24.15,15300
2003-09-12,24.16,25.11,24.07,25.1,25.1,45750
2003-09-15,25.28,26.5,25.28,26.25,26.25,217200
2003-09-16,26.25,26.25,24.8,25,25,109800
2003-09-17,25.25,26,24.85,25.1,25.1,121500
2003-09-18,25.03,25.3,24.95,25,25,31800
2003-09-19,25.1,25.2,24.6,24.99,24.99,79350
2003-09-22,25.05,25.05,24.8,24.99,24.99,49200
2003-09-23,25,25.3,24.9,25.23,25.23,30150
2003-09-24,25.4,25.5,24.75,25.15,25.15,91350
2003-09-25,25.15,25.38,25,25.2,25.2,56400
2003-09-26,25.15,25.15,24.1,24.12,24.12,73050
2003-09-29,24.2,24.72,24.165,24.6,24.6,160650
2003-09-30,24.55,27.75,24.45,27.75,27.75,328200
2003-10-01,27.65,27.66,26.75,26.89,26.89,860100
2003-10-02,26.9,26.9,26.35,26.7,26.7,450750
2003-10-03,26.85,27.55,26.85,27.55,27.55,89850
2003-10-06,27.65,28.35,27.65,28.04,28.04,167400
2003-10-07,27.9,28.24,26.85,26.9,26.9,65400
2003-10-08,27.15,27.35,26.68,27.1,27.1,37200
2003-10-09,27.02,27.74,27,27.74,27.74,35850
2003-10-10,27.84,27.84,26.9,26.9,26.9,30450
2003-10-13,26.8,28.1,26.8,27.75,27.75,57600
2003-10-14,27.75,27.9,27.5,27.5,27.5,25650
2003-10-15,27.65,27.65,27.15,27.25,27.25,101700
2003-10-16,27,27.2,26.66,26.7,26.7,217950
2003-10-17,27.05,27.05,26.7,26.99,26.99,30000
2003-10-20,26.8,27.09,26.15,27.05,27.05,70200
2003-10-21,27.06,28.55,27,28.26,28.26,66300
2003-10-22,28.28,28.56,27.85,27.85,27.85,69150
2003-10-23,27.9,28.3,27.9,28.15,28.15,41400
2003-10-24,28.25,28.3,28.07,28.25,28.25,40650
2003-10-27,28.35,28.35,28,28.12,28.12,53850
2003-10-28,28.25,28.85,28,28.8,28.8,18900
2003-10-29,28.7,29,28.6,29,29,4800
2003-10-30,29,29,27.83,27.97,27.97,65850
2003-10-31,27.97,28.04,27.65,27.9,27.9,26550
2003-11-03,28,28.04,26,26,26,51815
2003-11-04,26.1,26.65,25.83,25.83,25.83,31950
2003-11-05,25.73,25.8,25.4,25.8,25.8,76050
2003-11-06,25.25,25.3,23.6,24.05,24.05,1087800
2003-11-07,24,24.4,23.8,24.1,24.1,233700
2003-11-10,24.5,24.5,22.8,23,23,328350
2003-11-11,22.94,23.34,22.85,22.86,22.86,34350
2003-11-12,22.76,22.77,21.75,22.7,22.7,250050
2003-11-13,22.75,23.65,22.25,22.62,22.62,254400
2003-11-14,22.87,23.14,22.87,23.06,23.06,61650
2003-11-17,22.95,23.66,22.85,23.56,23.56,87750
2003-11-18,23.65,24.75,23.65,24.35,24.35,97350
2003-11-19,24.45,24.95,24.35,24.7,24.7,39450
2003-11-20,24.55,24.63,24.45,24.5,24.5,26400
2003-11-21,24.4,24.46,24.15,24.29,24.29,11550
2003-11-24,24.4,24.4,24.22,24.25,24.25,12900
2003-11-25,24.1,24.1,23.1,23.11,23.11,515700
2003-11-26,23,23.5,23,23.12,23.12,204150
2003-11-28,23.11,23.12,23.08,23.1,23.1,52350
2003-12-01,23.05,23.25,22.85,22.85,22.85,303750
2003-12-02,22.85,23.46,22.85,23.16,23.16,107550
2003-12-03,23.15,23.15,23.02,23.05,23.05,72150
2003-12-04,23.1,23.23,22.88,23,23,177600
2003-12-05,23,23.15,22.99,23.03,23.03,123300
2003-12-08,23.01,23.08,23,23.01,23.01,15300
