,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,10.71,10.71,10.63,10.57,10.5318,36846
1,2021-06-11,10.63,10.71,10.44,10.4,10.3436,34358
2,2021-06-14,10.5,10.5,10.41,10.19,10.3139,52393
3,2021-06-15,10.38,10.56,10.56,10.34,10.4625,60247
4,2021-06-16,10.49,10.5819,10.4,10.31,10.304,83499
5,2021-06-17,10.39,10.46,9.97,9.69,9.8779,116013
6,2021-06-18,9.86,9.97,9.75,9.75,9.66,128185
7,2021-06-21,9.87,10.355,10.06,9.75,9.9671,152952
8,2021-06-22,10.13,10.13,9.96,9.885,9.868,80172
9,2021-06-23,10.03,10.145,9.82,9.79,9.7293,160629
10,2021-06-24,9.83,10.05,9.9,9.71,9.8086,113982
11,2021-06-25,9.89,10.19,9.86,9.74,9.769,1690036
12,2021-06-28,9.9,10.52,10.44,9.895,10.3436,98056
13,2021-06-29,10.45,10.56,10.26,10.05,10.1653,62070
14,2021-06-30,10.21,10.47,10.06,10.03,9.9671,45954
15,2021-07-01,10.12,10.18,10.07,9.91,9.977,206600
16,2021-07-02,10.14,10.34,10.1,9.92,10.0067,51018
17,2021-07-06,10.13,10.18,9.94,9.91,9.8482,29975
18,2021-07-07,9.89,10.04,9.92,9.86,9.8284,67482
19,2021-07-08,9.86,10.02,9.95,9.76,9.8581,83868
20,2021-07-09,10.05,10.2,9.99,9.89,9.8978,34612
21,2021-07-12,9.99,10.36,10.3,9.94,10.2049,30831
22,2021-07-13,10.27,10.31,10.06,9.97,9.9671,48485
23,2021-07-14,10.07,10.3,10.12,9.94,10.0266,30611
24,2021-07-15,9.92,10.29,10.26,9.92,10.1653,31936
25,2021-07-16,10.25,10.3,10.02,10.02,9.9275,30883
26,2021-07-19,9.91,10.0,9.58,9.51,9.4915,58711
27,2021-07-20,9.6,10.04,9.73,9.6,9.6402,44405
28,2021-07-21,9.74,10.1,9.9,9.6862,9.8086,18795
29,2021-07-22,9.83,10.01,9.76,9.71,9.6699,30887
30,2021-07-23,10.01,10.44,10.32,10.01,10.2247,31372
31,2021-07-26,10.24,11.01,10.7,10.24,10.6012,214592
32,2021-07-27,10.7,10.91,10.62,10.49,10.5219,44647
33,2021-07-28,10.64,10.97,10.73,10.5103,10.6309,42956
34,2021-07-29,10.71,10.98,10.87,10.7,10.7696,26465
35,2021-07-30,10.87,11.04,10.83,10.82,10.73,21373
36,2021-08-02,10.96,11.27,10.94,10.84,10.839,39400
37,2021-08-03,10.94,10.96,10.83,10.78,10.73,18000
38,2021-08-04,10.65,10.72,10.62,10.5,10.62,18000
39,2021-08-05,10.66,11.09,10.68,10.58,10.68,16700
40,2021-08-06,10.77,10.83,10.73,10.61,10.73,13900
41,2021-08-09,10.74,10.78,10.47,10.37,10.47,34400
42,2021-08-10,10.43,10.65,10.58,10.21,10.58,11300
43,2021-08-11,10.41,10.61,10.6,10.29,10.6,23000
44,2021-08-12,10.6,10.6,10.51,10.39,10.51,11800
45,2021-08-13,10.38,10.48,10.41,10.37,10.41,5000
46,2021-08-16,10.32,10.36,10.11,10.03,10.11,31000
47,2021-08-17,10.09,10.22,10.12,10.05,10.12,34600
48,2021-08-18,10.12,10.29,10.2,10.11,10.2,14100
49,2021-08-19,10.16,10.25,10.17,10.16,10.17,13500
50,2021-08-20,10.16,10.26,10.26,10.11,10.26,3900
51,2021-08-23,10.27,10.29,10.06,10.03,10.06,47400
52,2021-08-24,10.08,10.1,10.03,10.02,10.03,41400
53,2021-08-25,10.04,10.14,10.06,10.01,10.06,21900
54,2021-08-26,10.07,10.25,10.04,9.99,10.04,30200
55,2021-08-27,10.14,10.14,10.02,9.92,10.02,25500
56,2021-08-30,10.02,10.08,9.96,9.96,9.96,44800
57,2021-08-31,10.01,10.1,10.07,10.0,10.07,10200
58,2021-09-01,10.05,10.1,10.01,10.0,10.01,9800
59,2021-09-02,10.02,10.09,10.03,10.02,10.03,2600
60,2021-09-03,10.03,10.08,10.0,10.0,10.0,32900
61,2021-09-07,10.06,10.07,10.06,9.96,10.06,19824
