CPAC,11.5,9.82,11.5,11.08,4765218,2012-02-08
CPAC,11.15,10.93,11.14,11.1,172037,2012-02-09
CPAC,11.2,10.97,10.97,11,97305,2012-02-10
CPAC,11.5,10.99,11.22,11.5,373688,2012-02-13
CPAC,11.65,11.4,11.54,11.6,89879,2012-02-14
CPAC,11.6,11.27,11.59,11.5,192145,2012-02-15
CPAC,11.6,11.31,11.45,11.5,18350,2012-02-16
CPAC,11.51,11.28,11.5,11.5,176087,2012-02-17
CPAC,11.59,11.45,11.5,11.49,24681,2012-02-21
CPAC,11.5,11.45,11.45,11.5,71800,2012-02-22
CPAC,11.7,11.2601,11.57,11.6,109956,2012-02-23
CPAC,11.93,11.53,11.93,11.6,39970,2012-02-24
CPAC,11.6,11.52,11.6,11.6,13718,2012-02-27
CPAC,11.63,11.56,11.6,11.56,30269,2012-02-28
CPAC,11.68,11.5,11.68,11.5001,167500,2012-02-29
CPAC,11.66,11.5,11.5,11.55,14859,2012-03-01
CPAC,11.56,11.5,11.55,11.51,40714,2012-03-02
CPAC,11.55,11.53,11.55,11.53,50100,2012-03-05
CPAC,11.48,11.26,11.45,11.35,1640,2012-03-06
CPAC,11.75,11.48,11.48,11.6,87589,2012-03-07
CPAC,11.71,11.44,11.62,11.71,32740,2012-03-08
CPAC,11.7,11.7,11.7,11.7,820,2012-03-09
CPAC,11.76,11.44,11.76,11.52,2400,2012-03-12
CPAC,11.65,11.36,11.65,11.65,1100,2012-03-13
CPAC,11.6,11.49,11.6,11.52,32400,2012-03-14
CPAC,11.5,11.36,11.5,11.5,2100,2012-03-15
CPAC,11.57,11.35,11.55,11.57,27299,2012-03-16
CPAC,11.7,11.42,11.7,11.42,27044,2012-03-19
CPAC,11.74,11.35,11.35,11.5,47134,2012-03-20
CPAC,11.62,11.3975,11.62,11.5,1720,2012-03-21
CPAC,11.5,11.4,11.42,11.45,40246,2012-03-22
CPAC,11.51,10.87,11.5,11.5,39801,2012-03-23
CPAC,11.55,11.4,11.55,11.5,25419,2012-03-26
CPAC,11.53,11.05,11.49,11.53,19474,2012-03-27
CPAC,11.55,11.4,11.503,11.48,33977,2012-03-28
CPAC,11.51,11.39,11.44,11.4,71016,2012-03-29
CPAC,11.5,11.38,11.48,11.45,19700,2012-03-30
CPAC,12.2,11.59,11.59,11.97,32006,2012-04-02
CPAC,12.0799,11.66,11.85,12.0799,151351,2012-04-03
CPAC,12.18,11.96,11.96,12.14,5800,2012-04-04
CPAC,12.15,11.75,12.02,12.15,6600,2012-04-05
CPAC,12.13,12.03,12.03,12.1,2807,2012-04-09
CPAC,12.25,11.88,12.1,12.25,12040,2012-04-10
CPAC,12.48,12.35,12.36,12.35,361,2012-04-11
