,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,32.1,32.19,32.17,32.08,31.7813,1479514
1,2021-06-11,32.14,32.14,31.98,31.9419,31.5936,823264
2,2021-06-14,31.98,31.98,31.93,31.89,31.5442,804390
3,2021-06-15,31.87,31.88,31.88,31.73,31.4948,1609009
4,2021-06-16,31.89,31.975,31.46,31.46,31.0799,2256011
5,2021-06-17,31.51,31.51,31.4,31.34,31.0206,3025019
6,2021-06-18,31.39,31.39,31.16,31.16,30.7835,3681033
7,2021-06-21,31.19,31.285,31.28,31.1414,30.9021,845638
8,2021-06-22,31.21,31.365,31.36,31.16,30.9811,1081313
9,2021-06-23,31.42,31.47,31.38,31.35,31.0009,1781024
10,2021-06-24,31.49,31.56,31.52,31.45,31.1392,791059
11,2021-06-25,31.59,31.595,31.5,31.4557,31.1194,750701
12,2021-06-28,31.46,31.61,31.6,31.46,31.2182,2859423
13,2021-06-29,31.44,31.53,31.47,31.43,31.0898,6750369
14,2021-06-30,31.38,31.4499,31.38,31.33,31.0009,3671064
15,2021-07-01,31.32,31.32,31.12,31.1,30.867,2237599
16,2021-07-02,31.2,31.31,31.29,31.15,31.0356,3103217
17,2021-07-06,31.13,31.16,31.01,30.99,30.7579,4590993
18,2021-07-07,31.05,31.05,30.97,30.88,30.7182,3535206
19,2021-07-08,30.89,30.96,30.92,30.85,30.6686,3993723
20,2021-07-09,31.02,31.09,31.09,31.01,30.8372,5322832
21,2021-07-12,30.97,31.05,31.03,30.955,30.7777,2329142
22,2021-07-13,30.94,30.9901,30.83,30.82,30.5793,1239782
23,2021-07-14,31.05,31.12,31.12,30.995,30.867,2089165
24,2021-07-15,31.06,31.105,31.03,31.0,30.7777,1620851
25,2021-07-16,31.08,31.15,31.07,31.045,30.8174,1755029
26,2021-07-19,30.97,31.0,30.84,30.8,30.5893,4088977
27,2021-07-20,30.82,30.93,30.9,30.8,30.6488,1963980
28,2021-07-21,30.85,30.98,30.94,30.82,30.6884,4085436
29,2021-07-22,31.0,31.0,30.97,30.88,30.7182,1074045
30,2021-07-23,30.95,30.97,30.91,30.8708,30.6587,1286462
31,2021-07-26,30.85,30.95,30.92,30.84,30.6686,1809826
32,2021-07-27,30.95,30.955,30.94,30.89,30.6884,871206
33,2021-07-28,30.93,31.09,31.08,30.805,30.8273,3536088
34,2021-07-29,31.17,31.275,31.26,31.165,31.0058,1376643
35,2021-07-30,31.27,31.29,31.11,31.1,30.8571,1292071
36,2021-08-02,31.15,31.17,31.04,31.023,30.9133,1792950
37,2021-08-03,31.03,31.105,31.1,30.965,30.9731,1552555
38,2021-08-04,31.15,31.19,31.01,30.98,30.8835,1589831
39,2021-08-05,31.05,31.09,30.94,30.91,30.8137,1640384
40,2021-08-06,30.84,30.855,30.69,30.69,30.5648,2135578
41,2021-08-09,30.68,30.69,30.57,30.53,30.4452,2370758
42,2021-08-10,30.59,30.61,30.57,30.541,30.4452,934024
43,2021-08-11,30.68,30.75,30.71,30.64,30.5847,2540635
44,2021-08-12,30.69,30.735,30.7,30.66,30.5747,1079218
45,2021-08-13,30.74,30.8378,30.82,30.71,30.6942,736995
46,2021-08-16,30.76,30.795,30.75,30.735,30.6245,480041
47,2021-08-17,30.65,30.705,30.62,30.5734,30.495,1247400
48,2021-08-18,30.63,30.68,30.57,30.56,30.4452,639457
49,2021-08-19,30.39,30.43,30.38,30.35,30.256,1840148
50,2021-08-20,30.34,30.41,30.4,30.32,30.2759,1169751
51,2021-08-23,30.51,30.53,30.51,30.44,30.3855,524388
52,2021-08-24,30.62,30.72,30.66,30.59,30.5349,2631627
53,2021-08-25,30.66,30.73,30.72,30.62,30.5946,5486509
54,2021-08-26,30.67,30.74,30.67,30.66,30.5448,2063151
55,2021-08-27,30.69,30.95,30.94,30.69,30.8137,2551741
56,2021-08-30,30.98,31.05,31.01,30.95,30.8837,1987900
57,2021-08-31,31.15,31.23,31.17,31.13,31.043,4254400
58,2021-09-01,31.11,31.17,31.09,31.08,31.09,3445300
59,2021-09-02,31.12,31.13,31.08,31.05,31.08,1983600
60,2021-09-03,31.11,31.14,31.09,31.08,31.09,594600
61,2021-09-07,30.95,31.0,30.97,30.9,30.97,2349615
