,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,15.48,15.58,15.48,15.48,15.2007,65351
1,2021-06-11,15.48,15.67,15.5,15.48,15.2203,60558
2,2021-06-14,15.52,15.55,15.5,15.48,15.2203,36417
3,2021-06-15,15.56,15.56,15.5,15.47,15.2203,59106
4,2021-06-16,15.52,15.555,15.49,15.47,15.2105,65652
5,2021-06-17,15.5,15.52,15.43,15.41,15.1516,28788
6,2021-06-18,15.4,15.49,15.34,15.33,15.0632,85761
7,2021-06-21,15.36,15.45,15.43,15.3412,15.1516,50343
8,2021-06-22,15.42,15.44,15.44,15.35,15.2548,49122
9,2021-06-23,15.45,15.47,15.4,15.39,15.2153,35253
10,2021-06-24,15.44,15.5,15.5,15.44,15.3141,46922
11,2021-06-25,15.51,15.52,15.4,15.39,15.2153,39377
12,2021-06-28,15.47,15.49,15.48,15.415,15.2943,32003
13,2021-06-29,15.48,15.58,15.53,15.48,15.3437,59913
14,2021-06-30,15.55,15.69,15.69,15.51,15.5018,121168
15,2021-07-01,15.75,15.75,15.59,15.59,15.403,114593
16,2021-07-02,15.62,15.67,15.6,15.57,15.4129,44234
17,2021-07-06,15.63,15.634,15.5,15.49,15.3141,87572
18,2021-07-07,15.51,15.56,15.53,15.51,15.3437,46477
19,2021-07-08,15.52,15.52,15.5,15.4,15.3141,59559
20,2021-07-09,15.51,15.54,15.48,15.48,15.2943,55083
21,2021-07-12,15.48,15.5306,15.5,15.4697,15.3141,48923
22,2021-07-13,15.52,15.57,15.55,15.52,15.3635,51752
23,2021-07-14,15.58,15.62,15.58,15.55,15.3931,81661
24,2021-07-15,15.58,15.63,15.52,15.48,15.3338,43919
25,2021-07-16,15.58,15.61,15.59,15.5,15.403,113959
26,2021-07-19,15.55,15.55,15.5,15.4,15.3141,91114
27,2021-07-20,15.53,15.6799,15.56,15.53,15.3734,72088
28,2021-07-21,15.6,15.762,15.75,15.54,15.5611,98222
29,2021-07-22,15.68,15.68,15.59,15.52,15.496,84923
30,2021-07-23,15.62,15.77,15.67,15.56,15.5755,69488
31,2021-07-26,15.72,15.72,15.68,15.63,15.5854,32426
32,2021-07-27,15.69,15.7,15.69,15.64,15.5954,45418
33,2021-07-28,15.69,15.7,15.7,15.66,15.6053,36378
34,2021-07-29,15.72,15.75,15.69,15.64,15.5954,51259
35,2021-07-30,15.69,15.75,15.71,15.65,15.6153,49320
36,2021-08-02,15.77,15.78,15.61,15.55,15.5159,55773
37,2021-08-03,15.66,15.88,15.86,15.61,15.7644,80394
38,2021-08-04,15.87,15.88,15.8,15.75,15.7047,96264
39,2021-08-05,15.81,15.82,15.8,15.7,15.7047,52740
40,2021-08-06,15.8,15.8399,15.77,15.71,15.6749,46586
41,2021-08-09,15.77,15.8099,15.73,15.71,15.6351,51799
42,2021-08-10,15.76,15.76,15.66,15.62,15.5656,59296
43,2021-08-11,15.7,15.75,15.75,15.64,15.655,34676
44,2021-08-12,15.76,15.83,15.82,15.7304,15.7246,51650
45,2021-08-13,15.83,15.87,15.87,15.78,15.7743,52735
46,2021-08-16,15.85,15.85,15.83,15.8,15.7345,52776
47,2021-08-17,15.83,15.85,15.82,15.8003,15.7246,39649
48,2021-08-18,15.83,15.8785,15.84,15.82,15.7445,55037
49,2021-08-19,15.8,15.87,15.77,15.73,15.6749,90708
50,2021-08-20,15.75,15.75,15.67,15.66,15.575,57600
51,2021-08-23,15.63,15.64,15.55,15.53,15.55,100700
52,2021-08-24,15.58,15.64,15.56,15.52,15.56,49900
53,2021-08-25,15.55,15.6,15.6,15.55,15.6,93200
54,2021-08-26,15.6,15.6,15.57,15.56,15.57,67200
55,2021-08-27,15.59,15.65,15.58,15.57,15.58,40200
56,2021-08-30,15.6,15.66,15.62,15.6,15.62,72500
57,2021-08-31,15.61,15.71,15.71,15.58,15.71,84300
58,2021-09-01,15.72,15.78,15.69,15.63,15.69,55200
59,2021-09-02,15.75,15.79,15.79,15.67,15.79,69000
60,2021-09-03,15.71,15.75,15.69,15.57,15.69,95700
61,2021-09-07,15.73,15.78,15.76,15.67,15.76,89975
