CP,44.5,37.88,44.5,38.2,140000,2001-08-21
CP,40.24,39,39,39.52,82500,2001-08-22
CP,39.86,39.64,39.64,39.86,2000,2001-08-23
CP,42.1,40,40,42.1,37500,2001-08-24
CP,43.06,42,42,42.56,35500,2001-08-27
CP,42.56,41.2,42.56,41.4,97000,2001-08-28
CP,41.4,39.2,41.4,39.2,62500,2001-08-29
CP,39.68,38.76,39.68,39.06,28000,2001-08-30
CP,39.3,38,39.22,38,78500,2001-08-31
CP,37.74,36.48,37.4,36.48,71000,2001-09-04
CP,36.6,34.78,36.6,35,41500,2001-09-05
CP,36.1,35.2,35.52,36.1,50000,2001-09-06
CP,36.44,35.62,36.2,35.62,15000,2001-09-07
CP,36.34,35.62,35.62,35.7,20500,2001-09-10
CP,35.5,31.9,35.5,31.9,115000,2001-09-17
CP,31.9,31.32,31.9,31.4,33000,2001-09-18
CP,31.2,30.3,30.68,30.64,44500,2001-09-19
CP,30.7,27.38,30.7,27.38,54000,2001-09-20
CP,29.9,26.4,26.82,29.7,313500,2001-09-21
CP,30.34,28.02,29.9,30.14,177000,2001-09-24
CP,30.52,28.42,30.52,29.12,90000,2001-09-25
CP,28.44,28.42,28.42,28.44,20500,2001-09-26
CP,28.9,28.44,28.44,28.9,49000,2001-09-27
CP,31,29,29.12,31,262500,2001-09-28
CP,31,29.4,31,29.5,363500,2001-10-01
CP,14.75,14.1,14.75,14.5,446500,2001-10-02
CP,15.65,14.5,14.5,15.45,2381000,2001-10-03
CP,16.46,15.49,15.49,16.33,3189000,2001-10-04
CP,16.55,16,16.35,16.25,3304500,2001-10-05
CP,16.55,15.8,16.5,16.11,398000,2001-10-08
CP,16.79,16.26,16.26,16.75,4743500,2001-10-09
CP,17.45,17,17.3,17.45,4328000,2001-10-10
CP,18.28,17.55,18.15,17.73,2105000,2001-10-11
CP,17.62,17.17,17.4,17.61,1338000,2001-10-12
CP,17.76,17.48,17.5,17.62,915000,2001-10-15
CP,18.16,17.56,17.57,17.74,1088500,2001-10-16
CP,17.88,16.55,17.8,16.55,1056500,2001-10-17
CP,17.5,16.98,17,17.31,1721500,2001-10-18
CP,18,16.94,17.05,17.01,2668500,2001-10-19
CP,17.31,16.81,17.05,17.06,3696500,2001-10-22
CP,17.87,17.1,17.14,17.17,4637000,2001-10-23
CP,17.24,16.27,17.14,16.37,1862000,2001-10-24
CP,16.49,16.2,16.25,16.29,4811500,2001-10-25
CP,16.66,16.3,16.4,16.33,2097500,2001-10-26
CP,16.48,16.05,16.4,16.05,492500,2001-10-29
CP,16.77,15.8,16.15,16.65,1247500,2001-10-30
CP,16.97,16.45,16.6,16.86,1486500,2001-10-31
