Date,Open,High,Low,Close,AdjustedClose,Volume
2015-10-07,21,21,21,21,21,0
2015-10-08,22.55,23.47,22.16,23.12,23.12,1239681
2015-10-09,23.18,23.2,22.52,22.52,22.52,84333
2015-10-12,22.4,22.62,21.97,22.2,22.2,48297
2015-10-13,22.16,22.57,22.16,22.3,22.3,32044
2015-10-14,22.28,23,22.28,22.35,22.35,21586
2015-10-15,22.35,22.9218,22.05,22.32,22.32,139828
2015-10-16,23.04,23.04,22.02,22.5,22.5,19382
2015-10-19,22.44,22.55,22.2,22.5,22.5,53356
2015-10-20,22.34,22.4,22.09,22.39,22.39,111157
2015-10-21,22.09,22.42,22.05,22.33,22.33,96654
2015-10-22,22.11,22.4,22.1,22.16,22.16,18628
2015-10-23,22.2,22.39,22.1,22.17,22.17,13590
2015-10-26,22.22,22.5,22.06,22.184,22.184,50449
2015-10-27,22.08,22.35,22.08,22.1001,22.1001,73028
2015-10-28,22.1,22.499,22.1,22.43,22.43,12963
2015-10-29,22.44,23.89,22.23,23.7,23.7,42863
2015-10-30,23.75,24.7,22.7701,23.18,23.18,88516
2015-11-02,23.42,24.48,22.63,23.56,23.56,84652
2015-11-03,23.48,24.18,22.9,23.39,23.39,25367
2015-11-04,23.15,24.1999,23,23.276,23.276,37816
2015-11-05,23.79,23.79,22.77,23.25,23.25,53458
2015-11-06,23.55,23.82,23.0101,23.82,23.82,36849
2015-11-09,23.2,24.1,23,23.09,23.09,81733
2015-11-10,23.4,24.035,23.02,23.7,23.7,38602
2015-11-11,23.75,24.16,23.37,23.93,23.93,18447
2015-11-12,23.79,23.99,23.75,23.885,23.885,13632
2015-11-13,23.69,24,23.05,23.755,23.755,34088
2015-11-16,23.78,23.8925,22.25,22.48,22.48,60944
2015-11-17,22.63,23.45,22.38,22.64,22.64,77183
2015-11-18,23.15,23.31,22.3101,22.75,22.75,45741
2015-11-19,22.38,22.74,22.31,22.5,22.5,12482
2015-11-20,22.3,22.95,22.25,22.6,22.6,32590
2015-11-23,22.33,23.63,22.33,23.56,23.56,34636
2015-11-24,23.5,23.85,23.01,23.63,23.63,23555
2015-11-25,23.44,24.5,23.41,24.485,24.485,26233
2015-11-27,24.15,24.62,24,24.22,24.22,24139
2015-11-30,24.1,24.4965,23.56,24.26,24.26,25228
2015-12-01,24.17,24.5,24.13,24.47,24.47,36368
2015-12-02,24.2,24.4565,23.9,24.0001,24.0001,34567
2015-12-03,24,24.37,23.93,24.076,24.076,25109
2015-12-04,24.25,24.3,23.78,24.1403,24.1403,34110
2015-12-07,24.77,24.77,24.0211,24.59,24.59,30240
2015-12-08,24.79,27.6,24.385,26.26,26.26,46644
2015-12-09,25.99,25.99,24.7784,25.34,25.34,39973
2015-12-10,24.98,25.25,24,24.36,24.36,40790
2015-12-11,24.88,24.88,23.61,24.15,24.15,96165
2015-12-14,23.81,28.282,23.25,23.58,23.58,101737
