Date,Open,High,Low,Close,AdjustedClose,Volume
2018-05-10,25,25,25,25,25,0
2018-05-11,25,25,25,25,25,0
2018-05-14,25,25,25,25,25,0
2018-05-15,24.9399,24.94,24.9399,24.94,24.94,1000
2018-05-16,24.99,24.99,24.93,24.93,24.93,1052
2018-05-17,24.97,24.97,24.97,24.97,24.97,251
2018-05-18,24.97,24.97,24.97,24.97,24.97,5
2018-05-21,25.02,25.03,24.99,24.99,24.99,8528
2018-05-22,24.9799,24.98,24.97,24.97,24.97,395
2018-05-23,24.97,24.97,24.97,24.97,24.97,0
2018-05-24,24.97,24.97,24.97,24.97,24.97,0
2018-05-25,24.97,24.97,24.97,24.97,24.97,1
2018-05-29,25.16,25.35,25.16,25.34,25.34,1005
2018-05-30,24.9599,24.9599,24.9599,24.9599,24.9599,160
2018-05-31,24.9599,24.9599,24.9599,24.9599,24.9599,0
2018-06-01,25.0596,25.07,25.0596,25.07,25.07,1400
2018-06-04,25.04,25.04,25.03,25.03,25.03,1227
2018-06-05,25.1,25.1,25.1,25.1,25.1,159
2018-06-06,25.1,25.1,25.1,25.1,25.1,40
2018-06-07,25.08,25.08,25.08,25.08,25.08,195
2018-06-08,25.02,25.02,25.02,25.02,25.02,4
2018-06-11,24.949,24.949,24.949,24.949,24.949,200
2018-06-12,24.95,24.95,24.95,24.95,24.95,239
2018-06-13,24.95,24.95,24.95,24.95,24.95,0
2018-06-14,24.95,24.95,24.95,24.95,24.95,0
2018-06-15,25.08,25.08,25.08,25.08,25.08,200
2018-06-18,25.08,25.08,25.08,25.08,25.08,0
2018-06-19,25.04,25.04,25.04,25.04,25.04,402
2018-06-20,25.02,25.02,25.02,25.02,25.02,100
2018-06-21,25.02,25.02,25.02,25.02,25.02,0
2018-06-22,24.86,24.86,24.86,24.86,24.86,400
2018-06-25,24.86,24.86,24.86,24.86,24.86,0
2018-06-26,24.86,24.86,24.86,24.86,24.86,0
2018-06-27,24.86,24.86,24.86,24.86,24.86,0
2018-06-28,24.86,24.86,24.86,24.86,24.86,0
2018-06-29,24.86,24.86,24.86,24.86,24.86,0
2018-07-02,24.86,24.86,24.86,24.86,24.86,0
2018-07-03,24.7898,24.7898,24.7898,24.7898,24.7898,0
2018-07-05,24.7898,24.7898,24.7898,24.7898,24.7898,5
2018-07-06,25.16,25.16,25.16,25.16,25.16,501
2018-07-09,25.16,25.16,25.16,25.16,25.16,25
2018-07-10,25.16,25.16,25.16,25.16,25.16,0
2018-07-11,25.16,25.16,25.16,25.16,25.16,1
2018-07-12,25.2,25.2,25.2,25.2,25.2,2
2018-07-13,25.2,25.2,25.2,25.2,25.2,0
2018-07-16,25.2,25.2,25.2,25.2,25.2,0
2018-07-17,25.2,25.2,25.2,25.2,25.2,0
