,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,10.18,10.24,10.22,10.15,10.22,41200
1,2021-06-11,10.26,10.26,10.24,10.16,10.24,34900
2,2021-06-14,10.2,10.29,10.25,10.2,10.25,5600
3,2021-06-15,10.27,10.27,10.25,10.2,10.25,97300
4,2021-06-16,10.27,10.415,10.3,10.22,10.3,118800
5,2021-06-17,10.26,10.26,10.24,10.2,10.24,11800
6,2021-06-18,10.212,10.33,10.33,10.212,10.33,43200
7,2021-06-21,10.32,10.35,10.31,10.2,10.31,74400
8,2021-06-22,10.29,10.38,10.37,10.29,10.37,139400
9,2021-06-23,10.325,10.35,10.34,10.3,10.34,28900
10,2021-06-24,10.31,10.37,10.34,10.31,10.34,5000
11,2021-06-25,10.33,10.33,10.25,10.18,10.25,56900
12,2021-06-28,10.15,10.34,10.02,10.02,10.02,28400
13,2021-06-29,10.02,10.15,10.04,10.0,10.04,18200
14,2021-06-30,10.04,10.14,10.1,10.013,10.1,149200
15,2021-07-01,10.09,10.15,10.11,10.07,10.11,24500
16,2021-07-02,10.17,10.17,10.12,10.12,10.12,1200
17,2021-07-06,10.075,10.11,10.1,10.04,10.1,55600
18,2021-07-07,10.08,10.096,10.05,10.03,10.05,17200
19,2021-07-08,10.04,10.12,10.1,10.04,10.1,13600
20,2021-07-09,10.09,10.12,10.1,10.081,10.1,60400
21,2021-07-12,10.12,10.12,10.1,10.06,10.1,13135
22,2021-07-13,10.0,10.12,10.03,9.99,10.03,28963
23,2021-07-14,10.05,10.12,10.04,10.01,10.04,12300
24,2021-07-15,10.04,10.06,10.04,9.97,10.04,15800
25,2021-07-16,9.98,10.04,9.98,9.95,9.98,10400
26,2021-07-19,9.977,9.977,9.88,9.8,9.88,165000
27,2021-07-20,9.88,10.17,9.92,9.85,9.92,229600
28,2021-07-21,9.85,9.98,9.85,9.82,9.85,663600
29,2021-07-22,9.85,10.05,10.03,9.85,10.03,375900
30,2021-07-23,9.96,9.98,9.95,9.93,9.95,2411900
31,2021-07-26,10.0,10.01,9.97,9.93,9.97,1025000
32,2021-07-27,9.95,10.0,9.93,9.89,9.93,1387900
33,2021-07-28,9.92,9.957,9.89,9.88,9.89,312400
34,2021-07-29,9.9,9.96,9.89,9.86,9.89,269400
35,2021-07-30,9.89,9.915,9.87,9.87,9.87,92300
36,2021-08-02,9.9,9.93,9.865,9.85,9.865,247900
37,2021-08-03,9.87,9.88,9.86,9.83,9.86,429000
38,2021-08-04,9.85,9.89,9.87,9.85,9.87,892700
39,2021-08-05,9.88,9.88,9.86,9.845,9.86,507900
40,2021-08-06,9.87,9.87,9.86,9.85,9.86,1290700
41,2021-08-09,9.87,9.88,9.86,9.85,9.86,90000
42,2021-08-10,9.85,9.87,9.87,9.85,9.87,48400
43,2021-08-11,9.9,9.9,9.87,9.86,9.87,235900
44,2021-08-12,9.87,9.88,9.86,9.85,9.86,1367200
45,2021-08-13,9.88,9.88,9.87,9.86,9.87,19100
46,2021-08-16,9.85,9.87,9.87,9.85,9.87,347600
47,2021-08-17,9.85,9.88,9.87,9.85,9.87,2056300
48,2021-08-18,9.86,9.873,9.87,9.84,9.87,95300
49,2021-08-19,9.855,9.89,9.89,9.84,9.89,88700
50,2021-08-20,9.85,9.87,9.85,9.84,9.85,324400
51,2021-08-23,9.83,9.88,9.85,9.83,9.85,195500
52,2021-08-24,9.84,9.87,9.86,9.84,9.86,124400
53,2021-08-25,9.87,9.888,9.88,9.85,9.88,1143600
54,2021-08-26,9.86,9.88,9.87,9.85,9.87,15300
55,2021-08-27,9.86,9.89,9.87,9.86,9.87,17800
56,2021-08-30,9.86,9.9,9.89,9.86,9.89,4300
57,2021-08-31,9.9,9.9,9.9,9.86,9.9,12300
58,2021-09-01,9.9,9.905,9.89,9.88,9.89,31000
59,2021-09-02,9.89,9.9,9.89,9.87,9.89,27200
60,2021-09-03,9.89,9.93,9.93,9.85,9.93,16700
61,2021-09-07,9.9,9.95,9.95,9.9,9.95,25736
