Date,Open,High,Low,Close,AdjustedClose,Volume
2020-11-16,10,10,10,10,10,100
2020-11-17,11.23,11.3,10.71,10.92,10.92,4336364
2020-11-18,10.87,11.09,10.86,10.86,10.86,750100
2020-11-19,10.95,10.95,10.73,10.73,10.73,483800
2020-11-20,10.71,10.85,10.71,10.83,10.83,133300
2020-11-23,10.85,10.95,10.76,10.76,10.76,55900
2020-11-24,10.77,10.86,10.77,10.85,10.85,27000
2020-11-25,10.85,11,10.7,10.8,10.8,248700
2020-11-27,10.95,11,10.75,10.92,10.92,162600
2020-11-30,11,11.05,10.84,10.9,10.9,156400
2020-12-01,10.9,11.65,10.86,11.35,11.35,389100
2020-12-02,11.004,11.2,11,11.12,11.12,37500
2020-12-03,11.15,11.205,11.14,11.19,11.19,26000
2020-12-04,11.15,11.296,11.15,11.27,11.27,159700
2020-12-07,11.34,11.79,11.245,11.4,11.4,120100
2020-12-08,11.3,11.6,11.19,11.2,11.2,28400
2020-12-09,11.206,11.6,11.1,11.33,11.33,62300
2020-12-10,11.39,11.45,11.14,11.35,11.35,335900
2020-12-11,11.6,11.62,11.42,11.44,11.44,68100
2020-12-14,11.65,11.65,11.33,11.35,11.35,244400
2020-12-15,11.59,11.59,11.13,11.13,11.13,217400
2020-12-16,11.22,11.25,11.15,11.195,11.195,85500
2020-12-17,11.16,11.444,11.16,11.2,11.2,147200
2020-12-18,11.49,11.6,11.275,11.56,11.56,204842
2020-12-21,11.6,11.735,11.418,11.69,11.69,205500
2020-12-22,11.94,11.95,11.61,11.72,11.72,145800
2020-12-23,11.72,11.85,11.45,11.49,11.49,125700
2020-12-24,11.88,12.18,11.66,11.83,11.83,144800
2020-12-28,12.05,12.5,11.93,12.5,12.5,221268
2020-12-29,12.65,12.7,11.75,11.75,11.75,177296
2020-12-30,11.99,12.44,11.81,12,12,104537
2020-12-31,11.95,12.07,11.42,11.42,11.42,103862
2021-01-04,11.5,11.695,11.3,11.5,11.5,188040
2021-01-05,11.59,11.88,11.27,11.61,11.61,179953
2021-01-06,11.88,11.883,11.6,11.75,11.75,107977
2021-01-07,12,12.97,11.76,12.77,12.77,236348
2021-01-08,12.73,12.93,12.32,12.61,12.61,101012
2021-01-11,12.5,12.9158,12.05,12.77,12.77,181608
2021-01-12,12.32,13.26,12.32,13.22,13.22,247585
2021-01-13,13.31,13.45,12.8,13.19,13.19,183923
2021-01-14,13.46,14.6214,12.89,13.29,13.29,280301
2021-01-15,13.25,13.25,12.89,12.89,12.89,200611
2021-01-19,12.9,13.02,12.55,12.73,12.73,320151
2021-01-20,12.85,12.9,12.73,12.85,12.85,201072
2021-01-21,12.89,13.11,12.73,12.78,12.78,95465
2021-01-22,12.75,13.3276,12.75,13,13,281659
2021-01-25,13.14,13.88,12.75,12.75,12.75,232648
2021-01-26,12.92,13.2177,12.16,12.21,12.21,277879
2021-01-27,12.11,12.45,11.43,11.95,11.95,633000
2021-01-28,11.97,12.39,11.837,11.9,11.9,375600
2021-01-29,12,12.55,11.9,12.35,12.35,248800
2021-02-01,12.5,12.93,12.2,12.55,12.55,305900
2021-02-02,12.44,13.47,12.17,12.59,12.59,157300
2021-02-03,12.9,13.25,11.9,12.7,12.7,500300
2021-02-04,12.85,13.05,12.6,12.9,12.9,353500
2021-02-05,12.82,13.09,12.59,12.69,12.69,211600
2021-02-08,12.79,13.07,12.3,13,13,196900
2021-02-09,12.85,13.03,12.59,12.72,12.72,268500
2021-02-10,12.89,12.93,12.5,12.55,12.55,59900
2021-02-11,12.5,12.779,12.3,12.51,12.51,84800
2021-02-12,12.29,12.59,12.29,12.5,12.5,70900
2021-02-16,12.6,12.85,12.31,12.7,12.7,140900
2021-02-17,12.7,12.98,12.44,12.65,12.65,86500
2021-02-18,12.64,12.74,12.42,12.72,12.72,76700
2021-02-19,12.59,12.95,12.47,12.87,12.87,93300
