Date,Open,High,Low,Close,AdjustedClose,Volume
2009-09-28,25.01,25.01,24.99,24.99,24.99,1399
2009-09-29,25.14,25.14,24.97,24.97,24.97,10000
2009-10-01,24.57,24.58,24.57,24.58,24.58,2200
2009-10-02,23.98,23.98,23.974,23.974,23.974,1017
2009-10-06,24.94,24.94,24.7,24.7,24.7,3500
2009-10-12,25.34,25.34,25.34,25.34,25.34,8000
2009-10-14,25.55,25.65,25.5388,25.65,25.65,3942
2009-10-15,25.67,25.67,25.67,25.67,25.67,200
2009-10-16,25.599,25.65,25.54,25.65,25.65,31400
2009-10-19,25.56,25.63,25.56,25.63,25.63,368
2009-10-21,25.7,25.7,25.34,25.35,25.35,57400
2009-10-23,25.42,25.42,25.31,25.31,25.31,1200
2009-10-26,25.24,25.24,24.9497,24.9497,24.9497,9400
2009-10-27,24.91,24.95,24.87,24.89,24.89,7000
2009-10-28,24.69,24.69,24.59,24.59,24.59,9000
2009-10-29,24.95,24.95,24.95,24.95,24.95,200
2009-10-30,24.78,24.82,24.75,24.82,24.82,7100
2009-11-02,24.09,24.09,24.09,24.09,24.09,100
2009-11-04,24.63,24.7,24.63,24.7,24.7,4100
2009-11-06,24.87,24.8703,24.87,24.8703,24.8703,1955
2009-11-09,25.29,25.29,25.29,25.29,25.29,1000
2009-11-10,25.5,25.52,25.46,25.52,25.52,1900
2009-11-13,25.36,25.36,25.35,25.35,25.35,7100
2009-11-17,25.73,25.73,25.73,25.73,25.73,1500
2009-11-19,25.519,25.56,25.519,25.56,25.56,200
2009-11-20,25.39,25.39,25.39,25.39,25.39,110
2009-11-23,25.79,25.79,25.79,25.79,25.79,1000
2009-11-24,25.61,25.61,25.61,25.61,25.61,1000
2009-11-30,25.47,25.49,25.43,25.44,25.44,12975
2009-12-01,25.8533,25.89,25.8533,25.89,25.89,600
2009-12-03,25.8356,25.8356,25.61,25.61,25.61,1870
2009-12-04,25.94,26.03,25.63,25.66,25.66,1275
2009-12-07,25.85,25.85,25.64,25.69,25.69,3450
2009-12-08,25.53,25.53,25.42,25.42,25.42,990
2009-12-11,25.73,25.73,25.73,25.73,25.73,195
2009-12-15,25.78,25.78,25.65,25.68,25.68,11600
2009-12-16,25.81,25.88,25.81,25.88,25.88,6100
2009-12-18,25.61,25.61,25.37,25.37,25.37,600
2009-12-21,25.84,25.84,25.84,25.84,25.84,100
2009-12-22,25.88,25.91,25.88,25.89,25.89,19000
2009-12-23,25.7,25.7,25.67,25.68,25.68,6105
2009-12-24,25.77,25.77,25.77,25.77,25.77,395
2009-12-28,25.75,25.75,25.7499,25.7499,25.7499,522
2009-12-29,25.87,25.87,25.77,25.77,25.77,3170
2009-12-30,25.69,25.75,25.69,25.75,25.75,5600
2009-12-31,25.76,25.76,25.76,25.76,25.76,1400
2010-01-05,26.13,26.13,26.13,26.13,26.13,400
2010-01-07,26.55,26.55,26.55,26.55,26.55,1500
2010-01-08,26.43,26.44,26.37,26.4166,26.4166,1875
