Date,Open,High,Low,Close,AdjustedClose,Volume
1993-03-19,15.25,16.25,14.5,14.875,14.875,1974000
1993-03-22,14.5,14.625,14.125,14.25,14.25,298500
1993-03-23,14.25,14.5,14.125,14.25,14.25,182200
1993-03-24,14.5,14.625,14.125,14.5,14.5,80400
1993-03-25,14.75,15.25,14.625,15.125,15.125,93300
1993-03-26,15.25,16.125,15.125,15.625,15.625,182500
1993-03-29,15.875,15.875,15.625,15.75,15.75,161600
1993-03-30,15.75,16.125,15.5,16,16,83600
1993-03-31,16.25,16.25,15.75,16.125,16.125,72900
1993-04-01,15.75,16.25,15.75,16,16,31200
1993-04-02,16.25,16.25,15.75,16.25,16.25,41800
1993-04-05,16.25,16.25,15.75,16.125,16.125,9700
1993-04-06,16,16.125,15.75,15.75,15.75,19200
1993-04-07,16.125,16.125,15.75,16.125,16.125,30000
1993-04-08,16.125,16.25,15.75,16.25,16.25,20800
1993-04-12,16.25,16.25,15.875,15.875,15.875,4100
1993-04-13,16.25,17,16,16.5,16.5,44400
1993-04-14,16.5,17.875,16.5,17.125,17.125,135800
1993-04-15,17.25,17.25,16.25,16.5,16.5,77800
1993-04-16,16.75,16.875,16.5,16.75,16.75,45300
1993-04-19,16.75,16.75,16.125,16.25,16.25,36700
1993-04-20,16.25,16.25,15.75,16.25,16.25,51800
1993-04-21,16,17.25,15.75,16.875,16.875,69500
1993-04-22,17,18.25,16.75,17.75,17.75,65500
1993-04-23,18.25,18.75,17.75,18.75,18.75,41000
1993-04-26,18.5,19.25,18,18.875,18.875,77300
1993-04-27,18.875,19.75,18.625,19.75,19.75,64000
1993-04-28,19.75,21.25,19.75,21,21,173400
1993-04-29,21,21.25,19,20,20,180300
1993-04-30,20.5,21.25,20,21.25,21.25,114500
1993-05-03,21,21.5,21,21.5,21.5,39400
1993-05-04,21.25,21.5,20.5,20.5,20.5,35400
1993-05-05,20.5,21.25,20.5,20.75,20.75,22500
1993-05-06,21.25,21.25,20.75,21.25,21.25,3400
1993-05-07,21.25,22.5,21.25,22.25,22.25,41600
1993-05-10,22.25,23.5,22.25,23.5,23.5,129500
1993-05-11,23.5,23.5,22.75,23.5,23.5,62500
1993-05-12,23.5,23.5,23,23.5,23.5,40700
1993-05-13,23.5,23.5,22.25,22.25,22.25,56500
1993-05-14,22.25,23,22.25,22.5,22.5,51100
1993-05-17,22.5,23.5,22.5,23.25,23.25,13100
1993-05-18,23.5,24.25,23.5,24.25,24.25,42400
1993-05-19,24.25,24.25,23.75,23.75,23.75,44100
1993-05-20,24.5,24.5,23.75,24,24,21600
1993-05-21,24.5,24.5,23.75,24.5,24.5,8100
1993-05-24,24.25,24.25,22.5,22.875,22.875,34900
1993-05-25,22.75,23,22.75,23,23,25700
1993-05-26,22.75,23.5,22.75,23.5,23.5,8900
1993-05-27,23.125,23.5,22.75,23.25,23.25,35200
1993-05-28,22.75,23.25,22.75,23.25,23.25,4900
1993-06-01,22.75,23.25,22.75,22.75,22.75,9600
1993-06-02,23.25,23.25,22.75,22.75,22.75,2900
1993-06-03,22.75,23.25,22.75,22.75,22.75,9200
1993-06-04,22.75,23.25,21,21.5,21.5,59600
1993-06-07,21.5,22,21.25,22,22,51700
1993-06-08,21.5,21.5,19.5,20.25,20.25,110600
1993-06-09,21,21.5,20.25,21,21,49800
1993-06-10,21,21.75,21,21.5,21.5,8900
1993-06-11,22.25,23.5,22,23.5,23.5,29500
1993-06-14,23.5,24.5,23,24.25,24.25,157500
1993-06-15,24.5,24.75,24,24.5,24.5,46400
1993-06-16,24.75,26.75,24.5,26.5,26.5,108600
1993-06-17,26.25,26.5,26,26.5,26.5,128100
1993-06-18,26,26.5,26,26.375,26.375,19400
1993-06-21,27,28.5,26.25,28,28,42100
1993-06-22,28.5,30.5,27.5,27.75,27.75,97600
1993-06-23,29,29,28.25,29,29,95600
1993-06-24,29,30.75,28,30,30,35600
1993-06-25,30.5,30.5,29.75,29.75,29.75,61200
1993-06-28,29.875,30.25,29.75,29.75,29.75,16800
1993-06-29,30.25,30.25,29,29,29,15300
1993-06-30,28.5,29.25,28.5,29.25,29.25,4600
1993-07-01,28.5,29,28.5,28.5,28.5,5500
1993-07-02,29.25,29.25,28.25,29,29,33400
1993-07-06,28.25,29,28.25,28.25,28.25,7200
1993-07-07,29,29,28,28,28,16400
1993-07-08,28,28.75,28,28.75,28.75,19600
1993-07-09,28.75,28.75,28,28.5,28.5,19000
1993-07-12,29,29,28,28.75,28.75,30400
1993-07-13,28.75,28.75,28,28,28,35900
1993-07-14,29.75,31,28.875,30.25,30.25,517200
1993-07-15,30.25,30.5,29,29.5,29.5,111700
1993-07-16,29,29.5,27.25,27.5,27.5,122400
1993-07-19,27.5,28,26.75,26.75,26.75,39800
1993-07-20,27.5,27.5,26.5,26.5,26.5,339500
1993-07-21,26.5,27.5,26.5,27.5,27.5,13800
1993-07-22,27.5,28,26.75,28,28,108500
1993-07-23,28,28,27.5,27.5,27.5,337400
1993-07-26,27.5,28.5,27.5,28.5,28.5,86300
1993-07-27,28.5,28.5,27.75,28.5,28.5,106900
1993-07-28,28.5,28.5,27.75,27.75,27.75,800
1993-07-29,27.75,28.75,27.75,28,28,203600
1993-07-30,28.5,29,28,28.5,28.5,30800
1993-08-02,28,29.25,28,29.25,29.25,99700
1993-08-03,28.25,29.25,28.25,28.25,28.25,7200
1993-08-04,29.25,29.25,28.25,29.25,29.25,2700
1993-08-05,29.25,29.5,28.5,29.25,29.25,19200
1993-08-06,28.75,30.75,28.75,30.75,30.75,31200
1993-08-09,30.75,30.75,29.75,30,30,24100
1993-08-10,30,31,30,30.625,30.625,49700
1993-08-11,31,31.25,29.5,29.5,29.5,74000
1993-08-12,30,34.25,30,33.5,33.5,365300
1993-08-13,35,37.75,34.25,36.375,36.375,160200
1993-08-16,36.5,37.25,35.75,37,37,65100
1993-08-17,37,37.25,36,37,37,47800
1993-08-18,37.25,38.5,37,38.5,38.5,288600
1993-08-19,39.75,39.75,38.5,38.875,38.875,144600
1993-08-20,38.5,39.5,38,38.75,38.75,172300
1993-08-23,39,39,38,38.5,38.5,54400
1993-08-24,38,42.25,38,41.75,41.75,132100
1993-08-25,42.75,47.5,42.25,44.25,44.25,535400
1993-08-26,45,46.75,43.75,46.5,46.5,145900
1993-08-27,46.5,48,45.75,47.5,47.5,124300
1993-08-30,47.5,48,45.75,48,48,95400
1993-08-31,47.5,48,46,46.5,46.5,92100
1993-09-01,45.75,46.25,41.75,45.5,45.5,252200
1993-09-02,45.5,47.75,45,47.25,47.25,498900
1993-09-03,48,50.5,47.75,49.5,49.5,284900
1993-09-07,50,52.25,49.75,51.25,51.25,166000
1993-09-08,49.5,50.25,48,49,49,163200
1993-09-09,48.5,49,46.75,48,48,156600
1993-09-10,47.75,48.5,47.75,48.125,48.125,144300
1993-09-13,48.5,49,47.5,47.75,47.75,71500
1993-09-14,24.5,24.5,22.5,24,24,193400
1993-09-15,24,24.25,22.375,24,24,389500
1993-09-16,24.25,24.75,23.5,23.5,23.5,173000
1993-09-17,23.5,23.75,23,23.625,23.625,163000
1993-09-20,24,24.75,23.5,24,24,176100
1993-09-21,24.5,24.75,23.25,24.25,24.25,313000
1993-09-22,24.75,24.75,24,24.375,24.375,198800
1993-09-23,24.75,24.75,23.5,24.5,24.5,174600
1993-09-24,24,24.75,24,24.25,24.25,141600
1993-09-27,24,24.75,23.75,23.75,23.75,335200
1993-09-28,23.75,24.25,23,23.5,23.5,174600
1993-09-29,23.5,25.75,23,25.5,25.5,1060600
1993-09-30,26.75,26.75,25,26,26,440500
1993-10-01,26,27.25,25.25,27.25,27.25,491000
1993-10-04,27.25,27.75,26,26,26,144200
1993-10-05,26.5,26.5,24.25,26,26,227900
1993-10-06,26,26.5,25.75,26,26,279600
1993-10-07,26.5,26.5,25.75,26.25,26.25,161200
1993-10-08,25.75,28,25.75,27.75,27.75,397000
1993-10-11,28,29.5,26.875,28.5,28.5,387900
1993-10-12,29,31,28.5,30.875,30.875,556800
1993-10-13,35.5,35.5,34,34.125,34.125,1052900
1993-10-14,34.25,34.5,32.25,34,34,505000
1993-10-15,34.25,35,33.75,34.25,34.25,175000
1993-10-18,34.25,34.25,32.5,32.5,32.5,523600
1993-10-19,33,33,30,30,30,303700
