CIT,30.66,25.5,27,28.99,17227609,2009-12-10
CIT,30,28.8,28.93,29.64,7514732,2009-12-11
CIT,30,28.11,29.62,28.5,4643924,2009-12-14
CIT,28.3,26.11,28.02,26.2,6201589,2009-12-15
CIT,26.54,24.83,26.27,26.21,11924120,2009-12-16
CIT,26.43,25.67,25.81,26.04,7099310,2009-12-17
CIT,27.5,26.14,26.42,27.5,10442210,2009-12-18
CIT,29.17,27.565,27.84,28.23,7093079,2009-12-21
CIT,28.75,28.22,28.54,28.61,3489149,2009-12-22
CIT,29.45,28.16,28.81,28.87,2430938,2009-12-23
CIT,29,28.66,28.92,28.85,252022,2009-12-24
CIT,29.04,28.02,28.91,28.22,798729,2009-12-28
CIT,28.47,27.25,28.34,27.76,1086725,2009-12-29
CIT,27.76,27.43,27.63,27.7,1632510,2009-12-30
CIT,27.74,27.55,27.74,27.61,236964,2009-12-31
CIT,28.78,27.58,27.91,28.37,1809822,2010-01-04
CIT,29.87,28.12,28.31,29.78,2738006,2010-01-05
CIT,32.14,29.52,29.66,31.74,5184215,2010-01-06
CIT,32.17,31.06,31.99,31.77,3596821,2010-01-07
CIT,33.42,31.19,31.8,32.25,3729080,2010-01-08
CIT,34.08,32.03,32.57,33.79,4502973,2010-01-11
CIT,35,32.36,33.15,33.55,4707866,2010-01-12
CIT,33.31,31.89,33.31,32.76,2656517,2010-01-13
CIT,33.55,32.28,32.69,32.44,1622995,2010-01-14
CIT,32.779,31.53,32.26,32.02,1274504,2010-01-15
CIT,33.33,32.29,32.34,32.64,3178695,2010-01-19
CIT,33.33,32.56,32.71,32.91,3388526,2010-01-20
CIT,33.3,32.61,32.71,32.82,4685343,2010-01-21
CIT,33.56,32.39,32.62,32.65,1852373,2010-01-22
CIT,32.75,32,32.3,32.41,1927540,2010-01-25
CIT,32.78,32.0901,32.12,32.47,2241725,2010-01-26
CIT,33.06,31.83,32.13,32.13,528129,2010-01-27
CIT,32.68,31.11,32.5,31.48,1339907,2010-01-28
CIT,32.17,31.18,31.67,31.82,1940277,2010-01-29
CIT,32.3599,30.31,32.04,31.35,1365827,2010-02-01
CIT,31.88,30.5,31.35,30.78,615285,2010-02-02
CIT,31.74,30.76,30.76,31.34,1187938,2010-02-03
CIT,31.22,29.75,31.08,30.45,2196282,2010-02-04
CIT,31.1899,29.37,30.25,30.75,3195917,2010-02-05
CIT,32.25,30.04,31.76,30.61,9274585,2010-02-08
CIT,31.53,30.25,30.81,31.41,2499888,2010-02-09
CIT,32.1,31.23,31.3,32.01,2358191,2010-02-10
CIT,32.21,31.52,31.99,31.84,914473,2010-02-11
CIT,32.45,31.14,31.47,32.25,1194415,2010-02-12
CIT,32.96,32.25,32.49,32.38,1591659,2010-02-16
CIT,33.45,32.47,32.55,32.74,1809136,2010-02-17
CIT,33,32.36,32.82,32.56,2623199,2010-02-18
CIT,32.9,32.31,32.33,32.62,825414,2010-02-19
CIT,33.48,32.63,32.9,33.01,2091744,2010-02-22
CIT,33.74,32.95,33.45,33.32,2233261,2010-02-23
CIT,33.88,32.58,33.7,33.73,1601285,2010-02-24
CIT,35.68,32.86,33.42,35,4078132,2010-02-25
CIT,36.97,34.92,35.08,36.43,4942594,2010-02-26
CIT,37.75,36.08,36.37,36.55,2665843,2010-03-01
CIT,36.79,35.5,35.77,36.34,1887996,2010-03-02
CIT,37,35.305,36.25,35.72,1644108,2010-03-03
CIT,36.02,35.02,35.94,35.4,1105603,2010-03-04
CIT,36.15,35.23,35.7,35.99,1006779,2010-03-05
CIT,36.32,35.62,35.68,36.08,1859235,2010-03-08
CIT,36.41,35.25,35.83,36.01,1810446,2010-03-09
CIT,37.39,35.78,35.99,36.59,5213273,2010-03-10
CIT,37.33,36.04,36.37,37.03,2585046,2010-03-11
CIT,37.2,36.67,37,36.95,1587974,2010-03-12
CIT,36.89,36.51,36.7,36.81,759732,2010-03-15
CIT,37.88,36.07,36.77,36.29,1438234,2010-03-16
CIT,38.23,37.23,37.65,37.87,5974097,2010-03-17
CIT,38.16,37.28,37.98,37.54,2357513,2010-03-18
CIT,38.18,37.5,37.67,38.14,3551951,2010-03-19
CIT,38.73,37.89,38.11,38.16,2738653,2010-03-22
CIT,39.2,37.89,38,38.99,2264197,2010-03-23
CIT,39.41,38.39,38.68,39.23,3003278,2010-03-24
CIT,39.8,38.51,39.49,39.01,1536147,2010-03-25
CIT,39.4,38.5699,39.34,39,1835877,2010-03-26
CIT,39.5,38.56,39.42,38.98,1154913,2010-03-29
CIT,39.06,38.74,38.76,38.9,1027934,2010-03-30
CIT,39.03,38.51,38.72,38.96,1758149,2010-03-31
CIT,39.24,38.75,39.24,39,1149306,2010-04-01
CIT,39.14,38.66,38.88,38.75,1453307,2010-04-05
CIT,39.04,38.59,38.75,38.98,1458689,2010-04-06
CIT,39.16,38.7,38.73,38.92,1292920,2010-04-07
CIT,40,38.61,38.9,39.46,1583157,2010-04-08
CIT,39.96,39.28,39.41,39.74,646470,2010-04-09
CIT,39.99,38.86,39.78,39.04,697111,2010-04-12
CIT,39.45,38.92,39.04,39.3,875696,2010-04-13
CIT,40.04,39.47,39.71,39.8,2237889,2010-04-14
CIT,40.51,39.75,39.97,39.95,2660258,2010-04-15
CIT,39.92,38.89,39.92,39.19,2473798,2010-04-16
CIT,39.45,38.14,38.89,38.95,2055358,2010-04-19
CIT,39.59,38.58,39.14,38.76,1269436,2010-04-20
CIT,39.25,38.4,38.76,39.1,1151462,2010-04-21
CIT,39.9,38.4,39.23,39.8,1625921,2010-04-22
CIT,39.86,39.35,39.54,39.79,2031079,2010-04-23
CIT,40.8,39.59,39.65,40.7,3800332,2010-04-26
CIT,42.94,39.18,41.1,39.98,5842632,2010-04-27
CIT,40.98,40.07,40.12,40.78,1825323,2010-04-28
CIT,41.15,40.02,41.13,40.77,1646270,2010-04-29
CIT,41.26,40.37,40.61,40.6,1454168,2010-04-30
CIT,41.95,40.78,41.17,41.75,1402156,2010-05-03
CIT,41.22,40.06,41.04,40.18,1757901,2010-05-04
CIT,40.18,37.53,40.12,38.03,3914704,2010-05-05
CIT,38.36,30,38.14,35.8,9948431,2010-05-06
CIT,36.52,33.36,36.52,35.7,5840950,2010-05-07
CIT,39.45,36.81,36.89,38.57,3226930,2010-05-10
