Date,Open,High,Low,Close,AdjustedClose,Volume
2016-11-07,50.06,50.06,50.01,50.01,50.01,1399
2016-11-08,50.06,50.06,50.0399,50.0399,50.0399,1332
2016-11-09,49.89,49.89,49.73,49.7498,49.7498,460
2016-11-11,49.34,49.34,49.34,49.34,49.34,117
2016-11-14,49.27,49.32,49.22,49.32,49.32,6438
2016-11-15,49.0799,49.16,49.0799,49.16,49.16,6001
2016-11-16,49.1899,49.1899,49.1899,49.1899,49.1899,412
2016-11-18,49.14,49.14,48.9675,48.9853,48.9853,752
2016-11-21,48.98,48.9999,48.9499,48.9499,48.9499,1730
2016-11-22,49.02,49.03,48.9416,49,49,5265
2016-11-28,48.91,48.91,48.8096,48.89,48.89,7443
2016-11-30,48.942,48.942,48.9147,48.9147,48.9147,526
2016-12-01,48.72,48.74,48.6915,48.6915,48.6915,2077
2016-12-02,48.7481,48.7566,48.7481,48.7566,48.7566,2373
2016-12-05,48.74,48.74,48.65,48.6705,48.6705,1143
2016-12-06,48.84,48.8599,48.8171,48.8171,48.8171,2950
2016-12-07,48.95,48.95,48.8993,48.8993,48.8993,1818
2016-12-08,48.8893,48.8893,48.8893,48.8893,48.8893,331
2016-12-09,48.96,48.96,48.894,48.914,48.914,3400
2016-12-13,48.77,48.77,48.72,48.7599,48.7599,816
2016-12-14,48.85,48.85,48.85,48.85,48.85,1281
2016-12-15,48.48,48.5999,48.4,48.4,48.4,8406
2016-12-16,48.39,48.4428,48.3587,48.4428,48.4428,810
2016-12-19,48.42,48.5199,48.42,48.48,48.48,8756
2016-12-20,48.46,48.46,48.4515,48.46,48.46,2654
2016-12-21,48.51,48.56,48.4177,48.51,48.51,10716
2016-12-22,48.51,48.55,48.5069,48.55,48.55,984
2016-12-23,48.43,48.44,48.43,48.44,48.44,3919
2016-12-27,48.41,48.4359,48.41,48.4359,48.4359,371
2016-12-28,48.41,48.48,48.41,48.48,48.48,9874
2016-12-30,48.6,48.7244,48.55,48.7244,48.7244,1973
2017-01-03,48.7,48.82,48.7,48.7269,48.7269,757
2017-01-04,48.8499,48.8499,48.7915,48.7987,48.7987,516
2017-01-05,48.86,49.0599,48.8211,49.03,49.03,2658
2017-01-06,48.92,48.92,48.9175,48.9175,48.9175,774
2017-01-09,49.03,49.03,48.98,49.01,49.01,1885
2017-01-10,49.01,49.01,48.97,48.97,48.97,8397
2017-01-11,49.03,49.08,49.03,49.08,49.08,557
2017-01-12,49.1299,49.1299,49.0715,49.0715,49.0715,280
2017-01-13,49.0499,49.1,48.9891,49.1,49.1,3549
2017-01-17,49.2,49.2,49.0601,49.1298,49.1298,4600
2017-01-18,49.09,49.095,48.9947,48.9947,48.9947,2254
2017-01-19,48.82,48.8699,48.82,48.8699,48.8699,610
2017-01-20,48.8884,48.8884,48.83,48.83,48.83,390
2017-01-23,48.98,49.01,48.96,49.01,49.01,1059
2017-01-24,48.97,48.97,48.89,48.89,48.89,1775
2017-01-25,48.84,48.84,48.81,48.81,48.81,1756
2017-01-26,48.75,48.8,48.6827,48.7343,48.7343,6202
2017-01-30,48.84,48.84,48.7829,48.8105,48.8105,1472
2017-01-31,48.88,48.939,48.88,48.93,48.93,5531
2017-02-01,48.81,48.88,48.81,48.87,48.87,1437
2017-02-02,48.7901,48.8691,48.73,48.7888,48.7888,7474
2017-02-03,48.95,48.95,48.92,48.92,48.92,1075
2017-02-06,48.9905,48.9905,48.9905,48.9905,48.9905,205
2017-02-07,49.0337,49.0337,49.0337,49.0337,49.0337,281
2017-02-08,49.128,49.1326,49.0665,49.11,49.11,2010
2017-02-09,49,49.07,49,49.03,49.03,1522
2017-02-10,48.98,49,48.95,48.95,48.95,4930
2017-02-13,48.9188,48.98,48.9188,48.98,48.98,1314
2017-02-14,48.87,48.89,48.8652,48.89,48.89,3025
2017-02-15,48.84,48.88,48.84,48.86,48.86,1996
2017-02-16,49.2,49.2,48.7753,48.88,48.88,35555
2017-02-17,49.0399,49.04,49.0142,49.04,49.04,2308
2017-02-21,48.96,49.01,48.96,49.01,49.01,1434
2017-02-22,49.09,49.09,48.9899,49.0435,49.0435,3552
2017-02-23,49.1413,49.15,49.1051,49.1264,49.1264,1555
2017-02-24,49.2549,49.31,49.2549,49.268,49.268,1332
2017-02-27,49.27,49.27,49.2,49.2,49.2,5490
2017-02-28,49.2383,49.2383,49.1656,49.1656,49.1656,2201
2017-03-01,48.98,49,48.98,48.9999,48.9999,2051
2017-03-02,48.8,48.83,48.8,48.83,48.83,1646
2017-03-03,48.83,48.87,48.7892,48.87,48.87,4414
2017-03-06,48.84,48.84,48.8248,48.84,48.84,2924
2017-03-07,48.83,48.83,48.7899,48.79,48.79,1724
2017-03-08,48.66,48.7,48.6497,48.7,48.7,6441
2017-03-09,48.64,48.64,48.56,48.58,48.58,3445
2017-03-10,48.5,48.57,48.5,48.57,48.57,1573
2017-03-13,48.5,48.5,48.46,48.46,48.46,2162
2017-03-14,48.47,48.47,48.43,48.43,48.43,1972
2017-03-15,48.43,48.47,48.43,48.47,48.47,384
2017-03-16,48.695,48.74,48.68,48.72,48.72,10747
2017-03-17,49.71,49.71,48.8393,48.88,48.88,4374
2017-03-20,49.7,49.7,49.0001,49.09,49.09,17380
2017-03-21,49.08,49.11,49.08,49.11,49.11,14967
2017-03-22,49.03,49.03,49.03,49.03,49.03,1066
2017-03-23,49.23,49.23,48.98,49.168,49.168,1060
2017-03-24,49.14,49.14,49.045,49.1349,49.1349,1555
2017-03-27,49.08,49.28,49.08,49.178,49.178,1597
2017-03-28,49.13,49.13,49.13,49.13,49.13,708
2017-03-30,49.2,49.21,49.1595,49.1595,49.1595,2619
2017-03-31,49.25,49.25,49.2421,49.2421,49.2421,212
2017-04-03,49.28,49.42,49.27,49.42,49.42,3529
2017-04-04,49.27,49.27,49.2134,49.24,49.24,7510
2017-04-05,49.24,49.3092,49.18,49.3092,49.3092,7577
2017-04-06,49.3,49.3,49.215,49.28,49.28,1798
2017-04-07,49.2631,49.27,49.2087,49.21,49.21,1864
2017-04-10,49.2373,49.2373,49.2,49.2,49.2,408
2017-04-13,49.4,49.51,49.4,49.5018,49.5018,858
2017-04-17,49.59,49.6254,49.58,49.59,49.59,33121
2017-04-18,49.59,49.62,49.59,49.62,49.62,481
2017-04-19,49.51,49.51,49.51,49.51,49.51,130
2017-04-20,49.4501,49.4501,49.4501,49.4501,49.4501,695
2017-04-21,49.6099,49.61,49.5784,49.6,49.6,3297
2017-04-24,49.6,49.6,49.45,49.45,49.45,1400
2017-04-26,49.42,49.42,49.4194,49.4194,49.4194,565
2017-04-27,49.49,49.52,49.481,49.52,49.52,3982
2017-04-28,49.402,49.64,49.402,49.62,49.62,13500
2017-05-01,49.59,51.95,49.4288,49.4288,49.4288,4811
2017-05-02,49.4,49.49,49.4,49.49,49.49,10260
2017-05-03,49.49,49.49,49.42,49.42,49.42,3149
2017-05-04,49.4,49.43,49.3547,49.41,49.41,2528
2017-05-05,49.39,49.4,49.3206,49.3825,49.3825,2117
2017-05-08,49.39,49.39,49.2847,49.2847,49.2847,2283
2017-05-09,49.29,49.2908,49.2162,49.2908,49.2908,3486
2017-05-10,49.37,49.37,49.27,49.27,49.27,3180
2017-05-11,49.27,49.27,49.27,49.27,49.27,315
2017-05-12,49.27,49.44,49.27,49.38,49.38,3550
2017-05-15,49.85,49.85,49.4,49.4823,49.4823,1803
2017-05-16,49.52,49.55,49.43,49.54,49.54,12197
2017-05-17,49.77,49.77,49.635,49.635,49.635,1311
2017-05-18,49.77,49.79,49.62,49.682,49.682,3085
2017-05-19,49.68,49.71,49.6322,49.71,49.71,5567
2017-05-22,49.7,49.8,49.666,49.8,49.8,8762
2017-05-23,49.74,49.74,49.6845,49.6845,49.6845,10474
2017-05-24,49.65,49.66,49.62,49.62,49.62,1455
2017-05-25,49.75,49.75,49.611,49.6508,49.6508,1128
2017-05-26,49.79,49.79,49.7118,49.78,49.78,3349
2017-05-30,49.72,49.84,49.72,49.84,49.84,3795
2017-05-31,49.91,49.92,49.84,49.84,49.84,1309
2017-06-01,49.68,49.71,49.68,49.68,49.68,426
2017-06-02,49.756,49.84,49.756,49.8,49.8,7330
2017-06-05,49.78,49.82,49.624,49.82,49.82,2595
