Date,Open,High,Low,Close,AdjustedClose,Volume
1986-12-26,10.75,10.75,10.75,10.75,10.75,5500
1986-12-29,10.5,10.5,10.5,10.5,10.5,27000
1986-12-30,10.375,10.375,10.125,10.375,10.375,73500
1986-12-31,10.5,10.5,10.25,10.5,10.5,10300
1987-01-02,10.5,10.5,10.5,10.5,10.5,2900
1987-01-05,10.625,10.75,10.25,10.625,10.625,17600
1987-01-06,10.75,10.75,10.625,10.75,10.75,16500
1987-01-07,11.125,11.125,10.875,11.125,11.125,256400
1987-01-08,11.25,11.25,11.125,11.25,11.25,28200
1987-01-09,11.5,11.625,11.25,11.5,11.5,197300
1987-01-12,11.5,11.625,11.5,11.5,11.5,104800
1987-01-13,11.5,11.5,11.5,11.5,11.5,300
1987-01-14,11.5,11.5,11.5,11.5,11.5,1000
1987-01-15,11.5,11.5,11.5,11.5,11.5,13700
1987-01-16,11.5,11.5,11.375,11.5,11.5,19600
1987-01-19,11.5,11.5,11.5,11.5,11.5,16400
1987-01-20,11.25,11.5,11.25,11.25,11.25,23400
1987-01-21,11.25,11.25,11,11.25,11.25,138900
1987-01-22,11.5,11.5,11.25,11.5,11.5,31900
1987-01-23,11.375,11.375,11.125,11.375,11.375,28500
1987-01-26,11.375,11.375,11.375,11.375,11.375,1200
1987-01-27,11.375,11.375,11.25,11.375,11.375,13700
1987-01-28,11.25,11.375,11.25,11.25,11.25,37400
1987-01-29,11.375,11.375,11.25,11.375,11.375,7400
1987-01-30,11.375,11.375,11.25,11.375,11.375,17700
1987-02-02,11.5,11.5,11.375,11.5,11.5,27800
1987-02-03,11.25,11.375,11.25,11.25,11.25,203500
1987-02-04,11.25,11.375,11.25,11.25,11.25,2000
1987-02-05,11.25,11.375,11.125,11.25,11.25,31300
1987-02-06,11.125,11.25,11,11.125,11.125,89700
1987-02-09,11.25,11.25,11.125,11.25,11.25,6600
1987-02-10,11.125,11.25,10.875,11.125,11.125,69900
1987-02-11,10.875,11.25,10.875,10.875,10.875,76900
1987-02-12,10.875,11,10.875,10.875,10.875,36100
1987-02-13,10.875,11,10.875,10.875,10.875,11200
1987-02-17,11,11,10.875,11,11,3600
1987-02-18,10.875,11,10.875,10.875,10.875,5600
1987-02-19,11,11,10.875,11,11,37800
1987-02-20,11,11,10.875,11,11,5300
1987-02-23,10.875,11,10.875,10.875,10.875,28100
1987-02-24,11.125,11.125,11,11.125,11.125,48700
1987-02-25,11,11.125,10.875,11,11,29700
1987-02-26,10.875,11,10.875,10.875,10.875,77200
1987-02-27,10.75,10.875,10.75,10.75,10.75,35800
1987-03-02,11,11,10.75,11,11,28500
1987-03-03,11.125,11.125,11,11.125,11.125,28900
1987-03-04,11.125,11.125,11,11.125,11.125,3400
1987-03-05,11.25,11.25,11,11.25,11.25,101500
1987-03-06,11.25,11.25,11.125,11.25,11.25,51600
1987-03-09,11.125,11.25,11,11.125,11.125,35500
1987-03-10,11,11,10.75,11,11,127900
1987-03-11,11,11,10.875,11,11,12300
1987-03-12,11.125,11.125,11,11.125,11.125,4900
1987-03-13,11.125,11.125,11,11.125,11.125,18100
1987-03-16,11.125,11.125,11,11.125,11.125,7700
1987-03-17,11.125,11.125,11,11.125,11.125,46700
1987-03-18,11.125,11.125,11.125,11.125,11.125,12300
1987-03-19,11,11.125,10.875,11,11,74400
1987-03-20,10.875,11,10.875,10.875,10.875,22800
1987-03-23,11,11,10.875,11,11,14800
1987-03-24,11,11,10.875,11,11,13400
1987-03-25,11.125,11.125,10.875,11.125,11.125,67500
1987-03-26,11,11,10.875,11,11,34200
1987-03-27,11,11.125,11,11,11,76000
1987-03-30,11.25,11.25,11,11.25,11.25,16400
1987-03-31,11.25,11.25,11.125,11.25,11.25,34400
1987-04-01,11.125,11.125,11,11.125,11.125,27800
1987-04-02,11.125,11.25,11,11.125,11.125,138400
1987-04-03,11.125,11.25,11.125,11.125,11.125,7100
1987-04-06,11.125,11.125,11,11.125,11.125,15900
1987-04-07,11,11.25,11,11,11,30500
1987-04-08,10.75,11,10.75,10.75,10.75,21500
1987-04-09,10.75,10.875,10.75,10.75,10.75,8300
1987-04-10,10.625,10.875,10.375,10.625,10.625,55000
1987-04-13,10.625,10.625,10.375,10.625,10.625,8300
1987-04-14,10.375,10.625,10.375,10.375,10.375,4500
1987-04-15,10.5,10.625,10.25,10.5,10.5,15300
1987-04-16,10.625,10.625,10.375,10.625,10.625,46400
1987-04-20,10.5,10.75,10.375,10.5,10.5,32000
1987-04-21,10.5,10.5,10.375,10.5,10.5,58700
1987-04-22,10.375,10.5,10.375,10.375,10.375,41500
1987-04-23,10.5,10.5,10.375,10.5,10.5,8200
1987-04-24,10.5,10.5,10.375,10.5,10.5,25700
1987-04-27,10.25,10.25,10.125,10.25,10.25,8000
1987-04-28,10.25,10.25,10.125,10.25,10.25,15000
1987-04-29,10.25,10.25,10.125,10.25,10.25,7500
1987-04-30,10.5,10.5,10.125,10.5,10.5,13000
1987-05-01,10.375,10.5,10.375,10.375,10.375,5700
1987-05-04,10.5,10.5,10.375,10.5,10.5,12000
1987-05-05,10.5,10.5,10.5,10.5,10.5,9600
1987-05-06,10.5,10.625,10.5,10.5,10.5,9200
1987-05-07,10.375,10.5,10.375,10.375,10.375,7000
1987-05-08,10.25,10.5,10.25,10.25,10.25,12600
1987-05-11,10.125,10.375,10.125,10.125,10.125,12800
1987-05-12,10.25,10.25,10,10.25,10.25,36300
1987-05-13,10.125,10.25,10.125,10.125,10.125,3200
1987-05-14,10.125,10.25,10,10.125,10.125,28100
1987-05-15,10.125,10.125,10,10.125,10.125,1100
1987-05-18,9.75,10,9.75,9.75,9.75,3600
1987-05-19,9.5,10,9.5,9.5,9.5,42700
1987-05-20,9.5,9.625,9.125,9.5,9.5,57100
1987-05-21,9.625,9.75,9.5,9.625,9.625,23900
1987-05-22,9.625,9.75,9.625,9.625,9.625,31300
1987-05-26,9.875,9.875,9.875,9.875,9.875,1300
1987-05-27,9.875,10,9.875,9.875,9.875,24200
1987-05-28,9.875,9.875,9.875,9.875,9.875,3100
1987-05-29,9.875,9.875,9.75,9.875,9.875,6500
1987-06-01,9.875,9.875,9.875,9.875,9.875,900
1987-06-02,9.875,9.875,9.75,9.875,9.875,10300
1987-06-03,9.875,9.875,9.875,9.875,9.875,21900
1987-06-04,10,10.125,9.75,10,10,181900
1987-06-05,10.25,10.25,10,10.25,10.25,124600
1987-06-08,10.375,10.375,10.125,10.375,10.375,64200
1987-06-09,10.25,10.25,10,10.25,10.25,2200
1987-06-10,10.25,10.25,10.25,10.25,10.25,4000
1987-06-11,10.125,10.25,10,10.125,10.125,8900
1987-06-12,10.125,10.25,10,10.125,10.125,5500
1987-06-15,10.125,10.25,10.125,10.125,10.125,18900
1987-06-16,10.25,10.25,10,10.25,10.25,9400
1987-06-17,10.25,10.25,10.125,10.25,10.25,15500
1987-06-18,10,10.25,10,10,10,11400
1987-06-19,10.125,10.125,10,10.125,10.125,11900
1987-06-22,9.875,10.125,9.875,9.875,9.875,14400
1987-06-23,9.75,9.875,9.75,9.75,9.75,9800
1987-06-24,9.625,9.875,9.625,9.625,9.625,4400
1987-06-25,9.625,9.75,9.625,9.625,9.625,17800
1987-06-26,9.75,9.75,9.625,9.75,9.75,8600
1987-06-29,9.75,9.75,9.5,9.75,9.75,23700
1987-06-30,9.75,9.75,9.625,9.75,9.75,21200
1987-07-01,9.875,9.875,9.75,9.875,9.875,16600
1987-07-02,9.875,9.875,9.75,9.875,9.875,2300
1987-07-06,9.75,9.875,9.75,9.75,9.75,6100
1987-07-07,9.75,9.875,9.75,9.75,9.75,55800
1987-07-08,9.75,9.75,9.75,9.75,9.75,6700
1987-07-09,9.75,9.75,9.625,9.75,9.75,11600
1987-07-10,9.75,9.75,9.625,9.75,9.75,30000
1987-07-13,9.75,9.75,9.625,9.75,9.75,33000
1987-07-15,9.75,9.75,9.75,9.75,9.75,62200
1987-07-16,9.625,9.75,9.625,9.625,9.625,6800
1987-07-17,9.75,9.75,9.625,9.75,9.75,21500
1987-07-20,9.625,9.75,9.625,9.625,9.625,18200
1987-07-21,9.625,9.75,9.625,9.625,9.625,9200
1987-07-22,9.625,9.75,9.5,9.625,9.625,17900
1987-07-23,9.625,9.75,9.625,9.625,9.625,31200
1987-07-24,9.75,9.75,9.5,9.75,9.75,22700
1987-07-27,9.75,9.75,9.625,9.75,9.75,24700
1987-07-28,9.75,9.75,9.625,9.75,9.75,22900
1987-07-29,9.75,9.75,9.625,9.75,9.75,14500
1987-07-30,9.75,9.75,9.625,9.75,9.75,9100
1987-07-31,9.75,9.75,9.625,9.75,9.75,18700
1987-08-03,9.75,9.75,9.75,9.75,9.75,11400
1987-08-04,9.75,9.75,9.625,9.75,9.75,10100
1987-08-05,9.75,9.75,9.625,9.75,9.75,14900
1987-08-06,9.75,9.875,9.75,9.75,9.75,7600
1987-08-07,9.875,9.875,9.75,9.875,9.875,16600
1987-08-10,9.75,9.75,9.625,9.75,9.75,29600
1987-08-11,9.75,9.75,9.625,9.75,9.75,8800
1987-08-12,9.75,9.75,9.625,9.75,9.75,8200
1987-08-13,9.75,9.75,9.625,9.75,9.75,13400
1987-08-14,9.75,9.75,9.625,9.75,9.75,9600
1987-08-17,9.75,9.75,9.625,9.75,9.75,8400
1987-08-18,9.75,9.75,9.625,9.75,9.75,4600
1987-08-19,9.75,9.75,9.625,9.75,9.75,5900
