,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,25.37,25.47,25.16,24.76,25.0189,367240
1,2021-06-11,25.26,25.26,24.83,24.83,24.6908,220652
2,2021-06-14,24.83,25.1,24.72,24.6,24.5814,318172
3,2021-06-15,24.81,25.15,24.98,24.56,24.8399,195501
4,2021-06-16,24.96,25.62,25.28,24.77,25.1382,303814
5,2021-06-17,25.24,25.55,24.79,24.6,24.6949,332425
6,2021-06-18,24.63,24.65,24.33,24.22,24.2367,416743
7,2021-06-21,24.48,24.9,24.8,24.25,24.7049,221990
8,2021-06-22,24.8,25.0545,24.82,24.61,24.7248,178490
9,2021-06-23,24.75,25.24,25.17,24.651,25.0735,220930
10,2021-06-24,25.22,25.32,25.27,24.91,25.1731,187653
11,2021-06-25,25.25,25.64,25.12,25.05,25.0237,665440
12,2021-06-28,25.08,25.08,23.9,23.57,23.8084,587753
13,2021-06-29,23.83,24.3,24.1,23.68,24.0076,264375
14,2021-06-30,24.01,24.28,24.06,23.79,23.9677,183621
15,2021-07-01,24.0,24.18,24.08,23.9434,23.9877,207932
16,2021-07-02,24.08,24.19,23.77,23.69,23.6789,225424
17,2021-07-06,23.8,23.8,23.6,23.07,23.5095,331666
18,2021-07-07,23.58,23.65,23.5,23.3,23.4099,184398
19,2021-07-08,23.16,23.445,23.02,22.95,22.9317,259897
20,2021-07-09,23.0,23.4,23.38,22.9701,23.2903,283821
21,2021-07-12,23.38,23.99,23.96,23.31,23.8681,226577
22,2021-07-13,24.0,24.09,23.7,23.58,23.6091,152694
23,2021-07-14,23.87,23.96,23.86,23.64,23.7685,137998
24,2021-07-15,23.84,24.03,24.0,23.65,23.908,141081
25,2021-07-16,24.17,24.36,23.95,23.9008,23.8582,120793
26,2021-07-19,23.78,23.78,23.57,23.16,23.4796,191878
27,2021-07-20,23.62,24.34,24.22,23.59,24.1271,338458
28,2021-07-21,23.95,24.09,23.58,23.51,23.4896,284285
29,2021-07-22,23.41,23.65,23.6,23.16,23.5546,195964
30,2021-07-23,23.55,23.8,23.68,23.48,23.6344,154031
31,2021-07-26,23.68,23.9,23.78,23.61,23.7342,178758
32,2021-07-27,23.74,23.74,23.58,23.52,23.5346,154924
33,2021-07-28,23.7,23.75,23.5,23.34,23.4547,154108
34,2021-07-29,23.52,23.8,23.52,23.49,23.4747,127890
35,2021-07-30,23.55,23.8,23.32,23.28,23.2751,167779
36,2021-08-02,23.8698,23.8698,23.13,23.02,23.0855,163452
37,2021-08-03,23.13,23.25,23.05,22.7804,23.0056,163747
38,2021-08-04,22.98,23.17,22.81,22.61,22.7661,130524
39,2021-08-05,23.03,23.62,23.59,23.02,23.5446,178332
40,2021-08-06,23.578,23.86,23.78,23.455,23.7342,109375
41,2021-08-09,23.66,23.976,23.85,23.47,23.8041,128454
42,2021-08-10,23.4468,23.8431,23.49,23.42,23.4448,107548
43,2021-08-11,23.35,23.47,22.81,22.41,22.7661,315261
44,2021-08-12,22.79,23.55,23.52,22.76,23.4747,181713
45,2021-08-13,23.64,23.939,23.86,23.4301,23.8141,116236
46,2021-08-16,23.9,23.96,23.59,23.44,23.5447,144900
47,2021-08-17,23.51,23.67,23.65,23.09,23.6046,143500
48,2021-08-18,23.61,23.78,23.38,23.34,23.3351,118100
49,2021-08-19,23.23,23.49,23.42,23.12,23.375,128500
50,2021-08-20,23.27,23.586,23.32,23.17,23.32,192400
51,2021-08-23,23.34,23.84,23.7,23.34,23.7,263200
52,2021-08-24,23.63,23.73,23.49,23.25,23.49,158000
53,2021-08-25,23.64,23.735,23.25,23.2,23.25,233000
54,2021-08-26,23.28,23.48,23.15,23.11,23.15,115500
55,2021-08-27,23.28,23.63,23.49,23.28,23.49,245400
56,2021-08-30,23.52,23.67,23.53,23.36,23.53,142000
57,2021-08-31,23.64,23.77,23.55,23.46,23.55,224100
58,2021-09-01,23.872,23.89,23.76,23.55,23.76,174900
59,2021-09-02,23.89,23.91,23.51,23.325,23.51,223000
60,2021-09-03,23.63,23.905,23.86,23.38,23.86,290100
61,2021-09-07,23.94,24.57,23.86,23.57,23.86,316183
