BRFS,14.0624,14,14,14.0624,3600,2000-10-20
BRFS,14,14,14,14,1200,2000-10-23
BRFS,13.8752,13.75,13.8752,13.8124,103200,2000-10-24
BRFS,12.75,12.75,12.75,12.75,121200,2000-11-21
BRFS,12.6252,12.5,12.5,12.6252,48000,2000-11-22
BRFS,12.3752,12.3752,12.3752,12.3752,8400,2000-11-28
BRFS,12.3752,12.3752,12.3752,12.3752,1200,2000-12-01
BRFS,13,12.5,12.5,13,48000,2000-12-05
BRFS,13.25,13.1252,13.1252,13.25,24000,2000-12-06
BRFS,13.5,13.5,13.5,13.5,6000,2000-12-08
BRFS,14.5,14,14,14.5,42000,2000-12-11
BRFS,15,15,15,15,6000,2000-12-27
BRFS,15,14.8752,15,14.8752,4800,2000-12-28
BRFS,15,15,15,15,1200,2001-01-02
BRFS,15,14.8752,15,14.8752,2400,2001-01-03
BRFS,15.25,15.25,15.25,15.25,12000,2001-01-04
BRFS,16,15.75,15.75,16,24000,2001-01-10
BRFS,16,16,16,16,2400,2001-01-11
BRFS,16,16,16,16,1200,2001-01-12
BRFS,16.5,16.5,16.5,16.5,12000,2001-01-17
BRFS,16.25,16,16.25,16,12000,2001-01-22
BRFS,16.25,16.25,16.25,16.25,6000,2001-01-23
BRFS,16.3752,15.8752,15.8752,16,16800,2001-01-25
BRFS,15.8752,15.8752,15.8752,15.8752,1200,2001-01-26
BRFS,16.25,16.25,16.25,16.25,6000,2001-01-31
BRFS,16,16,16,16,12000,2001-02-01
BRFS,15.75,15.75,15.75,15.75,14400,2001-03-07
BRFS,15.75,15.75,15.75,15.75,3600,2001-03-12
BRFS,15.25,15.25,15.25,15.25,12000,2001-03-13
BRFS,15,15,15,15,12000,2001-03-14
BRFS,14.75,14.5,14.75,14.5,18000,2001-03-15
BRFS,14,14,14,14,12000,2001-03-19
BRFS,14,13.5,14,13.55,25200,2001-03-22
BRFS,13.5,13.5,13.5,13.5,7200,2001-03-23
BRFS,14,13.7,13.7,14,181200,2001-04-12
BRFS,13.56,13.56,13.56,13.56,627600,2001-04-16
BRFS,13.25,13.15,13.25,13.15,126000,2001-04-19
BRFS,13.35,13.35,13.35,13.35,30000,2001-04-27
BRFS,14.3,14.3,14.3,14.3,12000,2001-05-02
BRFS,14.1,14.1,14.1,14.1,12000,2001-05-03
BRFS,13.85,13.85,13.85,13.85,6000,2001-05-04
BRFS,13.6,13.6,13.6,13.6,12000,2001-05-08
BRFS,13.4,13.4,13.4,13.4,12000,2001-05-09
BRFS,13.2,13.2,13.2,13.2,12000,2001-05-15
BRFS,13,13,13,13,12000,2001-05-17
BRFS,12.75,12.3,12.75,12.3,48000,2001-05-29
BRFS,12,11.75,12,11.75,24000,2001-05-30
BRFS,11.55,11.4,11.55,11.4,18000,2001-06-01
BRFS,11.5,11.49,11.49,11.5,15600,2001-06-04
BRFS,11.4,11.4,11.4,11.4,12000,2001-06-06
BRFS,11.4,11,11.4,11,25200,2001-06-07
BRFS,11.25,11.25,11.25,11.25,202800,2001-06-08
BRFS,10.8,10.8,10.8,10.8,12000,2001-06-19
BRFS,11.69,11,11,11.5,40800,2001-06-22
BRFS,11.4,11.4,11.4,11.4,3600,2001-06-29
BRFS,11.3,11.3,11.3,11.3,12000,2001-07-02
BRFS,11.1,10.5,11.1,10.5,36000,2001-07-05
BRFS,10.5,10.3,10.5,10.3,12000,2001-07-10
BRFS,10.1,9.81,10.1,9.9,43200,2001-07-11
BRFS,10,9.21,9.21,10,3600,2001-07-13
BRFS,9.5,9.5,9.5,9.5,12000,2001-07-16
BRFS,9.4,9.33,9.4,9.4,638400,2001-07-18
BRFS,10.35,9.5,9.5,10,90000,2001-07-27
BRFS,10.1,10.1,10.1,10.1,4800,2001-07-31
BRFS,10.1,10.1,10.1,10.1,4800,2001-08-02
