,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,30.98,31.15,31.13,30.96,30.5222,642100
1,2021-06-11,31.16,31.16,31.05,31.01,30.4438,526900
2,2021-06-14,31.08,31.08,31.03,30.97,30.4242,415300
3,2021-06-15,31.05,31.1,31.09,31.03,30.483,801400
4,2021-06-16,31.1,31.2,30.79,30.78,30.1888,1067000
5,2021-06-17,30.79,30.92,30.92,30.74,30.3163,1106500
6,2021-06-18,30.89,30.95,30.94,30.81,30.3359,1527600
7,2021-06-21,30.88,30.91,30.87,30.83,30.2673,1370500
8,2021-06-22,30.88,31.06,31.04,30.88,30.434,599700
9,2021-06-23,31.05,31.07,31.05,30.99,30.4438,853700
10,2021-06-24,31.06,31.08,31.0,30.99,30.3947,649400
11,2021-06-25,31.02,31.04,31.02,30.95,30.4143,1137600
12,2021-06-28,31.09,31.13,31.09,31.08,30.483,785300
13,2021-06-29,31.07,31.11,31.1,31.07,30.4928,485100
14,2021-06-30,31.15,31.2,31.14,31.14,30.532,695200
15,2021-07-01,31.0,31.0,30.98,30.94,30.5715,750500
16,2021-07-02,31.02,31.12,31.11,31.0,30.6998,648100
17,2021-07-06,31.15,31.23,31.2,31.14,30.7886,970700
18,2021-07-07,31.26,31.27,31.18,31.16,30.7688,701000
19,2021-07-08,31.17,31.18,31.14,31.12,30.7294,762900
20,2021-07-09,31.11,31.15,31.13,31.08,30.7195,433300
21,2021-07-12,31.16,31.23,31.21,31.14,30.7984,687800
22,2021-07-13,31.31,31.34,31.23,31.2,30.8182,1395200
23,2021-07-14,31.33,31.34,31.31,31.26,30.8971,588700
24,2021-07-15,31.38,31.41,31.4,31.31,30.9859,937300
25,2021-07-16,31.4,31.43,31.4,31.39,30.9859,792600
26,2021-07-19,31.52,31.55,31.44,31.41,31.0254,1535400
27,2021-07-20,31.49,31.49,31.42,31.38,31.0057,942500
28,2021-07-21,31.36,31.37,31.35,31.3,30.9366,845400
29,2021-07-22,31.37,31.46,31.44,31.34,31.0254,963100
30,2021-07-23,31.44,31.58,31.58,31.44,31.1636,1756000
31,2021-07-26,31.64,31.73,31.72,31.6,31.3017,959100
32,2021-07-27,31.74,31.74,31.73,31.66,31.3116,1348100
33,2021-07-28,31.7,31.82,31.82,31.58,31.4004,1079200
34,2021-07-29,31.8,31.83,31.77,31.76,31.3511,709600
35,2021-07-30,31.81,31.83,31.81,31.77,31.3905,997000
36,2021-08-02,31.63,31.7,31.62,31.6,31.3945,4611500
37,2021-08-03,31.6,31.67,31.67,31.58,31.4441,1221800
38,2021-08-04,31.68,31.69,31.59,31.54,31.3647,2024900
39,2021-08-05,31.53,31.54,31.48,31.44,31.2555,3005100
40,2021-08-06,31.36,31.42,31.42,31.34,31.1959,1395300
41,2021-08-09,31.42,31.44,31.36,31.34,31.1364,1062300
42,2021-08-10,31.37,31.41,31.38,31.35,31.1562,990400
43,2021-08-11,31.37,31.45,31.44,31.33,31.2158,1177200
44,2021-08-12,31.42,31.43,31.4,31.36,31.1761,1141000
45,2021-08-13,31.44,31.5,31.49,31.42,31.2654,744800
46,2021-08-16,31.5,31.57,31.52,31.5,31.2952,1694900
47,2021-08-17,31.55,31.56,31.44,31.43,31.2158,1079800
48,2021-08-18,31.44,31.44,31.44,31.35,31.2158,1387700
49,2021-08-19,31.44,31.46,31.46,31.39,31.2356,1017800
50,2021-08-20,31.45,31.46,31.35,31.35,31.1264,722500
51,2021-08-23,31.43,31.45,31.43,31.4,31.2059,452300
52,2021-08-24,31.44,31.48,31.42,31.42,31.1959,891200
53,2021-08-25,31.45,31.45,31.4,31.38,31.1761,589200
54,2021-08-26,31.42,31.44,31.42,31.38,31.1959,1185500
55,2021-08-27,31.45,31.68,31.66,31.42,31.4342,718200
56,2021-08-30,31.72,31.74,31.67,31.62,31.4441,1144300
57,2021-08-31,31.63,31.64,31.55,31.53,31.325,2162100
58,2021-09-01,31.29,31.36,31.35,31.27,31.35,1190600
59,2021-09-02,31.35,31.37,31.36,31.33,31.36,635700
60,2021-09-03,31.35,31.36,31.33,31.3,31.33,645500
61,2021-09-07,31.26,31.29,31.25,31.2188,31.25,1091389
