Date,Open,High,Low,Close,AdjustedClose,Volume
2012-08-14,20.13,20.13,20.06,20.08,20.08,5525
2012-08-15,20.05,20.08,20.042,20.07,20.07,149479
2012-08-16,20.13,20.13,20,20.06,20.06,36703
2012-08-17,20.19,20.19,20.062,20.0801,20.0801,88241
2012-08-20,20.51,20.51,20.044,20.09,20.09,52062
2012-08-21,20.05,20.14,20.04,20.06,20.06,39631
2012-08-22,20.06,20.06,19.9752,20.04,20.04,45479
2012-08-23,20.05,20.05,19.974,20,20,93190
2012-08-24,20.03,20.07,19.9585,20.07,20.07,92574
2012-08-27,20.07,20.09,20.04,20.08,20.08,64149
2012-08-28,20.05,20.13,20.05,20.11,20.11,167090
2012-08-29,20.13,20.2,20.07,20.13,20.13,99516
2012-08-30,20.15,20.15,20.06,20.11,20.11,73057
2012-08-31,20.15,20.23,20.09,20.116,20.116,54083
2012-09-04,20.14,20.22,20.061,20.2,20.2,136275
2012-09-05,20.23,20.25,20.12,20.16,20.16,44448
2012-09-06,20.22,20.28,20.21,20.25,20.25,58695
2012-09-07,20.32,20.32,20.23,20.26,20.26,99513
2012-09-10,20.27,20.95,20.242,20.26,20.26,76686
2012-09-11,20.25,21.1,20.24,20.27,20.27,51101
2012-09-12,20.66,20.66,20.26,20.31,20.31,100315
2012-09-13,20.34,20.79,20.28,20.45,20.45,115470
2012-09-14,20.44,20.52,20.44,20.4899,20.4899,41580
2012-09-17,20.52,20.8599,20.4,20.43,20.43,43682
2012-09-18,20.75,20.75,20.38,20.4,20.4,63351
2012-09-19,20.43,20.44,20.3435,20.4,20.4,126515
2012-09-20,20.45,20.45,20.36,20.4,20.4,90612
2012-09-21,20.42,20.43,20.38,20.39,20.39,93342
2012-09-24,20.39,20.6599,20.368,20.42,20.42,32225
2012-09-25,20.4,20.4,20.2212,20.25,20.25,104300
2012-09-26,20.28,20.28,20.1485,20.17,20.17,41583
2012-09-27,20.23,20.45,20.1701,20.26,20.26,54626
2012-09-28,20.231,20.26,20.1888,20.22,20.22,47606
2012-10-01,20.2,20.3,20.19,20.23,20.23,38633
2012-10-02,20.2589,20.29,20.2187,20.29,20.29,65619
2012-10-03,20.33,20.37,20.2635,20.33,20.33,53093
2012-10-04,20.37,20.39,20.3,20.37,20.37,77191
2012-10-05,20.39,20.56,20.3557,20.39,20.39,33537
2012-10-08,20.39,20.39,20.3501,20.39,20.39,55695
2012-10-09,20.41,20.41,20.3,20.3,20.3,38757
2012-10-10,20.34,20.34,20.23,20.27,20.27,71715
2012-10-11,20.34,20.35,20.27,20.305,20.305,62695
2012-10-12,20.45,20.45,20.19,20.24,20.24,64808
2012-10-15,20.28,20.3,20.17,20.3,20.3,35526
2012-10-16,20.35,20.43,20.35,20.43,20.43,69010
2012-10-17,20.49,20.53,20.46,20.53,20.53,55734
2012-10-18,20.55,20.608,20.52,20.55,20.55,58780
2012-10-19,20.54,20.64,20.37,20.4199,20.4199,64698
2012-10-22,20.39,20.44,20.3456,20.398,20.398,28604
2012-10-23,20.34,20.34,20.175,20.3,20.3,142414
2012-10-24,20.32,20.37,20.2475,20.2599,20.2599,65142
2012-10-25,20.33,20.37,20.2188,20.26,20.26,42239
2012-10-26,20.28,20.46,20.1,20.15,20.15,72377
2012-10-31,20.26,20.38,20.178,20.34,20.34,75693
2012-11-01,20.34,20.496,20.26,20.35,20.35,75520
2012-11-02,20.42,20.42,20.25,20.2699,20.2699,40209
2012-11-05,20.27,20.43,20.1412,20.2,20.2,31596
2012-11-06,20.23,20.3,20.2,20.263,20.263,77679
2012-11-07,20.23,20.23,19.91,19.99,19.99,80974
2012-11-08,19.92,20.07,19.88,19.88,19.88,56403
