CHGG,11.25,9.5,11,9.68,17261680,2013-11-13
CHGG,9.93,8.56,9.8,8.88,3125275,2013-11-14
CHGG,9.6,8.82,9,9.13,1987579,2013-11-15
CHGG,9.5,8.89,9.25,9,724615,2013-11-18
CHGG,9.1,8.68,9,8.72,671886,2013-11-19
CHGG,8.908,7.93,8.69,7.97,777417,2013-11-20
CHGG,8.29,7.81,8.29,7.86,738924,2013-11-21
CHGG,7.98,7.45,7.96,7.49,1239159,2013-11-22
CHGG,7.89,7.31,7.37,7.72,894220,2013-11-25
CHGG,8.47,7.73,7.76,8.15,1395442,2013-11-26
CHGG,8.6,8.1,8.1,8.39,677914,2013-11-27
CHGG,8.53,8.21,8.45,8.21,258864,2013-11-29
CHGG,8.89,8.2,8.29,8.83,833554,2013-12-02
CHGG,9.25,8.62,8.85,9.2,1089398,2013-12-03
CHGG,9.51,8.85,9.08,9.44,842575,2013-12-04
CHGG,9.6599,9.28,9.28,9.49,615200,2013-12-05
CHGG,9.7999,9.23,9.7,9.57,455388,2013-12-06
CHGG,9.6799,8.84,9.66,8.89,1052910,2013-12-09
CHGG,9.19,8.95,9.01,9,621977,2013-12-10
CHGG,9.1599,8.51,8.99,8.58,593073,2013-12-11
CHGG,8.6799,8,8.51,8.2,840437,2013-12-12
CHGG,8.34,7.96,8.2,8.01,812746,2013-12-13
CHGG,8.4999,8.02,8.02,8.28,530236,2013-12-16
CHGG,8.4,8.09,8.33,8.29,402012,2013-12-17
CHGG,8.37,8.15,8.35,8.28,342314,2013-12-18
CHGG,8.64,8.2301,8.24,8.59,513137,2013-12-19
CHGG,8.7,8.25,8.61,8.41,2072873,2013-12-20
CHGG,8.58,8.25,8.42,8.36,536822,2013-12-23
CHGG,8.5,8.25,8.39,8.31,417902,2013-12-24
CHGG,8.48,8.22,8.4,8.33,240139,2013-12-26
CHGG,8.4,8.3,8.32,8.35,121626,2013-12-27
CHGG,8.75,8.34,8.4,8.64,403182,2013-12-30
CHGG,8.9,8.45,8.69,8.51,643897,2013-12-31
CHGG,8.64,8.21,8.52,8.31,549653,2014-01-02
CHGG,8.5,8.128,8.32,8.21,418966,2014-01-03
CHGG,8.5,8.18,8.24,8.26,671271,2014-01-06
CHGG,8.49,8.18,8.27,8.22,871981,2014-01-07
CHGG,8.29,7.75,8.29,7.78,1296673,2014-01-08
CHGG,7.9999,7.63,7.9,7.8,467831,2014-01-09
CHGG,7.8799,7.57,7.86,7.61,482502,2014-01-10
CHGG,7.65,7.1,7.61,7.18,1164376,2014-01-13
CHGG,7.29,7.16,7.25,7.21,513359,2014-01-14
CHGG,7.3,7.1,7.25,7.18,747498,2014-01-15
CHGG,7.27,7.05,7.15,7.23,738925,2014-01-16
CHGG,7.3499,7.15,7.23,7.25,580182,2014-01-17
CHGG,7.39,7.21,7.34,7.25,571250,2014-01-21
CHGG,7.29,7.11,7.28,7.25,446037,2014-01-22
CHGG,7.29,7.16,7.25,7.23,352359,2014-01-23
CHGG,7.25,7.11,7.19,7.21,331502,2014-01-24
CHGG,7.29,6.86,7.2,6.9,687951,2014-01-27
