Date,Open,High,Low,Close,AdjustedClose,Volume
2007-04-10,75.07,75.26,75,75.24,75.24,35000
2007-04-11,75.16,75.29,75.03,75.04,75.04,88200
2007-04-12,75.06,75.08,74.96,75.03,75.03,78100
2007-04-13,75.04,75.07,74.85,74.91,74.91,18000
2007-04-16,74.99,74.99,74.94,74.98,74.98,52700
2007-04-17,75.16,75.17,75.1,75.17,75.17,25600
2007-04-18,75.25,75.33,75.25,75.31,75.31,30400
2007-04-19,75.36,75.36,75.25,75.28,75.28,59700
2007-04-20,75.3,75.32,75.21,75.26,75.26,32200
2007-04-23,75.28,75.43,75.22,75.36,75.36,43200
2007-04-24,75.39,75.5,75.14,75.48,75.48,77500
2007-04-25,75.43,75.55,75.39,75.42,75.42,264200
2007-04-26,75.38,75.38,75.25,75.26,75.26,68400
2007-04-27,75.28,75.29,75.21,75.2448,75.2448,44800
2007-04-30,75.42,75.49,75.39,75.49,75.49,35900
2007-05-01,75.37,75.39,75.2099,75.32,75.32,54800
2007-05-02,75.37,75.41,75.29,75.33,75.33,28900
2007-05-03,75.33,75.33,75.06,75.28,75.28,33800
2007-05-04,75.38,75.42,75.3,75.34,75.34,19200
2007-05-07,75.36,75.52,75.34,75.39,75.39,135500
2007-05-08,75.48,75.49,75.33,75.4,75.4,34000
2007-05-09,75.47,75.47,75.29,75.31,75.31,50200
2007-05-10,75.31,75.38,75.31,75.38,75.38,42000
2007-05-11,75.47,75.47,75.2601,75.28,75.28,38200
2007-05-14,75.3,75.3,75.18,75.23,75.23,71200
2007-05-15,75.29,75.3,75.18,75.2,75.2,31600
2007-05-16,75.2,75.27,75.17,75.23,75.23,56600
2007-05-17,75.16,75.18,75.09,75.12,75.12,42700
2007-05-18,75.08,75.08,74.93,74.94,74.94,62200
2007-05-21,74.95,75.05,74.88,75.04,75.04,49400
2007-05-22,75.04,75.05,74.89,74.92,74.92,49800
2007-05-23,74.94,74.96,74.78,74.86,74.86,47200
2007-05-24,74.83,74.87,74.69,74.85,74.85,38600
2007-05-25,74.81,74.87,74.8,74.86,74.86,21100
2007-05-29,74.77,74.8,74.69,74.76,74.76,27900
2007-05-30,74.88,74.9,74.79,74.83,74.83,35200
2007-05-31,74.83,74.83,74.67,74.77,74.77,52200
2007-06-01,74.43,74.43,74.32,74.34,74.34,84900
2007-06-04,74.39,74.43,74.33,74.42,74.42,28500
