Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,32.004,32.004,32.004,32.004,32.004,24615922
1984-11-06,32.4972,32.4972,32.4972,32.4972,32.4972,60750
1984-11-07,33.5016,33.5016,32.8932,33.5016,33.5016,2308502
1984-11-08,33.7536,33.7536,33.7536,33.7536,33.7536,194400
1984-11-09,34.0056,34.0056,34.0056,34.0056,34.0056,1093501
1984-11-13,34.2468,34.2468,34.2468,34.2468,34.2468,36450
1984-11-14,34.0056,34.0056,34.0056,34.0056,34.0056,24300
1984-11-15,33.2496,33.2496,33.2496,33.2496,33.2496,631801
1984-11-16,32.4972,32.4972,32.4972,32.4972,32.4972,364500
1984-11-19,32.2452,32.2452,32.2452,32.2452,32.2452,656101
1984-11-20,32.004,32.004,32.004,32.004,32.004,170100
1984-11-21,31.2516,31.8564,31.2516,31.2516,31.2516,2587952
1984-11-23,31.752,31.752,31.752,31.752,31.752,170100
1984-11-26,31.2516,31.2516,31.2516,31.2516,31.2516,352350
1984-11-27,31.5,31.5,31.5,31.5,31.5,72900
1984-11-28,31.5,31.5,31.5,31.5,31.5,243000
1984-11-29,31.752,31.752,31.752,31.752,31.752,376650
1984-11-30,31.752,31.752,31.752,31.752,31.752,425251
1984-12-03,31.5,31.5,31.5,31.5,31.5,340200
1984-12-04,31.752,31.752,31.752,31.752,31.752,546751
1984-12-05,31.5,31.5,31.5,31.5,31.5,243000
1984-12-06,32.004,32.004,32.004,32.004,32.004,157950
1984-12-07,31.5,31.5,31.5,31.5,31.5,157950
1984-12-10,32.004,32.004,32.004,32.004,32.004,12150
1984-12-11,32.004,32.004,32.004,32.004,32.004,583201
1984-12-13,32.2452,32.2452,32.2452,32.2452,32.2452,789751
1984-12-14,33.0012,33.0012,33.0012,33.0012,33.0012,194400
1984-12-17,32.4972,32.4972,32.4972,32.4972,32.4972,109350
1984-12-18,34.0056,34.0056,33.39,34.0056,34.0056,1773902
1984-12-19,34.0056,34.0056,34.0056,34.0056,34.0056,631801
1984-12-20,34.3764,34.3764,34.3764,34.3764,34.3764,1397251
1984-12-21,34.4988,34.4988,34.4988,34.4988,34.4988,1713152
1984-12-24,34.4988,34.4988,34.4988,34.4988,34.4988,85050
1984-12-26,34.4988,34.4988,34.4988,34.4988,34.4988,36450
1984-12-27,34.4988,34.4988,34.4988,34.4988,34.4988,24300
1984-12-31,34.4988,34.4988,34.4988,34.4988,34.4988,48600
1985-01-02,34.6284,34.6284,34.6284,34.6284,34.6284,911251
1985-01-04,34.9992,34.9992,34.9992,34.9992,34.9992,1458001
1985-01-07,34.7508,34.7508,34.7508,34.7508,34.7508,24300
1985-01-08,34.7508,34.7508,34.7508,34.7508,34.7508,85050
1985-01-09,34.7508,34.7508,34.7508,34.7508,34.7508,12150
1985-01-11,34.7508,34.7508,34.7508,34.7508,34.7508,522451
1985-01-14,34.9992,34.9992,34.9992,34.9992,34.9992,121500
1985-01-15,35.2512,35.2512,35.2512,35.2512,35.2512,449550
1985-01-16,34.9992,34.9992,34.9992,34.9992,34.9992,498151
1985-01-17,35.7552,35.7552,35.7552,35.7552,35.7552,3535653
1985-01-18,35.2512,35.2512,35.2512,35.2512,35.2512,60750
1985-01-21,35.5032,35.5032,35.5032,35.5032,35.5032,145800
1985-01-22,36.2484,36.2484,36.2484,36.2484,36.2484,145800
1985-01-23,35.9964,35.9964,35.9964,35.9964,35.9964,2709452
1985-01-24,36.2484,36.2484,36.2484,36.2484,36.2484,972001
1985-01-25,36.2484,36.2484,36.2484,36.2484,36.2484,498151
1985-01-28,36.2484,36.2484,36.2484,36.2484,36.2484,1798202
1985-01-29,36.7488,36.7488,36.7488,36.7488,36.7488,291600
1985-01-30,36.5004,36.5004,36.5004,36.5004,36.5004,826201
1985-01-31,37.0008,37.0008,37.0008,37.0008,37.0008,24300
1985-02-01,36.5004,36.5004,36.5004,36.5004,36.5004,12150
1985-02-04,37.0008,37.0008,37.0008,37.0008,37.0008,899101
1985-02-05,37.0008,37.0008,37.0008,37.0008,37.0008,48600
1985-02-06,37.0008,37.0008,37.0008,37.0008,37.0008,4386154
1985-02-07,37.2528,37.2528,37.2528,37.2528,37.2528,1117801
1985-02-08,37.2528,37.2528,37.2528,37.2528,37.2528,2818803
1985-02-11,37.5048,37.5048,37.5048,37.5048,37.5048,571051
1985-02-12,37.998,37.998,37.3896,37.998,37.998,2053352
1985-02-13,38.4984,38.4984,38.4984,38.4984,38.4984,1275751
1985-02-14,38.7504,38.7504,38.7504,38.7504,38.7504,789751
1985-02-15,38.628,38.628,38.628,38.628,38.628,133650
1985-02-19,38.4984,38.4984,38.4984,38.4984,38.4984,862651
1985-02-20,38.7504,38.7504,38.7504,38.7504,38.7504,182250
1985-02-21,39.0024,39.0024,39.0024,39.0024,39.0024,692551
1985-02-25,39.2544,39.2544,39.2544,39.2544,39.2544,85050
1985-02-26,39.2544,39.2544,39.2544,39.2544,39.2544,425251
1985-02-27,39.0024,39.0024,39.0024,39.0024,39.0024,36450
1985-02-28,39.0024,39.0024,39.0024,39.0024,39.0024,24300
1985-03-01,40.248,40.248,39.6432,40.248,40.248,1956152
1985-03-04,40.248,40.248,40.248,40.248,40.248,85050
1985-03-05,39.7476,39.7476,39.7476,39.7476,39.7476,12150
1985-03-08,40.5,40.5,40.5,40.5,40.5,6172208
1985-03-11,40.248,40.248,40.248,40.248,40.248,461701
1985-03-12,39.9996,39.9996,39.9996,39.9996,39.9996,170100
1985-03-13,39.9996,39.9996,39.9996,39.9996,39.9996,352350
1985-03-15,40.5,40.5,40.5,40.5,40.5,60750
1985-03-18,40.752,40.752,40.752,40.752,40.752,1822502
1985-03-19,40.752,40.752,40.752,40.752,40.752,814051
1985-03-20,40.5,40.5,40.5,40.5,40.5,24300
1985-03-21,41.7492,41.7492,41.1408,41.7492,41.7492,26827224
1985-03-22,42.5016,42.5016,41.8932,42.5016,42.5016,12903312
1985-03-25,41.9976,41.9976,41.9976,41.9976,41.9976,692551
1985-03-26,41.9976,41.9976,41.9976,41.9976,41.9976,291600
1985-03-28,42.5016,42.5016,42.5016,42.5016,42.5016,3888005
1985-03-29,42.7536,42.7536,42.7536,42.7536,42.7536,27847825
1985-04-01,42.5016,42.5016,42.5016,42.5016,42.5016,777601
1985-04-02,42.5016,42.5016,42.5016,42.5016,42.5016,85050
1985-04-03,42.7536,42.7536,42.7536,42.7536,42.7536,862651
1985-04-04,41.7492,41.7492,41.7492,41.7492,41.7492,522451
1985-04-08,41.7492,41.7492,41.7492,41.7492,41.7492,1761752
1985-04-09,41.7492,41.7492,41.7492,41.7492,41.7492,3122554
1985-04-10,41.7492,41.7492,41.7492,41.7492,41.7492,1263601
1985-04-11,41.9976,41.9976,41.9976,41.9976,41.9976,1640251
1985-04-12,41.9976,41.9976,41.9976,41.9976,41.9976,36450
1985-04-15,42.2496,42.2496,42.2496,42.2496,42.2496,4045955
1985-04-16,41.9976,41.9976,41.9976,41.9976,41.9976,194400
1985-04-17,41.9976,41.9976,41.9976,41.9976,41.9976,121500
1985-04-18,41.9976,41.9976,41.9976,41.9976,41.9976,886951
1985-04-19,42.5016,42.5016,42.5016,42.5016,42.5016,109350
1985-04-22,41.7492,41.7492,41.7492,41.7492,41.7492,522451
1985-04-23,41.8788,41.8788,41.8788,41.8788,41.8788,279450
1985-04-24,42.2496,42.2496,42.2496,42.2496,42.2496,607501
1985-04-25,43.254,43.254,42.6384,43.254,43.254,1713152
1985-04-26,46.5012,46.5012,43.4484,46.5012,46.5012,3134703
1985-04-29,46.998,46.998,46.998,46.998,46.998,2770203
1985-04-30,46.5012,46.5012,46.5012,46.5012,46.5012,230850
1985-05-01,46.2528,46.2528,46.2528,46.2528,46.2528,7703109
1985-05-02,48.0024,48.0024,47.394,48.0024,48.0024,89618530
1985-05-03,48.0024,48.0024,48.0024,48.0024,48.0024,14701513
1985-05-06,48.2508,48.2508,48.2508,48.2508,48.2508,4592705
1985-05-07,48.0024,48.0024,48.0024,48.0024,48.0024,48600
1985-05-08,48.0024,48.0024,48.0024,48.0024,48.0024,255150
1985-05-09,48.5028,48.5028,48.5028,48.5028,48.5028,328050
1985-05-10,48.996,48.996,48.3912,48.996,48.996,2806653
1985-05-13,51.2496,51.2496,49.4172,51.2496,51.2496,6245107
1985-05-14,51.75,51.75,51.75,51.75,51.75,1688852
1985-05-15,51.75,51.75,51.75,51.75,51.75,5042256
1985-05-16,52.4952,52.4952,52.4952,52.4952,52.4952,886951
1985-05-17,52.4952,52.4952,52.4952,52.4952,52.4952,2126252
1985-05-20,53.4996,53.4996,52.8948,53.4996,53.4996,1518751
1985-05-21,53.874,53.874,53.874,53.874,53.874,9853660
1985-05-22,54.0036,54.0036,54.0036,54.0036,54.0036,1129952
1985-05-23,53.4996,53.4996,53.4996,53.4996,53.4996,486001
1985-05-24,53.4996,53.4996,53.4996,53.4996,53.4996,279450
1985-05-28,36,36,36,36,36,170100
1985-05-29,35.7516,35.7516,35.7516,35.7516,35.7516,1741502
1985-05-30,35.874,35.874,35.874,35.874,35.874,5921107
1985-05-31,35.2512,35.658,35.2512,35.2512,35.2512,1061101
1985-06-03,34.9992,34.9992,34.5924,34.9992,34.9992,1360801
1985-06-04,34.7508,34.7508,34.7508,34.7508,34.7508,1660502
1985-06-05,34.9992,34.9992,34.5924,34.9992,34.9992,907201
