Date,Open,High,Low,Close,AdjustedClose,Volume
2008-10-03,11.02,11.69,11,11.49,11.49,435913
2008-10-06,11.26,11.5,11,11.5,11.5,299623
2008-10-07,11.35,11.35,10.88,10.92,10.92,179024
2008-10-08,11,11,10.69,10.9,10.9,70608
2008-10-09,11,11,10.35,10.35,10.35,104290
2008-10-10,10.35,10.55,10,10.25,10.25,82920
2008-10-13,10.49,11,10.49,10.86,10.86,20445
2008-10-14,11,11,10.8,10.9,10.9,52551
2008-10-15,10.85,10.85,10.32,10.32,10.32,26503
2008-10-16,10.26,10.4,10.26,10.31,10.31,19670
2008-10-17,10.35,10.45,10.29,10.4301,10.4301,44562
2008-10-20,10.71,10.79,10.36,10.45,10.45,5904
2008-10-21,10.45,10.55,10.45,10.55,10.55,10396
2008-10-22,10.55,10.55,10.45,10.45,10.45,9850
2008-10-23,10.45,10.45,10.3,10.35,10.35,80453
2008-10-24,10.3,10.35,10.15,10.24,10.24,34052
2008-10-27,10.24,10.3,10.21,10.29,10.29,41126
2008-10-28,10.3,10.3,10,10.22,10.22,49812
2008-10-29,10.22,10.22,10.05,10.19,10.19,47802
2008-10-30,10.22,10.3201,10.2,10.24,10.24,51484
2008-10-31,10.24,10.4499,10.22,10.31,10.31,103365
2008-11-03,10.35,10.37,10.32,10.35,10.35,38827
2008-11-04,10.41,10.45,10.3,10.3,10.3,63618
2008-11-05,10.4,10.42,10.31,10.31,10.31,10300
2008-11-06,10.3001,10.3001,10.18,10.18,10.18,39025
2008-11-07,10.17,10.3,10.15,10.3,10.3,18420
2008-11-10,10.35,10.35,10.2,10.3,10.3,9200
2008-11-11,10.18,10.38,10.18,10.2999,10.2999,10000
2008-11-12,10.18,10.25,10.1,10.1,10.1,13322
2008-11-13,10.05,10.25,10.05,10.25,10.25,5693
2008-11-14,10,10.109,10,10.109,10.109,2300
2008-11-17,10,10.28,10,10.25,10.25,5941
2008-11-18,9.93,10.1399,9.93,10.1399,10.1399,4815
2008-11-19,9.9,10.24,9.9,10,10,7050
2008-11-20,10,10,9.91,9.91,9.91,7900
2008-11-21,9.9,9.99,9.82,9.92,9.92,38648
2008-11-24,9.8,9.95,9.8,9.85,9.85,5320
2008-11-25,9.84,9.85,9.8,9.8,9.8,51600
2008-11-26,9.8,9.9,9.75,9.9,9.9,25598
2008-11-28,9.9,9.9,9.8,9.8,9.8,1353
2008-12-01,9.82,9.9,9.82,9.837,9.837,4566
