,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,21.62,21.63,21.625,21.58,21.5277,207029
1,2021-06-11,21.64,21.64,21.595,21.58,21.4979,141247
2,2021-06-14,21.59,21.64,21.575,21.57,21.478,97456
3,2021-06-15,21.58,21.59,21.59,21.56,21.4929,145962
4,2021-06-16,21.61,21.6399,21.505,21.48,21.4083,421654
5,2021-06-17,21.5,21.53,21.515,21.49,21.4182,64201
6,2021-06-18,21.51,21.51,21.4968,21.4338,21.4001,100256
7,2021-06-21,21.46,21.48,21.46,21.4157,21.3964,102067
8,2021-06-22,21.47,21.5,21.5,21.46,21.4363,81688
9,2021-06-23,21.52,21.52,21.48,21.48,21.4164,124946
10,2021-06-24,21.49,21.51,21.495,21.45,21.4313,81062
11,2021-06-25,21.51,21.51,21.475,21.46,21.4114,93996
12,2021-06-28,21.51,21.51,21.49,21.462,21.4263,94365
13,2021-06-29,21.47,21.52,21.51,21.47,21.4463,155490
14,2021-06-30,21.52,21.54,21.525,21.5032,21.4612,105883
15,2021-07-01,21.52,21.52,21.5,21.4945,21.4363,171270
16,2021-07-02,21.48,21.549,21.54,21.48,21.4762,55635
17,2021-07-06,21.54,21.6,21.57,21.54,21.5061,67436
18,2021-07-07,21.54,21.61,21.58,21.54,21.5161,62374
19,2021-07-08,21.62,21.64,21.605,21.58,21.541,81841
20,2021-07-09,21.56,21.615,21.575,21.55,21.5111,62924
21,2021-07-12,21.57,21.6,21.5511,21.54,21.4872,52733
22,2021-07-13,21.54,21.56,21.535,21.52,21.4712,81010
23,2021-07-14,21.55,21.57,21.55,21.54,21.4861,87457
24,2021-07-15,21.57,21.5959,21.575,21.545,21.5111,177345
25,2021-07-16,21.55,21.57,21.57,21.55,21.5061,66600
26,2021-07-19,21.54,21.6111,21.59,21.53,21.5581,63217
27,2021-07-20,21.63,21.66,21.615,21.586,21.583,115961
28,2021-07-21,21.61,21.61,21.59,21.57,21.5581,80956
29,2021-07-22,21.58,21.6684,21.61,21.55,21.578,247028
30,2021-07-23,21.6,21.62,21.61,21.57,21.578,57546
31,2021-07-26,21.6,21.62,21.61,21.592,21.578,142773
32,2021-07-27,21.63,21.64,21.63,21.6,21.598,81308
33,2021-07-28,21.61,21.67,21.65,21.6,21.618,97049
34,2021-07-29,21.6,21.62,21.62,21.6,21.588,77920
35,2021-07-30,21.62,21.64,21.62,21.61,21.588,115294
36,2021-08-02,21.6,21.68,21.65,21.6,21.618,71706
37,2021-08-03,21.66,21.68,21.66,21.6598,21.6279,122389
38,2021-08-04,21.69,21.71,21.65,21.62,21.618,75541
39,2021-08-05,21.6141,21.6611,21.615,21.6,21.583,78121
40,2021-08-06,21.57,21.58,21.57,21.55,21.5381,77689
41,2021-08-09,21.56,21.585,21.53,21.52,21.4981,56144
42,2021-08-10,21.55,21.55,21.5,21.49,21.4682,67750
43,2021-08-11,21.51,21.54,21.52,21.4764,21.4882,116146
44,2021-08-12,21.53,21.53,21.52,21.5,21.4882,114257
45,2021-08-13,21.53,21.55,21.54,21.5008,21.5081,78738
46,2021-08-16,21.52,21.6,21.58,21.52,21.5481,79398
47,2021-08-17,21.57,21.58,21.57,21.55,21.5381,142632
48,2021-08-18,21.56,21.57,21.55,21.5201,21.5181,120106
49,2021-08-19,21.53,21.57,21.54,21.49,21.5081,197624
50,2021-08-20,21.57,21.58,21.55,21.54,21.518,83700
51,2021-08-23,21.52,21.538,21.525,21.48,21.525,140500
52,2021-08-24,21.54,21.55,21.52,21.5,21.52,58500
53,2021-08-25,21.5,21.52,21.51,21.49,21.51,120100
54,2021-08-26,21.5,21.5,21.5,21.48,21.5,72200
55,2021-08-27,21.49,21.55,21.55,21.48,21.55,61200
56,2021-08-30,21.54,21.57,21.565,21.53,21.565,99700
57,2021-08-31,21.56,21.59,21.58,21.555,21.58,53200
58,2021-09-01,21.58,21.58,21.575,21.55,21.575,109400
59,2021-09-02,21.58,21.62,21.59,21.57,21.59,98400
60,2021-09-03,21.58,21.58,21.57,21.55,21.57,94600
61,2021-09-07,21.58,21.58,21.54,21.53,21.54,230649
