,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,31.54,31.66,31.64,31.54,31.4098,104516
1,2021-06-11,31.67,31.67,31.64,31.51,31.4098,95679
2,2021-06-14,31.56,31.6,31.6,31.52,31.3701,77226
3,2021-06-15,31.65,31.68,31.66,31.63,31.4297,85844
4,2021-06-16,31.71,31.7499,31.48,31.4201,31.251,61503
5,2021-06-17,31.27,31.33,31.33,31.2,31.1021,100104
6,2021-06-18,30.9,30.94,30.82,30.82,30.596,94900
7,2021-06-21,30.85,31.07,31.06,30.82,31.06,100100
8,2021-06-22,30.95,31.11,31.07,30.94,31.07,58200
9,2021-06-23,31.02,31.05,30.88,30.88,30.88,36800
10,2021-06-24,31.07,31.14,31.1,31.05,31.1,72600
11,2021-06-25,31.14,31.18,31.17,31.11,31.17,39100
12,2021-06-28,31.12,31.19,31.11,31.08,31.11,440000
13,2021-06-29,31.07,31.1,31.02,31.01,31.02,268100
14,2021-06-30,30.9,30.97,30.91,30.8,30.91,122000
15,2021-07-01,30.85,30.9,30.88,30.82,30.88,1225800
16,2021-07-02,30.91,31.08,31.08,30.9,31.08,506700
17,2021-07-06,31.07,31.09,30.99,30.91,30.99,110600
18,2021-07-07,31.11,31.19,31.19,31.07,31.19,69200
19,2021-07-08,30.84,30.94,30.89,30.81,30.89,148600
20,2021-07-09,31.12,31.28,31.25,31.12,31.25,42900
21,2021-07-12,31.27,31.41,31.37,31.27,31.37,72600
22,2021-07-13,31.33,31.41,31.31,31.29,31.31,92000
23,2021-07-14,31.45,31.49,31.47,31.42,31.47,72400
24,2021-07-15,31.27,31.33,31.32,31.22,31.32,80000
25,2021-07-16,31.29,31.33,31.23,31.18,31.23,60700
26,2021-07-19,30.96,31.01,30.83,30.73,30.83,77500
27,2021-07-20,30.86,31.1,31.05,30.84,31.05,101300
28,2021-07-21,31.09,31.3,31.27,31.09,31.27,49500
29,2021-07-22,31.36,31.44,31.33,31.29,31.33,168700
30,2021-07-23,31.44,31.58,31.58,31.42,31.58,241400
31,2021-07-26,31.41,31.5,31.5,31.41,31.5,48900
32,2021-07-27,31.48,31.58,31.58,31.41,31.58,42800
33,2021-07-28,31.53,31.68,31.62,31.48,31.62,40300
34,2021-07-29,31.7,31.79,31.74,31.7,31.74,86600
35,2021-07-30,31.7,31.77,31.69,31.65,31.69,42500
36,2021-08-02,31.8,31.87,31.75,31.75,31.75,448200
37,2021-08-03,31.84,32.0,32.0,31.8,32.0,155000
38,2021-08-04,32.0,32.08,31.94,31.9,31.94,52000
39,2021-08-05,32.03,32.08,32.02,32.02,32.02,57200
40,2021-08-06,31.91,31.91,31.84,31.82,31.84,21600
41,2021-08-09,31.86,31.9,31.81,31.81,31.81,59300
42,2021-08-10,31.85,31.91,31.89,31.85,31.89,14600
43,2021-08-11,32.04,32.12,32.09,32.01,32.09,22600
44,2021-08-12,32.08,32.13,32.13,32.04,32.13,21800
45,2021-08-13,32.2,32.31,32.31,32.2,32.31,27200
46,2021-08-16,32.18,32.28,32.24,32.14,32.24,68500
47,2021-08-17,32.04,32.11,32.04,31.97,32.04,42800
48,2021-08-18,32.13,32.2,32.05,32.05,32.05,36400
49,2021-08-19,31.78,31.95,31.89,31.78,31.89,37500
50,2021-08-20,31.9,32.11,32.1,31.89,32.1,41700
51,2021-08-23,32.22,32.31,32.27,32.16,32.27,29100
52,2021-08-24,32.17,32.24,32.2,32.14,32.2,43200
53,2021-08-25,32.01,32.09,32.05,31.96,32.05,23200
54,2021-08-26,31.95,31.98,31.9,31.89,31.9,49400
55,2021-08-27,31.91,32.14,32.12,31.91,32.12,63100
56,2021-08-30,32.12,32.21,32.15,32.1,32.15,21800
57,2021-08-31,32.1,32.14,32.03,32.03,32.03,28400
58,2021-09-01,32.24,32.31,32.24,32.21,32.24,453300
59,2021-09-02,32.35,32.39,32.38,32.34,32.38,86400
60,2021-09-03,32.38,32.5,32.43,32.33,32.43,21200
61,2021-09-07,32.38,32.3884,32.31,32.31,32.31,146804
