,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.72,13.85,13.77,13.49,13.77,265800
1,2021-06-11,13.97,14.3,14.2,13.89,14.2,188100
2,2021-06-14,14.2,14.42,14.24,14.07,14.24,186300
3,2021-06-15,14.21,14.24,13.91,13.86,13.91,141000
4,2021-06-16,13.86,13.97,13.81,13.63,13.81,161400
5,2021-06-17,13.67,13.93,13.72,13.61,13.72,194700
6,2021-06-18,13.62,13.71,13.45,13.33,13.45,282800
7,2021-06-21,13.42,13.68,13.6,13.21,13.6,201700
8,2021-06-22,13.75,13.81,13.78,13.46,13.78,205900
9,2021-06-23,13.84,14.03,13.89,13.76,13.89,176100
10,2021-06-24,14.08,14.36,14.27,13.92,14.27,236500
11,2021-06-25,14.28,14.49,14.42,14.02,14.42,458100
12,2021-06-28,14.43,14.8,14.61,14.33,14.61,195700
13,2021-06-29,14.63,14.63,14.35,14.21,14.35,166300
14,2021-06-30,14.31,14.43,14.35,14.22,14.35,261000
15,2021-07-01,14.42,14.49,14.43,14.2,14.43,176300
16,2021-07-02,14.5,14.5,14.23,14.2,14.23,149300
17,2021-07-06,14.29,14.31,14.03,14.02,14.03,204000
18,2021-07-07,14.13,14.15,13.76,13.52,13.76,366700
19,2021-07-08,13.46,13.68,13.44,13.25,13.44,234500
20,2021-07-09,13.56,13.87,13.83,13.4,13.83,148400
21,2021-07-12,13.95,14.0,13.75,13.73,13.75,172400
22,2021-07-13,13.65,13.67,13.63,13.39,13.63,293300
23,2021-07-14,13.73,13.95,13.46,13.39,13.46,385700
24,2021-07-15,13.39,13.49,12.88,12.81,12.88,276400
25,2021-07-16,13.79,13.79,12.85,12.64,12.85,316500
26,2021-07-19,12.53,12.99,12.65,12.5,12.65,285600
27,2021-07-20,12.72,13.1,12.96,12.51,12.96,253800
28,2021-07-21,13.03,13.25,12.99,12.88,12.99,189000
29,2021-07-22,12.9,12.96,12.68,12.6,12.68,246000
30,2021-07-23,12.75,12.95,12.87,12.6,12.87,271400
31,2021-07-26,12.9,13.05,12.73,12.61,12.73,173100
32,2021-07-27,12.69,12.83,12.8,12.59,12.8,205000
33,2021-07-28,12.81,13.18,13.16,12.8,13.16,243100
34,2021-07-29,11.58,11.97,11.31,10.76,11.31,2900600
35,2021-07-30,11.01,11.53,11.47,11.01,11.47,612300
36,2021-08-02,11.46,11.73,11.52,11.11,11.52,450200
37,2021-08-03,11.55,11.91,11.61,11.44,11.61,588300
38,2021-08-04,11.45,11.87,11.41,11.38,11.41,412400
39,2021-08-05,11.41,11.73,11.49,11.19,11.49,296900
40,2021-08-06,11.48,11.6,11.44,11.35,11.44,290600
41,2021-08-09,11.52,11.87,11.54,11.39,11.54,367300
42,2021-08-10,11.66,11.8,11.56,11.48,11.56,198900
43,2021-08-11,11.52,11.69,11.64,11.42,11.64,226800
44,2021-08-12,11.59,11.72,11.67,11.51,11.67,154900
45,2021-08-13,11.6,11.62,11.57,11.39,11.57,197000
46,2021-08-16,11.54,11.55,11.45,11.34,11.45,243100
47,2021-08-17,11.45,11.46,11.21,11.13,11.21,372300
48,2021-08-18,11.43,11.88,11.65,11.37,11.65,241700
49,2021-08-19,11.61,11.69,11.4,11.39,11.4,177700
50,2021-08-20,11.3,11.54,11.4,11.29,11.4,258300
51,2021-08-23,11.61,11.61,11.43,11.31,11.43,284500
52,2021-08-24,11.5,11.7,11.68,11.44,11.68,136100
53,2021-08-25,11.73,11.79,11.56,11.55,11.56,112300
54,2021-08-26,11.56,11.56,11.36,11.36,11.36,151900
55,2021-08-27,11.46,11.7,11.64,11.42,11.64,130700
56,2021-08-30,11.68,11.68,11.43,11.4,11.43,116700
57,2021-08-31,11.53,11.53,11.36,11.34,11.36,265900
58,2021-09-01,11.36,11.61,11.49,11.36,11.49,195700
59,2021-09-02,11.49,11.68,11.66,11.44,11.66,138800
60,2021-09-03,11.75,12.12,11.85,11.7,11.85,231800
61,2021-09-07,11.84,12.01,11.93,11.84,11.93,166069
