Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,28.75,29.75,28.75,28.75,28.75,18500
1980-03-18,31.75,32.75,31.75,31.75,31.75,18200
1980-03-19,31,32,31,31,31,7700
1980-03-20,31,32,31,31,31,2600
1980-03-21,30.5,31.5,30.5,30.5,30.5,14300
1980-03-24,30,31,30,30,30,6200
1980-03-25,29.75,30.751,29.75,29.75,29.75,3100
1980-03-26,29,30,29,29,29,7600
1980-03-27,22.75,23.75,22.75,22.75,22.75,17500
1980-03-28,25.251,26.25,25.251,25.251,25.251,29500
1980-03-31,26.25,27.25,26.25,26.25,26.25,15500
1980-04-01,30.5,31.5,30.5,30.5,30.5,26000
1980-04-02,31.5,32.5,31.5,31.5,31.5,14200
1980-04-03,31.5,32.5,31.5,31.5,31.5,13700
1980-04-07,28.5,29.5,28.5,28.5,28.5,14200
1980-04-08,28.001,29,28.001,28.001,28.001,4300
1980-04-09,27.75,28.75,27.75,27.75,27.75,1900
1980-04-10,30,31,30,30,30,20900
1980-04-11,29.5,30.5,29.5,29.5,29.5,15000
1980-04-14,28.25,29.25,28.25,28.25,28.25,14300
1980-04-15,27.5,28.5,27.5,27.5,27.5,13900
1980-04-16,26.5,27.5,26.5,26.5,26.5,4800
1980-04-17,26,27,26,26,26,8500
1980-04-18,21.126,22.125,21.126,21.126,21.126,59800
1980-04-21,15.75,16.75,15.75,15.75,15.75,69500
1980-04-22,17.001,18,17.001,17.001,17.001,84400
1980-04-23,17.001,18,17.001,17.001,17.001,26500
1980-04-24,15.5,16.5,15.5,15.5,15.5,33000
1980-04-25,16,17.001,16,16,16,38000
1980-04-28,15,16,15,15,15,17000
1980-04-29,14.251,15.25,14.251,14.251,14.251,20700
1980-04-30,15.75,16.75,15.75,15.75,15.75,27700
1980-05-01,16.25,17.25,16.25,16.25,16.25,18200
1980-05-02,18.5,19.5,18.5,18.5,18.5,89100
1980-05-05,17.25,18.25,17.25,17.25,17.25,28100
1980-05-06,16.75,17.75,16.75,16.75,16.75,14500
1980-05-07,15.5,16.5,15.5,15.5,15.5,16200
1980-05-08,16,17.001,16,16,16,9600
1980-05-09,15.5,16.5,15.5,15.5,15.5,8300
1980-05-12,14.5,15.5,14.5,14.5,14.5,8800
1980-05-13,14.75,15.75,14.75,14.75,14.75,16700
1980-05-14,15.75,16.75,15.75,15.75,15.75,23200
1980-05-15,15,16,15,15,15,11400
1980-05-16,15.25,16.25,15.25,15.25,15.25,2800
1980-05-19,14.75,15.75,14.75,14.75,14.75,3300
1980-05-20,14.75,15.75,14.75,14.75,14.75,4100
1980-05-21,15,16,15,15,15,6400
1980-05-22,14.5,15.5,14.5,14.5,14.5,3000
1980-05-23,14,15,14,14,14,8400
1980-05-27,13.5,14.5,13.5,13.5,13.5,9600
1980-05-28,13.75,14.75,13.75,13.75,13.75,20600
1980-05-29,14.251,15.25,14.251,14.251,14.251,15800
1980-05-30,13.5,14.5,13.5,13.5,13.5,11600
1980-06-02,14.251,15.25,14.251,14.251,14.251,11100
1980-06-03,15,16,15,15,15,16600
1980-06-04,15,16,15,15,15,11100
1980-06-05,15.75,16.75,15.75,15.75,15.75,26300
1980-06-06,15.5,16.5,15.5,15.5,15.5,10800
1980-06-09,15.5,16.5,15.5,15.5,15.5,1100
