Date,Open,High,Low,Close,AdjustedClose,Volume
2015-09-02,20.18,20.18,20.14,20.18,20.18,477
2015-09-09,20.52,20.52,20.52,20.52,20.52,200
2015-09-16,20.79,20.79,20.79,20.79,20.79,300
2015-09-17,21.05,21.05,20.96,20.96,20.96,4500
2015-09-21,20.3499,20.3499,20.3499,20.3499,20.3499,670
2015-09-28,19.04,19.04,19.04,19.04,19.04,590
2015-09-30,19.71,19.71,19.71,19.71,19.71,300
2015-10-05,20.63,20.63,20.63,20.63,20.63,302
2015-10-07,21.49,21.49,21.3495,21.4,21.4,1100
2015-10-09,20.02,22.02,20.02,21.92,21.92,1100
2015-10-15,21.9,21.9,21.9,21.9,21.9,601
2015-10-20,21.59,21.59,21.59,21.59,21.59,211
2015-10-27,21.39,21.39,21.05,21.05,21.05,4790
2015-10-28,21.54,21.54,21.52,21.52,21.52,500
2015-11-03,21.7591,21.7591,21.7591,21.7591,21.7591,200
2015-11-12,20.8,20.8,20.74,20.74,20.74,200
2015-11-16,20.566,20.5665,20.456,20.456,20.456,3020
2015-11-17,20.64,20.64,20.64,20.64,20.64,300
2015-11-18,20.7106,20.7106,20.7104,20.7104,20.7104,300
2015-11-19,20.93,20.93,20.93,20.93,20.93,300
2015-11-20,21.17,21.17,21.17,21.17,21.17,100
2015-11-23,21.15,21.15,21.15,21.15,21.15,320
2015-11-24,21.09,21.27,21.03,21.25,21.25,2500
2015-11-27,21.18,21.18,21.17,21.17,21.17,201
2015-12-02,20.43,20.43,20.4299,20.4299,20.4299,900
2015-12-21,19.484,19.5455,19.484,19.5455,19.5455,3620
2015-12-22,19.71,19.71,19.71,19.71,19.71,300
2015-12-24,20.0899,20.0899,20.0899,20.0899,20.0899,150
2015-12-28,19.9999,19.9999,19.9999,19.9999,19.9999,200
2016-01-04,20,20,18.502,18.502,18.502,2844
2016-01-12,17.5703,17.5703,17.5703,17.5703,17.5703,205
2016-01-14,17.6001,17.6001,17.6001,17.6001,17.6001,148
2016-01-20,16.89,16.9,16.72,16.73,16.73,1903
2016-01-21,17.05,17.05,17.05,17.05,17.05,144
2016-01-26,17.51,17.51,17.51,17.51,17.51,300
2016-01-29,18.184,18.184,18.184,18.184,18.184,200
2016-02-01,18.084,18.084,18.084,18.084,18.084,1098
2016-02-02,18.13,18.13,17.82,17.88,17.88,3640
2016-02-03,18.12,18.12,18.12,18.12,18.12,406
2016-02-08,17.706,17.706,17.706,17.706,17.706,250
2016-02-12,17.59,17.59,17.59,17.59,17.59,360
2016-02-17,18.42,18.42,18.42,18.42,18.42,300
2016-02-18,18.39,18.39,18.39,18.39,18.39,542
2016-02-23,18.44,18.44,18.44,18.44,18.44,200
2016-02-29,18.75,18.75,18.45,18.64,18.64,4287
2016-03-02,19,19.2,19,19.2,19.2,875
2016-03-03,19.41,19.649,19.41,19.649,19.649,500
2016-03-04,19.99,19.99,19.99,19.99,19.99,300
2016-03-07,20,20.13,19.99,20.13,20.13,775
2016-03-11,20.31,20.31,20.31,20.31,20.31,161
2016-03-21,21.3,21.3,20.984,20.984,20.984,609
2016-03-22,21.03,21.07,21.03,21.07,21.07,1246
2016-03-23,20.7,20.7,20.7,20.7,20.7,191
2016-03-24,20.37,20.37,20.37,20.37,20.37,100
2016-03-29,20.79,20.79,20.58,20.58,20.58,362
2016-03-31,21.35,21.35,21.19,21.19,21.19,527
2016-04-05,20.454,20.454,20.454,20.454,20.454,100
2016-04-06,20.41,20.87,20.41,20.87,20.87,5812
2016-04-07,20.27,20.32,20.27,20.32,20.32,727
2016-04-12,21.09,21.12,21.08,21.12,21.12,25300
2016-04-13,21.69,21.69,21,21.68,21.68,25973
2016-04-19,22.01,22.05,22.01,22.018,22.018,306709
2016-04-21,22.41,22.41,21.77,21.77,21.77,1052
2016-04-22,21.6,21.63,21.6,21.61,21.61,1300
2016-04-25,21.518,21.518,21.518,21.518,21.518,601
2016-04-26,21.68,21.68,21.68,21.68,21.68,273
2016-04-29,21.78,21.78,21.78,21.78,21.78,103
2016-05-03,21.47,21.47,21.1774,21.23,21.23,3946
2016-05-04,20.8799,20.8799,20.7774,20.7774,20.7774,810
2016-05-09,20.5,20.5,20.5,20.5,20.5,633
2016-05-10,20.81,20.93,20.81,20.93,20.93,1791
2016-05-11,20.82,20.84,20.81,20.84,20.84,1800
2016-05-12,20.7,20.76,20.7,20.76,20.76,600
2016-05-13,20.5,20.5,20.5,20.5,20.5,492
2016-05-16,20.87,20.87,20.57,20.5758,20.5758,1000
2016-05-19,19.9999,20.0299,19.9999,20.0299,20.0299,601
2016-05-20,20.16,20.19,20.16,20.17,20.17,492
2016-05-23,20.12,20.12,20.02,20.12,20.12,6100
2016-05-24,20.24,20.28,20.19,20.25,20.25,7300
2016-05-27,20.6399,20.64,20.6399,20.6399,20.6399,1384
2016-05-31,20.49,20.5,20.41,20.4199,20.4199,2020
2016-06-01,20.63,20.81,20.59,20.77,20.77,2790
2016-06-02,20.74,20.92,20.74,20.9,20.9,3500
2016-06-06,21.47,21.6099,21.4458,21.5667,21.5667,14425
2016-06-07,21.9,21.9,21.64,21.79,21.79,435
2016-06-08,21.93,22.0324,21.91,22.0324,22.0324,3916
2016-06-10,21.25,21.25,21.2499,21.2499,21.2499,1200
2016-06-13,20.936,20.936,20.9292,20.9292,20.9292,660
2016-06-15,21.03,21.1899,21,21,21,4730
2016-06-16,20.656,20.656,20.656,20.656,20.656,342
2016-06-17,21.03,21.074,21,21.01,21.01,1302
2016-06-20,21.64,21.66,21.62,21.62,21.62,500
2016-06-21,21.4999,21.6884,21.4999,21.6884,21.6884,2200
