Date,Open,High,Low,Close,AdjustedClose,Volume
2003-06-25,25.05,25.05,25,25.01,25.01,406000
2003-06-26,25.2,25.2,25,25.1,25.1,163800
2003-06-27,25.18,25.18,25.02,25.13,25.13,121900
2003-06-30,25.12,25.14,25.03,25.05,25.05,101600
2003-07-01,25.07,25.11,25.05,25.06,25.06,99400
2003-07-02,25.09,25.1,25.01,25.01,25.01,112000
2003-07-03,25.06,25.08,25.03,25.06,25.06,80500
2003-07-07,25.11,25.11,25.03,25.09,25.09,97000
2003-07-08,25.06,25.29,25.06,25.27,25.27,113800
2003-07-09,25.29,25.34,25.17,25.33,25.33,68000
2003-07-10,25.33,25.4,25.2,25.3,25.3,79900
2003-07-11,25.34,25.54,25.24,25.48,25.48,84800
2003-07-14,25.53,25.55,25.07,25.44,25.44,91100
2003-07-15,25.47,25.49,25.27,25.43,25.43,64700
2003-07-16,25.48,25.54,25.35,25.5,25.5,41700
2003-07-17,25.6,25.6,25.36,25.47,25.47,62500
2003-07-18,25.48,25.48,25.25,25.4,25.4,51500
2003-07-21,25.45,25.55,25.25,25.55,25.55,67400
2003-07-22,25.47,25.5,25.3,25.37,25.37,62200
2003-07-23,25.42,25.45,25.26,25.37,25.37,42000
2003-07-24,25.44,25.46,25.27,25.27,25.27,50300
2003-07-25,25.26,25.32,25.05,25.05,25.05,100500
2003-07-28,25.05,25.05,25,25.01,25.01,241800
2003-07-29,25,25.2,25,25.05,25.05,197600
2003-07-30,25.1,25.14,25.01,25.05,25.05,72900
2003-07-31,25.12,25.12,25.01,25.01,25.01,66500
2003-08-01,25.02,25.08,24.97,24.99,24.99,70600
2003-08-04,25,25.05,24.57,24.9,24.9,102000
2003-08-05,24.9,24.9,24.4,24.45,24.45,58600
2003-08-06,24.4,24.7,24.3,24.6,24.6,68500
2003-08-07,24.5,24.9,24.4,24.9,24.9,43800
2003-08-08,24.75,24.98,24.75,24.98,24.98,45500
2003-08-11,25,25.02,24.87,24.92,24.92,74600
2003-08-12,24.97,25,24.8,24.9,24.9,59100
2003-08-13,24.7,24.85,24.67,24.82,24.82,52100
2003-08-14,24.75,24.89,24.55,24.69,24.69,58500
2003-08-15,24.7,24.82,24.64,24.82,24.82,33300
2003-08-18,24.82,24.82,24.6,24.65,24.65,77500
2003-08-19,24.69,24.74,24.6,24.6,24.6,45200
2003-08-20,24.7,24.75,24.4,24.58,24.58,66500
2003-08-21,24.57,24.73,24.44,24.69,24.69,29700
2003-08-22,24.73,24.73,24.5,24.67,24.67,50700
2003-08-25,24.57,24.72,24.35,24.71,24.71,69200
2003-08-26,24.55,24.7,24.26,24.34,24.34,53100
2003-08-27,24.24,24.58,24.24,24.48,24.48,32100
2003-08-28,24.54,24.6,24.35,24.5,24.5,37500
2003-08-29,24.62,24.65,24.4,24.59,24.59,47000
2003-09-02,24.68,24.7,24.5,24.7,24.7,57100
2003-09-03,24.66,24.99,24.6,24.98,24.98,70200
2003-09-04,24.98,24.98,24.68,24.9,24.9,72700
2003-09-05,24.95,25,24.8,24.96,24.96,75100
2003-09-08,24.99,25,24.81,25,25,66100
2003-09-09,24.95,25,24.8,24.84,24.84,42900
2003-09-10,24.98,24.98,24.82,24.85,24.85,42900
2003-09-11,24.82,24.95,24.8,24.91,24.91,50000
2003-09-12,24.98,24.98,24.81,24.88,24.88,54000
2003-09-15,24.86,24.95,24.8,24.82,24.82,78000
2003-09-16,24.9,24.97,24.79,24.92,24.92,67800
2003-09-17,24.8,24.94,24.75,24.8,24.8,50700
2003-09-18,24.76,24.9,24.76,24.82,24.82,84300
2003-09-19,24.87,24.9,24.7,24.85,24.85,64800
2003-09-22,24.9,24.9,24.53,24.84,24.84,60300
2003-09-23,24.87,24.88,24.53,24.68,24.68,72600
2003-09-24,24.68,24.7,24.53,24.53,24.53,53300
2003-09-25,24.6,24.73,24.44,24.64,24.64,112000
2003-09-26,24.64,24.75,24.53,24.74,24.74,59300
2003-09-29,24.7,24.72,24.42,24.6,24.6,66900
2003-09-30,24.7,24.74,24.47,24.57,24.57,76300
2003-10-01,24.64,24.9,24.5,24.81,24.81,120400
2003-10-02,24.9,25,24.82,24.95,24.95,75100
2003-10-03,24.9,24.98,24.8,24.9,24.9,80200
2003-10-06,24.95,25.01,24.85,24.98,24.98,115100
2003-10-07,24.98,24.98,24.82,24.98,24.98,81100
2003-10-08,24.91,24.98,24.84,24.91,24.91,59300
2003-10-09,24.85,24.94,24.77,24.87,24.87,86200
2003-10-10,24.85,24.97,24.72,24.85,24.85,67200
2003-10-13,24.92,24.95,24.8,24.85,24.85,72700
2003-10-14,24.81,24.96,24.8,24.95,24.95,51900
2003-10-15,24.94,24.94,24.8,24.92,24.92,86900
2003-10-16,24.85,24.95,24.8,24.92,24.92,81100
2003-10-17,24.85,24.96,24.85,24.92,24.92,43000
2003-10-20,24.88,24.96,24.81,24.84,24.84,79200
2003-10-21,24.75,24.93,24.72,24.87,24.87,88400
2003-10-22,24.8,25,24.76,24.93,24.93,49400
2003-10-23,24.98,24.98,24.86,24.87,24.87,103500
2003-10-24,24.97,24.97,24.7,24.7,24.7,78900
2003-10-27,24.75,24.86,24.7,24.77,24.77,83400
2003-10-28,24.75,24.8,24.5,24.71,24.71,136900
2003-10-29,24.6,24.75,24.59,24.73,24.73,71500
2003-10-30,24.65,24.83,24.65,24.83,24.83,75500
2003-10-31,24.92,24.95,24.77,24.88,24.88,47200
2003-11-03,24.9,25.01,24.83,25,25,86576
2003-11-04,24.92,25.17,24.9,25.02,25.02,103565
2003-11-05,25.08,25.15,24.93,25.01,25.01,72000
2003-11-06,25.06,25.17,25,25.07,25.07,74600
2003-11-07,25.15,25.19,25.05,25.15,25.15,102100
2003-11-10,25.15,25.19,25.03,25.1,25.1,68300
2003-11-11,25.13,25.15,25.05,25.06,25.06,73600
2003-11-12,24.93,25.1,24.93,25.09,25.09,94400
2003-11-13,24.99,25.2,24.98,25.2,25.2,82600
2003-11-14,25.17,25.25,25.05,25.2,25.2,125800
2003-11-17,25.2,25.25,25.13,25.25,25.25,100600
2003-11-18,25.2,25.46,25.16,25.2,25.2,147100
2003-11-19,25.3,25.35,25.01,25.25,25.25,129700
2003-11-20,25.3,25.3,25.01,25.1,25.1,124900
2003-11-21,25.05,25.16,25.02,25.08,25.08,106200
2003-11-24,25.04,25.19,24.9,24.96,24.96,166200
2003-11-25,24.96,25.05,24.85,25,25,75400
2003-11-26,25.08,25.2,25.02,25.2,25.2,83700
