DCI,19,18.25,18.5,18.5,5500,1980-03-17
DCI,18.376,18.376,18.376,18.376,200,1980-03-18
DCI,18.75,18.5,18.75,18.75,8800,1980-03-19
DCI,18.5,18.376,18.376,18.376,800,1980-03-20
DCI,18.376,18.25,18.25,18.25,900,1980-03-21
DCI,18.5,18.25,18.25,18.25,2900,1980-03-24
DCI,18.5,18.25,18.25,18.25,7800,1980-03-25
DCI,18.25,18.25,18.25,18.25,800,1980-03-26
DCI,18,18,18,18,2900,1980-03-27
DCI,18.25,18,18,18,4600,1980-03-28
DCI,18.376,18.126,18.126,18.126,900,1980-03-31
DCI,18.126,18,18,18,1100,1980-04-01
DCI,18,18,18,18,500,1980-04-02
DCI,18.126,18,18,18,900,1980-04-03
DCI,18.126,17.75,17.75,17.75,2000,1980-04-07
DCI,17.5,17.126,17.25,17.25,5600,1980-04-08
DCI,17.126,16.876,16.876,16.876,1700,1980-04-09
DCI,17,16.376,16.376,16.376,3600,1980-04-10
DCI,16.5,16.5,16.5,16.5,100,1980-04-11
DCI,16.75,16.376,16.75,16.75,1000,1980-04-14
DCI,16.876,16.5,16.5,16.5,4300,1980-04-16
DCI,16.626,16.5,16.626,16.626,1000,1980-04-17
DCI,16.75,16.626,16.626,16.626,1800,1980-04-18
DCI,16.75,16.626,16.626,16.626,1000,1980-04-21
DCI,16.5,16.376,16.376,16.376,2500,1980-04-22
DCI,16.5,16.25,16.376,16.376,3900,1980-04-23
DCI,16.376,16.25,16.376,16.376,6600,1980-04-24
DCI,16.5,16.25,16.5,16.5,600,1980-04-25
DCI,16.126,16.126,16.126,16.126,1200,1980-04-28
DCI,16.126,16.126,16.126,16.126,500,1980-04-29
DCI,16.626,16.25,16.5,16.5,1600,1980-04-30
DCI,16.5,16.25,16.5,16.5,1800,1980-05-01
DCI,16.126,16.126,16.126,16.126,1700,1980-05-02
DCI,16.25,16.126,16.126,16.126,1100,1980-05-05
DCI,16.25,16.126,16.126,16.126,5600,1980-05-06
DCI,16.25,16.126,16.126,16.126,700,1980-05-07
DCI,16.25,16.126,16.25,16.25,1200,1980-05-08
DCI,16.5,16.25,16.5,16.5,1400,1980-05-09
DCI,16.376,16.376,16.376,16.376,100,1980-05-12
DCI,17,16.626,16.75,16.75,1200,1980-05-13
DCI,17.376,17,17,17,1800,1980-05-14
DCI,17.25,16.75,17.25,17.25,1600,1980-05-15
DCI,17.126,17,17,17,500,1980-05-16
DCI,17.376,17.126,17.376,17.376,800,1980-05-19
DCI,17.376,17.126,17.25,17.25,3400,1980-05-20
DCI,17.126,17,17,17,1400,1980-05-21
DCI,17.626,17,17.626,17.626,1600,1980-05-22
DCI,18,17.876,17.876,17.876,1400,1980-05-23
DCI,18.376,17.876,17.876,17.876,1400,1980-05-27
