,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,9.82,9.82,9.79,9.75,9.79,34400
1,2021-06-11,9.8,9.8,9.8,9.75,9.8,7600
2,2021-06-14,9.77,9.79,9.79,9.71,9.79,18809
3,2021-06-15,9.8,9.8,9.77,9.76,9.77,4790
4,2021-06-16,9.78,9.79,9.77,9.77,9.77,3400
5,2021-06-17,9.77,9.77,9.76,9.74,9.76,6700
6,2021-06-18,9.7,9.76,9.76,9.7,9.76,8000
7,2021-06-21,9.76,9.84,9.776,9.75,9.776,19600
8,2021-06-22,9.74,9.77,9.76,9.74,9.76,9300
9,2021-06-23,9.74,9.77,9.76,9.74,9.76,12500
10,2021-06-24,9.76,9.76,9.76,9.76,9.76,52300
11,2021-06-25,9.78,9.785,9.75,9.75,9.75,7200
12,2021-06-28,9.73,9.73,9.72,9.675,9.72,70000
13,2021-06-29,9.72,9.74,9.74,9.71,9.74,43600
14,2021-06-30,9.71,9.73,9.72,9.7,9.72,27900
15,2021-07-01,9.75,9.75,9.72,9.71,9.72,10500
16,2021-07-02,9.68,9.73,9.72,9.68,9.72,7500
17,2021-07-06,9.7,9.71,9.71,9.67,9.71,12300
18,2021-07-07,9.7,9.73,9.72,9.68,9.72,14400
19,2021-07-08,9.7,9.76,9.76,9.68,9.76,31000
20,2021-07-09,9.74,9.757,9.75,9.74,9.75,15100
21,2021-07-12,9.78,9.78,9.75,9.72,9.75,6900
22,2021-07-13,9.75,9.75,9.75,9.74,9.75,17400
23,2021-07-14,9.76,9.77,9.75,9.75,9.75,1800
24,2021-07-15,9.75,9.751,9.75,9.71,9.75,11700
25,2021-07-16,9.89,9.9,9.86,9.85,9.86,3427600
26,2021-07-19,9.9,9.9,9.89,9.84,9.89,361300
27,2021-07-20,9.9,9.9,9.88,9.85,9.88,856300
28,2021-07-21,9.95,9.95,9.88,9.86,9.88,340300
29,2021-07-22,9.89,9.89,9.86,9.83,9.86,85900
30,2021-07-23,9.89,9.89,9.85,9.82,9.85,633000
31,2021-07-26,9.86,9.87,9.85,9.83,9.85,209100
32,2021-07-27,9.86,9.86,9.85,9.83,9.85,566200
33,2021-07-28,9.84,9.85,9.83,9.815,9.83,1149800
34,2021-07-29,9.85,9.85,9.85,9.83,9.85,37400
35,2021-07-30,9.85,9.85,9.837,9.831,9.837,48600
36,2021-08-02,9.79,9.85,9.82,9.7,9.82,18728
37,2021-08-03,9.82,9.85,9.82,9.81,9.82,282620
38,2021-08-04,9.82,9.84,9.83,9.81,9.83,53000
39,2021-08-05,9.84,9.84,9.81,9.79,9.81,147100
40,2021-08-06,9.84,9.84,9.81,9.81,9.81,3800
41,2021-08-09,9.84,9.84,9.82,9.815,9.82,12900
42,2021-08-10,9.81,9.86,9.86,9.81,9.86,505900
43,2021-08-11,9.86,9.86,9.85,9.84,9.85,16000
44,2021-08-12,9.83,9.85,9.84,9.83,9.84,4000
45,2021-08-13,9.84,9.9,9.9,9.84,9.9,178700
46,2021-08-16,9.9,9.9,9.84,9.83,9.84,31700
47,2021-08-17,9.82,9.9,9.83,9.82,9.83,39600
48,2021-08-18,9.83,9.841,9.83,9.83,9.83,10000
49,2021-08-19,9.83,9.86,9.83,9.81,9.83,115800
50,2021-08-20,9.82,9.84,9.8,9.79,9.8,7300
51,2021-08-23,9.79,9.84,9.79,9.78,9.79,59235
52,2021-08-24,9.8,9.8,9.79,9.79,9.79,18383
53,2021-08-25,9.79,9.8,9.79,9.79,9.79,11900
54,2021-08-26,9.79,9.81,9.8,9.79,9.8,21600
55,2021-08-27,9.79,9.85,9.81,9.79,9.81,11000
56,2021-08-30,9.8,9.81,9.81,9.8,9.81,3816
57,2021-08-31,9.8,9.86,9.86,9.8,9.86,28642
58,2021-09-01,9.86,9.86,9.815,9.8,9.815,33384
59,2021-09-02,9.81,9.83,9.83,9.8,9.83,23800
60,2021-09-03,9.83,9.9,9.84,9.83,9.84,446000
61,2021-09-07,9.84,9.9,9.9,9.84,9.9,69229
