ENJ,25.04,24.92,24.97,25,207973,2012-12-05
ENJ,25,24.68,25,24.86,185083,2012-12-06
ENJ,25,24.89,24.89,25,37641,2012-12-07
ENJ,25.01,24.95,25,25,35110,2012-12-10
ENJ,25.05,24.9,25.01,24.92,36667,2012-12-11
ENJ,25.02,24.94,25,24.94,19949,2012-12-12
ENJ,25,24.81,24.98,24.83,55626,2012-12-13
ENJ,25,24.81,24.95,24.91,28386,2012-12-14
ENJ,25,24.83,25,24.84,20850,2012-12-17
ENJ,24.9699,24.84,24.96,24.84,32283,2012-12-18
ENJ,24.93,24.84,24.93,24.87,17698,2012-12-19
ENJ,25,24.9,24.92,24.9862,24467,2012-12-20
ENJ,25,24.82,25,24.95,29944,2012-12-21
ENJ,24.95,24.94,24.95,24.95,3408,2012-12-24
ENJ,24.99,24.7902,24.92,24.98,10503,2012-12-26
ENJ,24.99,24.88,24.88,24.98,19069,2012-12-27
ENJ,24.96,24.9,24.92,24.96,16859,2012-12-28
ENJ,25.02,24.92,24.92,25.02,15896,2012-12-31
ENJ,25.12,24.96,24.96,25.05,40069,2013-01-02
ENJ,25.19,25.03,25.12,25.19,35524,2013-01-03
ENJ,25.2,25.15,25.17,25.15,18446,2013-01-04
ENJ,25.19,25.05,25.15,25.05,23242,2013-01-07
ENJ,25.14,24.99,25.14,25,13584,2013-01-08
ENJ,25.0684,24.94,25.06,25.03,23113,2013-01-09
ENJ,25.11,25,25.02,25.11,37648,2013-01-10
ENJ,25.13,25,25.12,25.05,31125,2013-01-11
ENJ,25.11,25.02,25.06,25.1,10793,2013-01-14
ENJ,25.15,25.0203,25.15,25.12,22374,2013-01-15
ENJ,25.18,25.1,25.15,25.15,13722,2013-01-16
ENJ,25.17,25.08,25.17,25.14,4255,2013-01-17
ENJ,25.26,25.16,25.18,25.19,15485,2013-01-18
ENJ,25.34,25.1999,25.34,25.24,19050,2013-01-22
ENJ,25.22,25.15,25.22,25.18,16054,2013-01-23
ENJ,25.25,25.15,25.16,25.17,16243,2013-01-24
ENJ,25.19,25.14,25.17,25.19,6834,2013-01-25
ENJ,25.14,25.09,25.11,25.1,9645,2013-01-28
ENJ,25.128,24.98,25.05,24.98,18426,2013-01-29
ENJ,25.07,24.96,25.07,25.01,12897,2013-01-30
ENJ,25.06,25.01,25.01,25.05,3845,2013-01-31
ENJ,25.07,25.01,25.01,25.0394,1725,2013-02-01
ENJ,25.07,24.987,25.07,25.05,5744,2013-02-04
ENJ,25.07,24.996,25.07,25.05,11595,2013-02-05
ENJ,25.09,25.011,25.07,25.0865,16182,2013-02-06
ENJ,25.09,24.97,24.97,25.0799,8048,2013-02-07
ENJ,25.2,25.08,25.08,25.2,60325,2013-02-08
ENJ,25.24,25.223,25.24,25.2235,2808,2013-02-11
ENJ,25.2,25.07,25.2,25.07,12290,2013-02-12
ENJ,25.14,25.06,25.06,25.08,13604,2013-02-13
ENJ,25.15,25.08,25.13,25.15,8923,2013-02-14
ENJ,25.17,25.104,25.16,25.17,3250,2013-02-15
ENJ,25.18,25.14,25.14,25.14,6878,2013-02-19
ENJ,25.18,25.14,25.14,25.18,3013,2013-02-20
ENJ,25.18,25.08,25.16,25.13,6693,2013-02-21
ENJ,25.17,25.08,25.11,25.09,5292,2013-02-22
ENJ,25.17,25.1,25.12,25.16,9287,2013-02-25
ENJ,25.02,24.88,25,25.02,15724,2013-02-26
ENJ,25.03,24.98,25.02,25.03,4647,2013-02-27
ENJ,25.02,24.9162,25.02,24.9162,12145,2013-02-28
ENJ,25,24.98,24.98,24.992,6059,2013-03-01
ENJ,25.05,24.9503,24.9503,25.05,7930,2013-03-04
ENJ,25.15,25.05,25.05,25.102,14280,2013-03-05
ENJ,25.1656,25.069,25.15,25.0699,10338,2013-03-06
ENJ,25.099,25,25.02,25.01,15140,2013-03-07
ENJ,25.12,24.89,25.12,24.98,19023,2013-03-08
ENJ,25.08,24.91,25.08,24.92,14352,2013-03-11
ENJ,24.979,24.86,24.9,24.9,5054,2013-03-12
ENJ,25.03,24.927,24.97,24.999,6864,2013-03-13
ENJ,25.07,24.91,25.07,24.93,6000,2013-03-14
ENJ,25.02,24.94,25.02,25,4390,2013-03-15
ENJ,25.14,24.96,25.02,25.1,11225,2013-03-18
ENJ,25.05,24.91,25.03,24.93,15698,2013-03-19
ENJ,24.95,24.87,24.95,24.87,5319,2013-03-20
ENJ,25.03,24.9,24.9,25.01,19229,2013-03-21
ENJ,25.062,24.96,25.01,24.99,5124,2013-03-22
ENJ,25.0913,25,25,25.05,5000,2013-03-25
ENJ,25.12,25.05,25.05,25.1,8914,2013-03-26
ENJ,25.1,25.0602,25.09,25.09,4391,2013-03-27
ENJ,25.15,25.09,25.15,25.15,14676,2013-03-28
ENJ,25.18,25.09,25.1,25.1,15569,2013-04-01
ENJ,25.146,25.07,25.13,25.07,8470,2013-04-02
ENJ,25.15,25.08,25.14,25.14,8587,2013-04-03
ENJ,25.19,25.1,25.11,25.19,7853,2013-04-04
ENJ,25.24,25.12,25.24,25.15,4100,2013-04-05
ENJ,25.22,25.1245,25.18,25.13,7200,2013-04-08
ENJ,25.2,25.17,25.19,25.19,4676,2013-04-09
ENJ,25.221,25.1779,25.22,25.2208,3724,2013-04-10
ENJ,25.22,25.1716,25.1996,25.22,1540,2013-04-11
ENJ,25.24,25.16,25.24,25.16,3345,2013-04-12
ENJ,25.25,25.2,25.23,25.24,7221,2013-04-15
ENJ,25.25,25.239,25.25,25.25,2027,2013-04-16
ENJ,25.3,25.1602,25.2604,25.2755,10295,2013-04-17
ENJ,25.52,25.18,25.29,25.42,6022,2013-04-18
ENJ,25.45,25.35,25.45,25.36,4365,2013-04-19
ENJ,25.45,25.34,25.45,25.43,3411,2013-04-22
ENJ,25.7,25.418,25.418,25.7,8291,2013-04-23
ENJ,25.68,25.51,25.65,25.6441,5737,2013-04-24
ENJ,25.66,25.45,25.6302,25.4633,4058,2013-04-25
ENJ,25.63,25.38,25.4799,25.48,2366,2013-04-26
ENJ,25.69,25.33,25.41,25.6,14875,2013-04-29
ENJ,25.68,25.45,25.45,25.6792,3758,2013-04-30
ENJ,25.69,25.49,25.68,25.52,8800,2013-05-01
ENJ,25.63,25.49,25.63,25.6,4022,2013-05-02
ENJ,25.6,25.5,25.58,25.51,3500,2013-05-03
ENJ,25.6,25.5704,25.58,25.5704,1184,2013-05-06
ENJ,25.63,25.46,25.63,25.5567,11049,2013-05-07
ENJ,25.63,25.52,25.59,25.63,5445,2013-05-08
