CNI,89.9928,86.9904,89.9928,89.9928,267983992,1995-11-17
CNI,91.4904,89.2408,91.4904,89.2408,49252799,1995-11-20
CNI,92.2392,89.9928,90,91.4904,28737599,1995-11-21
CNI,93.7408,91.4904,91.5016,93.7408,14444400,1995-11-22
CNI,93.7408,92.992,92.9992,93.7408,2658000,1995-11-24
CNI,92.992,89.9928,92.992,89.9928,14013600,1995-11-27
CNI,92.2392,89.9928,90,92.2392,6973200,1995-11-28
CNI,92.2392,89.9928,92.2392,91.4904,8540400,1995-11-29
CNI,92.2392,89.9928,91.5016,89.9928,9559200,1995-11-30
CNI,91.4904,89.9928,90,90.7416,7946400,1995-12-01
CNI,92.2392,90.7416,90.7488,91.4904,3008400,1995-12-04
CNI,92.2392,91.4904,91.5016,92.2392,5397600,1995-12-05
CNI,92.992,91.4904,92.2504,92.992,3504000,1995-12-06
CNI,94.4896,92.2392,92.9992,92.2392,11667600,1995-12-07
CNI,93.7408,92.2392,92.9992,92.992,4116000,1995-12-08
CNI,93.7408,92.2392,92.9992,92.992,4858800,1995-12-11
CNI,92.992,92.2392,92.992,92.992,4111200,1995-12-12
CNI,93.7408,92.2392,93.7408,92.992,6465600,1995-12-13
CNI,92.992,89.2408,92.992,90.7416,42815999,1995-12-14
CNI,91.4904,89.9928,90.7488,91.4904,11978400,1995-12-15
CNI,91.4904,89.2408,91.4904,89.2408,10122000,1995-12-18
CNI,90.7416,89.2408,90,90.7416,4537200,1995-12-19
CNI,92.2392,90.7416,91.5016,92.2392,3996000,1995-12-20
CNI,92.2392,89.9928,92.2392,90.7416,2394000,1995-12-21
CNI,91.4904,89.9928,90.7488,91.4904,3892800,1995-12-22
CNI,91.4904,89.9928,91.4904,89.9928,2664000,1995-12-26
CNI,90.7416,89.9928,90,89.9928,1488000,1995-12-27
CNI,90.7416,89.9928,90.7416,89.9928,2983200,1995-12-28
CNI,90.7416,89.9928,90,89.9928,730800,1995-12-29
CNI,92.2392,89.9928,90.7488,92.2392,2319600,1996-01-02
CNI,96.7392,92.2392,92.2504,96.7392,5413200,1996-01-03
CNI,97.492,96.7392,97.492,97.492,3519600,1996-01-04
CNI,100.4904,96.7392,97.4992,100.4904,5427600,1996-01-05
CNI,101.2392,99.7416,99.7488,100.4904,1831200,1996-01-08
CNI,101.992,98.9896,101.2504,98.9896,13161600,1996-01-09
CNI,98.9896,95.9904,98.2512,96.7392,8383200,1996-01-10
CNI,97.492,95.9904,96.7504,95.9904,1268400,1996-01-11
CNI,96.7392,94.4896,96.7392,95.9904,3151200,1996-01-12
CNI,96.7392,95.2416,95.2488,96.7392,4005600,1996-01-15
CNI,97.492,96.7392,96.7504,97.492,2140800,1996-01-16
CNI,97.492,95.9904,96.7504,95.9904,2776800,1996-01-17
CNI,96.7392,93.7408,96.7392,95.9904,3868800,1996-01-18
CNI,96.7392,95.2416,96.0016,95.9904,2497200,1996-01-19
CNI,97.492,96.7392,96.7504,97.492,1333200,1996-01-22
CNI,101.2392,98.2408,98.2512,101.2392,2494800,1996-01-23
CNI,101.2392,99.7416,101.2392,100.4904,4435200,1996-01-24
CNI,101.2392,98.9896,101.2392,98.9896,3978000,1996-01-25
CNI,98.9896,97.492,98.9896,98.2408,3854400,1996-01-26
CNI,101.2392,98.9896,99,100.4904,4005600,1996-01-29
CNI,104.2384,99.7416,100.5016,104.2384,6349200,1996-01-30
CNI,106.488,104.2384,105.0016,105.7392,6262800,1996-01-31
CNI,106.488,104.9904,106.488,105.7392,1350000,1996-02-01
CNI,105.7392,101.992,105.0016,102.7408,2779200,1996-02-02
CNI,102.7408,101.992,102.7408,102.7408,2414400,1996-02-05
CNI,106.488,103.4896,103.5,105.7392,9734400,1996-02-06
CNI,108.7384,106.488,106.4992,107.9896,4108800,1996-02-07
CNI,109.4904,107.2408,107.2512,108.7384,1257600,1996-02-08
CNI,108.7384,107.2408,108,107.9896,440400,1996-02-09
CNI,107.9896,106.488,107.2512,107.9896,2216400,1996-02-12
CNI,107.2408,104.9904,107.2408,104.9904,916800,1996-02-13
CNI,106.488,104.9904,105.0016,105.7392,3873600,1996-02-14
CNI,106.488,103.4896,105.7504,103.4896,3357600,1996-02-15
CNI,103.4896,100.4904,102.7512,101.992,3428400,1996-02-16
CNI,102.7408,99.7416,101.2504,101.992,8034000,1996-02-20
CNI,104.2384,101.992,101.9992,104.2384,2622000,1996-02-21
CNI,106.488,104.9904,105.0016,105.7392,5574000,1996-02-22
CNI,105.7392,101.992,105.7392,101.992,2914800,1996-02-23
CNI,101.992,100.4904,101.992,101.992,4356000,1996-02-26
CNI,104.2384,100.4904,101.9992,102.7408,7245600,1996-02-27
CNI,103.4896,101.992,102.7512,102.7408,3339600,1996-02-28
CNI,104.2384,102.7408,102.7512,103.4896,5140800,1996-02-29
CNI,104.2384,102.7408,103.5,104.2384,2220000,1996-03-01
CNI,104.9904,104.2384,104.2488,104.9904,2275200,1996-03-04
CNI,103.4896,101.992,103.4896,101.992,4570800,1996-03-05
CNI,103.4896,101.992,102.7512,103.4896,1928400,1996-03-06
