Date,Open,High,Low,Close,AdjustedClose,Volume
1992-11-09,8.5,8.625,8.5,8.625,8.625,33480
1992-11-10,8.625,8.625,8.5,8.5,8.5,17820
1992-11-11,8.375,8.75,8.375,8.75,8.75,39420
1992-11-12,8.625,8.625,8.375,8.375,8.375,11385
1992-11-13,8.375,8.5,8.375,8.5,8.5,810
1992-11-16,8.375,8.5,8.375,8.375,8.375,4590
1992-11-17,8.5,8.5,8.25,8.25,8.25,9270
1992-11-18,8.25,8.25,8,8.125,8.125,70920
1992-11-19,8.125,8.125,8,8.125,8.125,1935
1992-11-20,8.25,8.5,8.125,8.5,8.5,18090
1992-11-23,8.5,9,8.5,8.875,8.875,13680
1992-11-24,9,9.125,8.875,9.125,9.125,52920
1992-11-25,9.125,9.125,9,9,9,5940
1992-11-27,9.125,9.125,9,9.125,9.125,2520
1992-11-30,9.125,9.25,9,9.25,9.25,7605
1992-12-01,9.375,9.75,9.25,9.625,9.625,22590
1992-12-02,9.75,9.75,9.375,9.375,9.375,7110
1992-12-03,9.25,9.625,9.25,9.5,9.5,52470
1992-12-04,9.625,9.625,9.375,9.5,9.5,4275
1992-12-07,9.5,9.5,9.25,9.375,9.375,4635
1992-12-08,9.25,9.375,9.125,9.125,9.125,4095
1992-12-09,9.25,9.5,9.25,9.375,9.375,4275
1992-12-10,9.5,9.75,9.5,9.5,9.5,4050
1992-12-11,9.5,9.5,9.375,9.375,9.375,24795
1992-12-14,9.5,10,9.5,10,10,9180
1992-12-15,10,10,10,10,10,4365
1992-12-16,10,10,10,10,10,1755
1992-12-17,9.875,10,9.75,10,10,3465
1992-12-18,9.875,10,9.875,10,10,3420
1992-12-21,9.75,9.875,9.75,9.75,9.75,1530
1992-12-22,9.75,9.75,9.5,9.625,9.625,16740
1992-12-23,9.5,9.625,9.5,9.625,9.625,2790
1992-12-24,9.625,9.625,9.625,9.625,9.625,135
1992-12-28,9.5,9.5,9.5,9.5,9.5,675
1992-12-29,9.5,9.5,9.375,9.375,9.375,1440
1992-12-30,9.375,9.5,9.375,9.5,9.5,3375
1992-12-31,9.5,9.5,9.375,9.5,9.5,3735
1993-01-04,9.5,9.5,9.25,9.375,9.375,1755
1993-01-05,9.625,9.875,9.625,9.875,9.875,17640
1993-01-06,9.75,10.25,9.625,10.25,10.25,20430
1993-01-07,10.375,11.125,10.375,10.875,10.875,42390
1993-01-08,10.75,10.875,10.625,10.875,10.875,15840
1993-01-11,10.75,10.75,10.5,10.5,10.5,10215
1993-01-12,10.625,10.625,10.25,10.25,10.25,6210
1993-01-13,10.125,10.125,9.875,10.125,10.125,11205
1993-01-14,10.25,10.625,10.25,10.5,10.5,4590
1993-01-15,10.5,10.625,10.5,10.625,10.625,2655
1993-01-18,10.5,10.625,10.375,10.375,10.375,3555
1993-01-19,10.375,10.625,10.25,10.5,10.5,4950
1993-01-20,10.5,10.5,10.5,10.5,10.5,6210
1993-01-21,10.625,10.75,10.625,10.75,10.75,1440
1993-01-22,10.75,10.75,10.625,10.75,10.75,3690
1993-01-25,10.875,10.875,10.625,10.625,10.625,6480
1993-01-26,10.75,10.875,10.75,10.875,10.875,4095
1993-01-27,10.75,10.875,10.625,10.875,10.875,11160
1993-01-28,10.75,10.875,10.75,10.875,10.875,3285
1993-01-29,10.75,10.875,10.75,10.875,10.875,2745
1993-02-01,10.75,10.75,10.625,10.75,10.75,4275
1993-02-02,10.875,10.875,10.75,10.875,10.875,8055
1993-02-03,10.875,11.25,10.875,11.25,11.25,16920
1993-02-04,11.375,11.625,11.375,11.625,11.625,26190
1993-02-05,11.75,11.75,11.625,11.75,11.75,3285
1993-02-08,11.75,11.875,11.625,11.75,11.75,4095
1993-02-09,11.625,11.75,11.625,11.75,11.75,900
1993-02-10,11.75,11.75,11.625,11.625,11.625,1575
1993-02-11,11.5,11.625,11.5,11.625,11.625,765
1993-02-12,11.5,11.5,11.25,11.25,11.25,3780
1993-02-16,11.25,11.25,10.75,10.75,10.75,14985
1993-02-17,10.75,10.875,10.75,10.875,10.875,1350
1993-02-18,10.875,11,10.625,10.625,10.625,12960
1993-02-19,10.75,10.875,10.625,10.875,10.875,5445
1993-02-22,11,11.125,11,11.125,11.125,1665
1993-02-23,11.125,11.25,11,11.25,11.25,3150
1993-02-24,11.125,11.125,11,11,11,9495
1993-02-25,11,11,11,11,11,2475
1993-02-26,11.125,11.5,11.125,11.25,11.25,12960
1993-03-01,11.375,11.375,11.25,11.25,11.25,9450
1993-03-02,11.125,11.25,11.125,11.25,11.25,14310
1993-03-03,11.25,11.375,11.25,11.375,11.375,7605
1993-03-04,11.375,11.375,11.375,11.375,11.375,5895
1993-03-05,11.375,11.5,11.375,11.375,11.375,8325
1993-03-08,11.5,11.75,11.375,11.75,11.75,9090
1993-03-09,11.75,11.875,11.625,11.625,11.625,12690
1993-03-10,11.75,11.875,11.75,11.875,11.875,1395
1993-03-11,11.875,11.875,11.75,11.75,11.75,8910
1993-03-12,11.5,11.5,11.375,11.5,11.5,1215
1993-03-15,11.375,11.375,11.25,11.375,11.375,1035
1993-03-16,11.25,11.375,11.25,11.25,11.25,1440
1993-03-17,11,11.25,10.875,11.25,11.25,15120
1993-03-18,11.125,11.125,11.125,11.125,11.125,5670
1993-03-19,11.125,11.25,11,11.25,11.25,70110
1993-03-22,11.125,11.125,11.125,11.125,11.125,19800
1993-03-23,11,11.125,10.875,10.875,10.875,7380
1993-03-24,10.875,11,10.875,11,11,10395
1993-03-25,11.125,11.125,10.875,11,11,6885
1993-03-26,11,11,10.875,11,11,9585
1993-03-29,10.875,11,10.875,10.875,10.875,5220
1993-03-30,10.875,11.25,10.875,11.25,11.25,15525
1993-03-31,11.25,11.375,11.125,11.125,11.125,19350
1993-04-01,11.125,11.25,11,11.125,11.125,11835
1993-04-02,11,11.125,11,11.125,11.125,5805
1993-04-05,11.125,11.125,11,11.125,11.125,10440
1993-04-06,11.125,11.125,11,11,11,2565
1993-04-07,11.125,11.125,11,11,11,2655
1993-04-08,11,11,11,11,11,6840
1993-04-12,10.875,11,10.75,10.75,10.75,3645
1993-04-13,10.75,10.75,10.625,10.625,10.625,585
1993-04-14,10.75,10.875,10.75,10.875,10.875,3735
1993-04-15,10.875,10.875,10.875,10.875,10.875,2835
1993-04-16,10.75,10.75,10.75,10.75,10.75,945
1993-04-19,10.75,10.75,10.5,10.75,10.75,4905
1993-04-20,10.625,10.625,10.5,10.625,10.625,5940
1993-04-21,10.5,10.5,10.5,10.5,10.5,495
1993-04-22,10.5,10.5,10.5,10.5,10.5,225
1993-04-23,10.5,10.625,10.5,10.625,10.625,180
1993-04-26,10.5,10.5,10.375,10.375,10.375,2070
1993-04-27,10.375,10.5,10.375,10.375,10.375,5400
1993-04-28,10.375,10.5,10.375,10.375,10.375,135
1993-04-29,10.25,10.375,10.25,10.375,10.375,630
1993-04-30,10.5,10.75,10.5,10.75,10.75,3825
1993-05-03,10.5,10.625,10.5,10.625,10.625,5985
1993-05-04,10.5,10.5,10.5,10.5,10.5,1935
1993-05-05,10.625,10.625,10.5,10.625,10.625,4275
1993-05-06,10.5,10.5,10.375,10.375,10.375,900
1993-05-07,10.375,10.375,10.375,10.375,10.375,45
1993-05-10,10.25,10.5,10.25,10.5,10.5,945
1993-05-11,10.375,10.375,10.375,10.375,10.375,405
1993-05-12,10.5,10.5,10.25,10.25,10.25,495
1993-05-13,10.25,10.25,10.25,10.25,10.25,585
1993-05-14,10.25,10.25,10.25,10.25,10.25,45
1993-05-17,10.25,10.25,10.25,10.25,10.25,315
1993-05-18,10.125,10.25,10,10.125,10.125,4500
1993-05-19,10.125,10.125,10.125,10.125,10.125,180
1993-05-20,10,10,10,10,10,180
1993-05-21,10,10.125,10,10.125,10.125,315
1993-05-24,10,10,10,10,10,4185
1993-05-25,10,10,9.625,9.625,9.625,17910
1993-05-26,9.5,9.5,9.25,9.25,9.25,13995
1993-05-27,9.25,9.375,9.25,9.375,9.375,4590
1993-05-28,9.25,9.25,9,9.25,9.25,17415
1993-06-01,9.125,9.125,8.875,8.875,8.875,3645
1993-06-02,9,9.375,9,9.25,9.25,32310
1993-06-03,9.25,9.25,9.25,9.25,9.25,14175
