Date,Open,High,Low,Close,AdjustedClose,Volume
2012-05-10,9.97,10,9.5,9.8,9.8,6900
2012-05-11,9.702,9.702,9.702,9.702,9.702,250
2012-05-14,9.8,9.8,9.8,9.8,9.8,100
2012-05-15,9.75,9.75,9.75,9.75,9.75,250
2012-05-17,9.6,9.6,9.6,9.6,9.6,830
2012-05-22,9.69,9.69,9.69,9.69,9.69,1500
2012-05-23,9.77,9.77,9.6,9.6,9.6,153600
2012-05-24,9.6,9.6,9.6,9.6,9.6,37000
2012-05-25,9.6,9.6,9.6,9.6,9.6,61700
2012-05-31,9.59,9.61,9.56,9.61,9.61,400
2012-06-06,9.55,9.7,9.55,9.7,9.7,1000
2012-06-08,9.55,9.55,9.55,9.55,9.55,500
2012-06-13,9.6,9.6,9.6,9.6,9.6,1000
2012-06-15,9.6,9.6,9.6,9.6,9.6,100
2012-09-04,9.6,9.6,9.6,9.6,9.6,100
2012-09-07,9.66,9.85,9.61,9.68,9.68,33200
2012-09-13,9.8,9.8,9.72,9.72,9.72,200
2012-09-24,9.8,9.8,9.7999,9.7999,9.7999,1250
2012-10-08,9.8,9.8,9.8,9.8,9.8,100
2012-10-10,9.85,9.85,9.85,9.85,9.85,100
2012-10-11,9.85,9.85,9.85,9.85,9.85,900
2012-10-15,9.86,9.86,9.81,9.81,9.81,400
2012-10-18,9.8,9.8,9.8,9.8,9.8,1000
2012-10-26,9.81,9.81,9.81,9.81,9.81,100
2012-11-02,12.66,12.66,9.9,9.9,9.9,1100
2012-11-05,9.9,9.9,9.9,9.9,9.9,100
2012-11-12,9.85,9.85,9.84,9.84,9.84,1810
2012-11-30,9.85,9.85,9.85,9.85,9.85,40000
2012-12-03,9.85,9.85,9.85,9.85,9.85,158930
2012-12-10,9.85,9.85,9.85,9.85,9.85,18900
2012-12-11,9.8401,9.8401,9.8401,9.8401,9.8401,1000
2012-12-12,9.84,9.85,9.81,9.84,9.84,50690
2012-12-14,9.8001,9.94,9.8001,9.94,9.94,300
2012-12-19,9.8443,9.94,9.8443,9.94,9.94,200
2012-12-21,9.94,9.94,9.94,9.94,9.94,100
2012-12-31,9.9,9.94,9.88,9.88,9.88,13170
2013-01-02,9.88,9.95,9.87,9.87,9.87,3200
2013-01-22,9.95,9.95,9.95,9.95,9.95,200
2013-01-25,9.95,9.95,9.95,9.95,9.95,200
2013-02-25,9.925,10,9.9,10,10,12200
2013-02-26,9.9,9.9,9.9,9.9,9.9,100
2013-03-11,9.99,9.99,9.99,9.99,9.99,100
2013-03-25,9.9001,9.99,9.9001,9.99,9.99,200
2013-04-10,9.99,9.99,9.99,9.99,9.99,100
2013-04-19,10,10,9.9,10,10,400
2013-04-30,9.92,9.92,9.92,9.92,9.92,100
2013-05-01,9.99,9.99,9.99,9.99,9.99,1000
2013-05-10,9.95,9.95,9.94,9.94,9.94,30000
2013-05-13,9.94,9.94,9.92,9.92,9.92,15540
2013-05-24,9.92,9.9899,9.92,9.9899,9.9899,600
2013-05-29,9.99,9.99,9.9786,9.9786,9.9786,200
2013-06-03,9.99,9.99,9.99,9.99,9.99,300
2013-06-04,9.99,9.99,9.99,9.99,9.99,200
2013-06-14,9.93,9.93,9.93,9.93,9.93,100
