Date,Open,High,Low,Close,AdjustedClose,Volume
2001-11-02,25.4015,26.6716,25.4015,26.6716,26.6716,4448
2001-11-05,26.8182,26.9159,26.8182,26.9159,26.9159,1193
2001-11-06,27.1601,28.1273,27.1601,28.1273,28.1273,9005
2001-11-07,28.0882,28.4302,28.0882,28.4302,28.4302,12911
2001-11-08,29.798,30.0422,29.798,30.0422,30.0422,6293
2001-11-09,32.7289,33.5105,32.7289,33.5105,33.5105,145820
2001-11-12,32.5335,32.5335,31.1169,31.8496,31.8496,72693
2001-11-13,31.6542,31.8887,31.4588,31.8887,31.8887,227627
2001-11-14,32.4358,32.9243,32.4358,32.8755,32.8755,240430
2001-11-15,32.7778,33.2174,32.7778,33.0318,33.0318,134320
2001-11-16,34.9271,34.976,34.0576,34.0869,34.0869,86147
2001-11-19,34.1944,34.6926,34.1944,34.4191,34.4191,306071
2001-11-20,34.1944,34.1944,33.2174,33.4226,33.4226,242275
2001-11-21,34.0088,34.9076,34.0088,34.8783,34.8783,135839
2001-11-23,35.0737,36.4414,35.0737,36.4414,36.4414,197465
2001-11-26,38.835,38.9327,38.073,38.0925,38.0925,310953
2001-11-27,37.8092,37.8092,36.588,36.9006,36.9006,145278
2001-11-28,34.5363,35.1225,33.657,33.9013,33.9013,288386
2001-11-29,35.1714,37.096,35.1714,36.8908,36.8908,270375
2001-11-30,37.9069,39.05,37.8092,38.9816,38.9816,393411
2001-12-03,37.2719,38.0925,37.2719,37.6627,37.6627,154500
2001-12-04,37.7897,38.0535,36.7638,37.1839,37.1839,221986
2001-12-05,38.6396,39.0793,38.0144,38.9816,38.9816,305963
2001-12-06,37.0276,37.223,36.8322,36.8322,36.8322,62711
2001-12-07,36.588,37.0765,36.588,36.9397,36.9397,234246
2001-12-10,34.9271,36.5391,34.9271,36.3828,36.3828,475652
2001-12-11,35.7575,36.0506,35.6599,35.6599,35.6599,116526
2001-12-12,36.3926,36.7736,36.1679,36.4414,36.4414,131824
2001-12-13,37.1253,37.1253,36.246,36.246,36.246,46220
2001-12-14,36.2753,36.2851,35.9041,35.9432,35.9432,105459
2001-12-17,35.6989,35.9529,35.611,35.611,35.611,107846
2001-12-18,34.9271,35.015,34.8783,34.9857,34.9857,162095
2001-12-19,35.6599,36.246,35.611,36.246,36.246,71391
2001-12-20,36.6368,38.1023,36.6368,38.0535,38.0535,86581
2001-12-21,38.2977,38.2977,37.6627,38.1023,38.1023,172294
2001-12-24,36.2949,36.5782,36.2949,36.5391,36.5391,50668
2001-12-26,36.5391,37.1156,35.7575,36.1386,36.1386,58548
2001-12-27,36.3828,36.6271,36.3437,36.6271,36.6271,40021
2001-12-28,37.6138,38.0046,37.6138,38.0046,38.0046,56193
2001-12-31,37.1253,38.1023,37.1253,38.0046,38.0046,23644
2002-01-02,38.3466,38.581,38.2489,38.5419,38.5419,46265
2002-01-03,39.0011,40.789,39.0011,40.789,40.789,97648
2002-01-04,41.7758,43.4171,41.7758,42.9872,42.9872,316792
2002-01-07,43.0361,43.8177,43.0361,43.2901,43.2901,158549
2002-01-08,41.6194,42.4987,41.6194,42.4987,42.4987,133063
2002-01-09,42.743,42.743,42.0591,42.0591,42.0591,166840
2002-01-10,41.3263,41.3752,40.8379,40.8379,40.8379,188130
2002-01-11,40.0563,41.1505,39.9683,40.2517,40.2517,102151
2002-01-14,40.3005,40.3005,38.8839,39.1477,39.1477,133575
2002-01-15,38.5908,39.6655,38.5908,39.0793,39.0793,160801
2002-01-16,40.3005,40.3005,39.0988,39.3138,39.3138,157833
2002-01-17,40.0074,40.8281,39.9586,40.8281,40.8281,99388
2002-01-18,41.0333,41.512,41.0333,41.3752,41.3752,99797
2002-01-22,42.0102,42.1177,41.5706,41.6194,41.6194,198366
2002-01-23,41.766,43.4757,41.766,43.1728,43.1728,237671
2002-01-24,43.1728,45.1366,43.1728,44.9412,44.9412,391307
2002-01-25,46.4067,47.5693,45.8205,46.8463,46.8463,255481
2002-01-28,46.3969,46.3969,45.7716,45.9279,45.9279,187721
2002-01-29,44.6969,45.1268,44.3061,44.4625,44.4625,218325
2002-01-30,43.9544,44.1498,43.4855,43.72,43.72,329689
2002-01-31,43.7688,44.1596,43.2803,43.5148,43.5148,154046
2002-02-01,43.3292,43.4757,43.1338,43.1631,43.1631,122111
2002-02-04,42.4987,42.4987,41.5608,41.5706,41.5706,183217
2002-02-05,41.5804,42.1079,41.5804,41.9809,41.9809,395299
2002-02-06,42.1079,42.1959,41.7171,41.8539,41.8539,64894
2002-02-07,41.8637,41.8637,40.3591,40.5936,40.5936,159982
2002-02-08,40.5936,40.6425,40.2028,40.4275,40.4275,198468
2002-02-11,40.6718,41.3068,40.6718,41.2775,41.2775,128662
2002-02-12,41.512,41.8637,41.131,41.6683,41.6683,36541
