Date,Open,High,Low,Close,AdjustedClose,Volume
2009-12-09,20,20.45,20,20.45,20.45,3412811
2009-12-10,21,21,20.18,20.5,20.5,220103
2009-12-11,20.31,21.7,20.25,21.25,21.25,578898
2009-12-14,21.31,21.34,20.6,20.97,20.97,324498
2009-12-15,21,21.05,20.78,21,21,293663
2009-12-16,21.15,21.15,20.81,21,21,374388
2009-12-17,21.1,21.1,20.55,20.7,20.7,156611
2009-12-18,20.69,21.56,20.17,21.49,21.49,275504
2009-12-21,21.37,22.27,20.86,22.27,22.27,184259
2009-12-22,22.39,22.39,21.86,22,22,138770
2009-12-23,22.1,22.19,21.45,21.65,21.65,88032
2009-12-24,21.61,22.07,21.61,21.94,21.94,18000
2009-12-28,22,22,21.775,21.82,21.82,39826
2009-12-29,21.7,21.93,21.6,21.86,21.86,21913
2009-12-30,21.8,22.3,21.8,22.25,22.25,80746
2009-12-31,22.25,22.31,21.75,22.01,22.01,57783
2010-01-04,21.98,21.98,21.13,21.35,21.35,50780
2010-01-05,21.5,22.19,21.05,21.74,21.74,69444
2010-01-06,21.74,21.85,21.12,21.75,21.75,128374
2010-01-07,21.7,21.95,21.12,21.31,21.31,94279
2010-01-08,21.41,21.41,20.94,21.12,21.12,101197
2010-01-11,21.03,21.23,20.964,21.03,21.03,38085
2010-01-12,21,21,20.47,20.56,20.56,199960
2010-01-13,20.57,20.6375,20.32,20.57,20.57,152607
2010-01-14,20.44,20.67,20.22,20.63,20.63,99544
2010-01-15,20.48,20.86,20.33,20.82,20.82,25551
2010-01-19,20.98,21.84,20.95,21.54,21.54,104681
2010-01-20,21.25,21.69,21.12,21.6,21.6,102908
2010-01-21,21.65,21.7,21.3435,21.55,21.55,102369
2010-01-22,21.5,21.5,20.72,21.11,21.11,41620
2010-01-25,21.48,21.48,20.53,20.72,20.72,34103
2010-01-26,20.83,20.88,20.11,20.35,20.35,166379
2010-01-27,20.22,20.68,19.96,20.15,20.15,280013
2010-01-28,20.37,20.61,20,20.61,20.61,17269
2010-01-29,20.75,20.79,20.1,20.62,20.62,32334
2010-02-01,20.62,20.65,20.17,20.25,20.25,30195
2010-02-02,20.35,20.69,20.291,20.35,20.35,19235
2010-02-03,20.27,20.59,20.19,20.29,20.29,56528
2010-02-04,20.38,20.46,20.15,20.28,20.28,38510
2010-02-05,20.4,20.48,20.11,20.32,20.32,12080
2010-02-08,20.15,20.17,19.45,20.09,20.09,95283
2010-02-09,20,20.19,19.9,20.06,20.06,107856
2010-02-10,20.15,20.16,20,20.08,20.08,93092
2010-02-11,20.05,20.15,20,20.03,20.03,70854
2010-02-12,20,20.38,19.9,20.35,20.35,83822
2010-02-16,20.35,20.35,20.04,20.26,20.26,28465
2010-02-17,20.18,20.35,19.96,20.13,20.13,63972
2010-02-18,20,20.14,20,20.01,20.01,11806
2010-02-19,20.02,20.14,19.91,20.14,20.14,345020
2010-02-22,20.18,20.43,20,20.35,20.35,60058
2010-02-23,20.17,20.31,20,20.17,20.17,15154
2010-02-24,20.16,20.36,19.98,20.36,20.36,71389
2010-02-25,20.05,20.31,20.02,20.12,20.12,18322
2010-02-26,20.2,20.26,20,20.26,20.26,26675
