Date,Open,High,Low,Close,AdjustedClose,Volume
1995-11-14,18.625,19,18.5,18.625,18.625,10842768
1995-11-15,18.5,18.5,18.25,18.375,18.375,3170664
1995-11-16,18.5,18.625,18.375,18.5,18.5,2774304
1995-11-17,18.5,18.625,18.375,18.5,18.5,1318248
1995-11-20,18.5,18.625,18.375,18.625,18.625,946296
1995-11-21,18.625,19,18.625,19,19,2068632
1995-11-22,19,19.5,18.875,19.5,19.5,1255176
1995-11-24,20,20.5,20,20.5,20.5,640224
1995-11-27,20.75,21.25,20.5,21.125,21.125,1871640
1995-11-28,21,21,20.75,21,21,838080
1995-11-29,20.625,21,20.625,20.875,20.875,783000
1995-11-30,20.75,21.125,20.75,21,21,1198584
1995-12-01,20.875,21,20.875,21,21,769392
1995-12-04,21,21.375,21,21.375,21.375,490968
1995-12-05,21.25,21.5,21.25,21.375,21.375,694656
1995-12-06,21.5,22,21.5,21.75,21.75,859032
1995-12-07,21.875,22.75,21.875,22.75,22.75,779760
1995-12-08,22.75,23.375,22.75,23.375,23.375,623592
1995-12-11,22.75,23,22.625,22.875,22.875,635040
1995-12-12,22.625,22.875,22.625,22.75,22.75,408888
1995-12-13,22.625,22.75,22.5,22.75,22.75,441504
1995-12-14,22.875,23.125,22.875,23.125,23.125,351648
1995-12-15,23.25,23.875,23.25,23.875,23.875,568512
1995-12-18,23.75,23.875,23.5,23.5,23.5,276264
1995-12-19,23.375,23.5,23.25,23.375,23.375,405648
1995-12-20,23.25,23.375,23.25,23.25,23.25,785376
1995-12-21,24.125,24.875,23.875,24.75,24.75,975888
1995-12-22,25,25.25,24.875,25,25,428112
1995-12-26,24.625,25,24.625,24.875,24.875,334152
1995-12-27,25,25.125,24.875,25,25,393552
1995-12-28,25.5,25.5,25.125,25.125,25.125,651672
1995-12-29,25.25,25.25,25.125,25.25,25.25,185760
1996-01-02,25.25,25.25,25,25,25,557064
1996-01-03,25.375,26,25.375,26,26,2187216
1996-01-04,26.75,26.875,26.5,26.625,26.625,1307880
1996-01-05,26.5,26.75,26.375,26.375,26.375,841752
1996-01-08,26.375,26.75,26.375,26.5,26.5,1039176
1996-01-09,26.25,26.25,25.625,25.625,25.625,982152
1996-01-10,25.25,25.5,24.875,25.125,25.125,1192536
1996-01-11,25.75,26.25,25.5,26.25,26.25,1424520
1996-01-12,26.75,27.375,26.625,27.25,27.25,1704456
1996-01-15,27.75,28.375,27.75,28.375,28.375,1266408
1996-01-16,28,28.25,27.75,27.75,27.75,1218240
1996-01-17,27.875,28,27.75,27.875,27.875,571536
1996-01-18,28,28.625,28,28.625,28.625,375840
1996-01-19,29.25,30.125,29.25,29.75,29.75,856440
1996-01-22,29.875,29.875,29.5,29.5,29.5,231984
1996-01-23,29.25,29.625,28.875,29,29,1147176
1996-01-24,29.125,29.25,28.75,28.75,28.75,1299672
1996-01-25,29,29,28.75,28.75,28.75,1041984
1996-01-26,28.875,29.375,28.75,29.375,29.375,692496
1996-01-29,29.5,30,29.375,29.375,29.375,619056
1996-01-30,29.625,29.75,29.5,29.625,29.625,470232
1996-01-31,30.125,30.75,30.125,30.75,30.75,558360
1996-02-01,30.75,31.75,30.75,31.625,31.625,351000
1996-02-02,31.5,31.625,31.125,31.25,31.25,617976
1996-02-05,31.375,31.625,31.25,31.5,31.5,498096
1996-02-06,31.75,32.625,31.75,32.625,32.625,866160
1996-02-07,32.5,33.375,32.5,32.875,32.875,542808
1996-02-08,32.625,32.625,31.625,32.25,32.25,394632
1996-02-09,31.5,31.625,31,31.375,31.375,438264
1996-02-12,31.125,31.5,30.875,31.5,31.5,158112
1996-02-13,32,32.875,32,32.375,32.375,523800
1996-02-14,33,33.375,32.5,32.75,32.75,967680
1996-02-15,32.75,32.75,32,32,32,627480
1996-02-16,32.375,32.5,32.125,32.25,32.25,939816
1996-02-20,31.875,32,31,31,31,496800
1996-02-21,31.5,31.5,30.625,31.375,31.375,1204416
1996-02-22,31.25,31.25,30.75,30.875,30.875,425736
1996-02-23,31,31.25,30.875,31,31,463104
1996-02-26,31.25,31.375,31,31.125,31.125,445824
1996-02-27,31.5,32,31.5,32,32,265464
1996-02-28,32.125,32.375,31.875,32,32,469368
