Date,Open,High,Low,Close,AdjustedClose,Volume
1996-02-20,15,17.625,14.9375,15.5,15.5,234700
1996-02-21,15.75,15.75,14.25,15.75,15.75,99900
1996-02-22,15.75,15.75,13.5,14.5,14.5,64900
1996-02-23,14.75,14.75,11.25,12.5,12.5,43700
1996-02-26,12,12.5,10,10.5,10.5,96700
1996-02-27,10,11.25,9.75,11,11,74900
1996-02-28,10.5,11.5,10.5,11.5,11.5,37200
1996-02-29,11.5,11.5,11,11.5,11.5,37900
1996-03-01,11.5,11.5,11,11.125,11.125,18400
1996-03-04,11.5,11.5,11,11.5,11.5,17700
1996-03-05,11.5,11.5,11,11.5,11.5,14300
1996-03-06,11.5,11.75,11,11.75,11.75,10800
1996-03-07,11.75,11.75,11,11,11,7600
1996-03-08,11.75,11.75,11,11.75,11.75,10000
1996-03-11,11.75,11.75,11.25,11.75,11.75,28400
1996-03-12,11.75,11.75,11.25,11.75,11.75,1700
1996-03-13,11.75,12,11.25,12,12,3800
1996-03-14,12,12,12,12,12,1000
1996-03-15,11.25,12,11.25,12,12,6200
1996-03-18,11.25,12,11.25,12,12,14200
1996-03-19,12,12,11.5,11.5,11.5,10200
1996-03-20,12,12,11.875,11.875,11.875,1100
1996-03-21,11.875,11.875,11.5,11.875,11.875,3400
1996-03-22,11.625,11.875,11.5,11.875,11.875,3000
1996-03-25,11.5,11.875,11.5,11.625,11.625,6500
1996-03-26,11.625,11.625,11,11.375,11.375,1500
1996-03-27,11.375,11.375,11,11.125,11.125,5300
1996-03-28,11,11,11,11,11,7500
1996-03-29,11,11,11,11,11,2400
1996-04-01,11,11,10.75,10.8125,10.8125,2400
1996-04-02,11,11,11,11,11,1200
1996-04-03,11,11,10.75,10.75,10.75,1400
1996-04-04,10.75,11,10.75,11,11,1100
1996-04-08,10.5,10.75,10.25,10.75,10.75,13800
1996-04-09,10.25,10.75,10.25,10.75,10.75,4000
1996-04-10,10.75,10.75,10.25,10.25,10.25,10500
1996-04-11,10.5,10.5,10.25,10.25,10.25,1900
1996-04-12,10.5,10.5,10.25,10.25,10.25,7900
1996-04-15,10.25,10.75,10.25,10.75,10.75,1800
1996-04-16,10.75,10.75,10.25,10.375,10.375,2300
1996-04-17,10.25,10.75,10.25,10.75,10.75,2500
1996-04-18,10.75,10.75,10.75,10.75,10.75,300
1996-04-19,10.75,10.75,10.5,10.5,10.5,800
1996-04-22,10.75,10.75,10.25,10.25,10.25,2900
1996-04-23,10.25,10.75,10.25,10.75,10.75,5900
1996-04-24,10.75,10.75,10.25,10.25,10.25,1400
1996-04-25,10.25,10.5,10.25,10.5,10.5,1100
1996-04-26,10.25,10.75,10.25,10.75,10.75,600
1996-04-29,10.75,10.75,10.75,10.75,10.75,5500
1996-04-30,10.75,10.75,10.5,10.5,10.5,200
1996-05-01,10.75,10.75,10.4844,10.75,10.75,6800
1996-05-02,10.25,10.75,10.25,10.75,10.75,2500
1996-05-03,10.25,10.75,10.25,10.75,10.75,2800
1996-05-06,10.75,10.75,10.5,10.75,10.75,2000
1996-05-07,10.25,10.75,10.25,10.375,10.375,15800
1996-05-08,10.4688,10.5,10.25,10.25,10.25,10400
1996-05-09,10.5,10.5,10.375,10.5,10.5,3700
1996-05-10,10.5,10.5,9.75,10,10,4500
1996-05-13,10.25,10.25,8.75,9.25,9.25,56700
1996-05-14,9.5,9.75,8.75,9.75,9.75,29200
1996-05-15,9.75,9.75,9,9.75,9.75,8400
1996-05-16,9,9.75,9,9.25,9.25,900
1996-05-17,9.75,10,9.25,10,10,7600
1996-05-20,9.25,10,9.25,10,10,9200
1996-05-21,10,10,9.25,9.5,9.5,4500
1996-05-22,10,10,10,10,10,2600
1996-05-23,10,10,9.625,10,10,11400
1996-05-24,9.5,10,9.25,10,10,6500
1996-05-28,10,10,9.5,10,10,17800
1996-05-29,10,10.25,9.25,10.25,10.25,5000
1996-05-30,10.25,10.25,9.5,10.25,10.25,4900
1996-05-31,10.25,10.25,9.5,10,10,6800
1996-06-03,10.25,10.25,9.5,10,10,27200
1996-06-04,10.25,10.25,9.5,9.5,9.5,3000
1996-06-05,10.25,10.25,10.25,10.25,10.25,100
1996-06-06,9.5,10.25,9.5,10.25,10.25,2000
1996-06-07,10,10,9.5,9.5,9.5,5300
1996-06-10,9.5,10,9.5,10,10,5200
1996-06-11,10,10,9.5,10,10,5000
1996-06-12,10,10,9.5,9.5,9.5,3300
1996-06-14,9.5,9.75,9.5,9.75,9.75,6200
1996-06-17,9.75,9.75,9.75,9.75,9.75,4700
1996-06-18,9.5,9.5,8.75,9.5,9.5,30200
1996-06-19,9.5,9.5,8.75,9.5,9.5,1100
1996-06-21,9.5,9.5,8.75,8.75,8.75,500
1996-06-24,9.5,9.5,8.875,9.5,9.5,4300
1996-06-25,8.75,9.5,8.75,8.75,8.75,3200
1996-06-26,9,9.5,9,9.5,9.5,1100
1996-06-27,9.5,9.5,9,9,9,1300
1996-06-28,9,9.5,9,9,9,10000
1996-07-01,9,9.375,9,9.375,9.375,1300
1996-07-02,9.5,9.5,9,9.5,9.5,400
1996-07-03,9,9,9,9,9,3800
1996-07-05,9,9.25,9,9.25,9.25,9500
1996-07-08,9.25,9.5,8.75,9.5,9.5,15000
1996-07-09,9.5,9.5,8.75,9,9,1400
1996-07-10,9.5,9.5,8.75,8.875,8.875,1700
1996-07-11,9.5,9.5,8.75,9,9,1700
1996-07-12,9.5,9.5,9.5,9.5,9.5,400
1996-07-15,9.5,9.5,8.75,9.5,9.5,4100
1996-07-16,9,9.5,9,9,9,2100
1996-07-17,9.5,9.5,9.125,9.125,9.125,1400
1996-07-18,9.5,9.5,9.125,9.5,9.5,3600
1996-07-19,9,9.5,9,9.375,9.375,2300
1996-07-22,9,9.25,9,9.125,9.125,1300
1996-07-23,9.5,9.5,9,9.25,9.25,2100
1996-07-24,9,9.5,9,9,9,4000
1996-07-25,9.5,9.5,8.5,9.5,9.5,11400
1996-07-26,9.5,9.5,9.25,9.25,9.25,2400
1996-07-29,8.5,9.5,8.5,9,9,3100
1996-07-31,9,9.125,8.5,9.125,9.125,1900
1996-08-01,9,9.25,8.75,8.75,8.75,2100
1996-08-02,9.375,9.5,8.75,8.75,8.75,5100
1996-08-05,9.5,9.5,8.75,9,9,4100
1996-08-06,8.75,9.5,8.75,9.5,9.5,2200
1996-08-07,9.5,9.5,8.75,9.5,9.5,1400
1996-08-08,8.75,9.5,8.75,8.75,8.75,9100
1996-08-09,8.75,9.5,8.75,9,9,29900
1996-08-12,9.5,9.5,8.75,9,9,1700
1996-08-13,9,9.5,8.75,9,9,4300
1996-08-15,8.75,9.5,8.75,8.75,8.75,1100
1996-08-16,8.75,9.125,8.75,9,9,9200
1996-08-19,9.5,9.5,9.5,9.5,9.5,8500
1996-08-20,9.5,9.5,8.75,9,9,3200
1996-08-21,8.75,9.5,8.75,9.5,9.5,6000
1996-08-22,9,9.5,8.75,9.5,9.5,20200
1996-08-23,9.5,9.5,8.75,8.75,8.75,8400
1996-08-26,8.75,9.5,8.75,9.25,9.25,2700
