HPF,25.01,25,25,25.01,147800,2002-11-26
HPF,25.01,25,25,25,49800,2002-11-27
HPF,25.01,25,25,25,31100,2002-11-29
HPF,25.01,25,25,25,132000,2002-12-02
HPF,25.01,25,25,25,64600,2002-12-03
HPF,25.01,25,25,25,35300,2002-12-04
HPF,25.01,25,25,25,44200,2002-12-05
HPF,25.1,25,25,25.04,34400,2002-12-06
HPF,25.03,25,25.02,25,35000,2002-12-09
HPF,25.02,25,25,25,22500,2002-12-10
HPF,25.02,25,25,25.02,32700,2002-12-11
HPF,25.01,25,25.01,25.01,24400,2002-12-12
HPF,25.01,25,25.01,25,26500,2002-12-13
HPF,25.02,25,25.02,25.01,38800,2002-12-16
HPF,25.03,25,25,25.01,35500,2002-12-17
HPF,25.04,25,25.01,25.03,27500,2002-12-18
HPF,25.04,25,25.03,25,18000,2002-12-19
HPF,25.02,25,25,25,26000,2002-12-20
HPF,25.03,25,25.03,25,27300,2002-12-23
HPF,25.04,25,25.02,25.04,11600,2002-12-24
HPF,25.02,25,25,25,17300,2002-12-26
HPF,25.01,25,25,25.01,4100,2002-12-27
HPF,25.03,25,25,25.01,42100,2002-12-30
HPF,25.02,25,25,25,10700,2002-12-31
HPF,25.04,25,25.01,25.02,31300,2003-01-02
HPF,25.05,25,25,25.05,23800,2003-01-03
HPF,25.03,24.85,25.03,24.95,67900,2003-01-06
HPF,25,24.86,25,24.99,22300,2003-01-07
HPF,25.4,24.9,24.93,25.15,56000,2003-01-08
HPF,25.34,24.96,25.3,25.08,89100,2003-01-09
HPF,25.1,25.02,25.06,25.1,27200,2003-01-10
HPF,25.3,25.08,25.18,25.2,41200,2003-01-13
HPF,25.35,25.11,25.26,25.3,40300,2003-01-14
HPF,25.12,24.94,25,25.1,52100,2003-01-15
HPF,25.1,24.93,25.1,25,58700,2003-01-16
HPF,25.05,24.95,24.95,25,35700,2003-01-17
HPF,25.1,24.95,25.05,25.1,42200,2003-01-21
HPF,25.1,24.86,25.1,24.93,72600,2003-01-22
HPF,25.07,24.86,25.07,24.99,38700,2003-01-23
HPF,25.35,24.87,24.99,25.05,91800,2003-01-24
HPF,25.19,24.86,25.05,25.03,53300,2003-01-27
HPF,25.08,24.85,25.08,25,54500,2003-01-28
HPF,25.08,24.92,25,24.99,36000,2003-01-29
HPF,25.1,24.99,25.05,25.02,19600,2003-01-30
HPF,25.28,25.02,25.02,25.15,32700,2003-01-31
HPF,25.24,25.05,25.24,25.18,37900,2003-02-03
HPF,25.2,25.05,25.2,25.2,45300,2003-02-04
HPF,25.23,25.06,25.2,25.15,41600,2003-02-05
HPF,25.15,25.03,25.15,25.14,56800,2003-02-06
HPF,25.23,25.06,25.14,25.13,35000,2003-02-07
HPF,25.39,25,25.15,25.25,71300,2003-02-10
HPF,25.3,25.07,25.26,25.19,44700,2003-02-11
HPF,25.24,25.07,25.12,25.16,42400,2003-02-12
HPF,25.2,25.06,25.07,25.17,43100,2003-02-13
HPF,25.25,25.08,25.11,25.18,41600,2003-02-14
HPF,25.3,25.15,25.25,25.2,44400,2003-02-18
HPF,25.37,25.2,25.25,25.35,52800,2003-02-19
HPF,25.15,25,25.15,25.05,52100,2003-02-20
HPF,25.1,24.95,25.08,24.97,46200,2003-02-21
HPF,25.3,24.91,24.98,25.15,69200,2003-02-24
HPF,25.15,24.62,25,25.01,99200,2003-02-25
HPF,25.15,24.77,24.96,24.92,39600,2003-02-26
HPF,25.1,24.82,24.97,25,30000,2003-02-27
HPF,25.1,24.83,24.9,25.09,38300,2003-02-28
HPF,25.09,24.89,25,24.93,47200,2003-03-03
HPF,24.99,24.86,24.95,24.95,31600,2003-03-04
